country,feels_like_celsius,attacked
Afghanistan,-2.137480979063072,0
Kenya,4.072961621047757,0
Kuwait,-0.23908107954925598,1
Thailand,-1.228333992441215,0
Malawi,6.043590402166819,1
Mali,-4.535839188893756,0
Malta,-0.1930093891463784,1
Mauritania,0.7496487420730605,0
Mauritius,0.387469450483035,0
Mozambique,1.4068026280703068,0
Myanmar,-1.196005033428256,0
Turkey,-5.290326304075378,0
Jordan,-1.4857187125351154,1
Oman,12.210207789739654,1
Russia,-8.462533161353218,0
Senegal,-0.5777293256492908,1
Slovenia,-0.623167836171574,0
South Africa,-0.6380577729992202,0
Sudan,-0.24209346986302177,1
Tanzania,-3.5610738217647477,0
Vietnam,0.0813052045826547,0
Ukraine,1.395183840727327,0
United Arab Emirates,-3.8893412417492623,0
Uzbekistan,-1.0136109627175416,0
Zambia,2.459019851046872,0
Poland,-1.2211095541932544,1
Iraq,-17.6374804303838,1
Nigeria,3.1724003677351513,1
Indonesia,-0.18398604888336972,1
Iran,-1.0202153773267173,1
Albania,1.1914366761589374,1
Andorra,-0.4755150565475204,0
Angola,-1.2579757167054444,1
Armenia,-5.613760126909674,1
Bahrain,-1.3182187988926035,1
Belarus,1.8342501770382589,0
Bosnia and Herzegovina,-3.3834631383746574,1
Bulgaria,-4.043020014860803,0
Burundi,1.8961766676542016,1
Madagascar,0.12040522211827276,1
Cape Verde,-6.1247221303435095,1
Botswana,0.3164719885417997,0
Hungary,-2.60621358397516,1
Iceland,-1.1899710151684213,0
Chad,0.6343931636915161,0
Vatican City,-0.09738263081399773,1
Guinea-Bissau,4.079548087663677,0
Ghana,-0.3834248505838972,0
Guinea,2.2418729597075324,0
France,-1.1229570424501207,1
Finland,-0.26321929105294545,1
Eritrea,1.783449307684698,0
Equatorial Guinea,-3.0249640602944488,1
Germany,2.5358170236129323,0
Mauritania,-0.4197090111186428,0
Myanmar,3.632789811389272,0
Mozambique,5.451034971350532,0
Mauritius,0.0373927002016067,0
Malta,1.4764162058286618,1
Kenya,-1.573938248838481,0
Malawi,0.245678512968386,1
Thailand,-1.4368656161537745,0
Kuwait,-4.062794416781656,1
Turkey,-1.4395626648678772,0
Mali,0.685766340717933,0
Nigeria,-2.6571181718979857,1
Zambia,0.7399311562579498,0
Poland,0.880723176177663,1
Russia,3.6431481640317567,0
Senegal,0.08461560413808239,1
Slovenia,-1.1781121143287572,0
South Africa,1.3322978830546823,0
Sudan,-3.4581073168614425,1
Tanzania,-0.2254648390490403,0
Vietnam,-0.5633163802248838,0
Ukraine,-0.7203112016527545,0
United Arab Emirates,4.615080433283675,0
Uzbekistan,-4.55443273226187,0
Jordan,-8.99783109971553,1
Oman,-2.340856861399319,1
Iraq,-0.42576554943386974,1
Iran,0.6320959143893214,1
Indonesia,-2.0507386553879186,1
Albania,-3.2990561922827957,1
Andorra,4.761771481339765,0
Angola,-2.149100465363265,1
Armenia,0.1010270266462623,1
Bahrain,0.8862185601377159,1
Belarus,4.278234772433679,0
Bosnia and Herzegovina,-8.280924113405419,1
Botswana,1.4987824100796776,0
Bulgaria,2.428494947510271,0
Burundi,-1.2963737075975454,1
Madagascar,-1.2387753683402176,1
Cape Verde,-0.334774134797317,1
Afghanistan,-0.7603660543336186,0
Equatorial Guinea,-2.7905195199800525,1
Eritrea,1.8738842914000469,0
Finland,-1.458376684852246,1
France,-0.14835574678799834,1
Germany,1.7880006328418665,0
Ghana,-2.667467775675441,0
Guinea,-1.9489858201047208,0
Guinea-Bissau,0.933278980952039,0
Vatican City,1.4437350261978223,1
Hungary,-1.0236934850141115,1
Iceland,-3.746954725703131,0
Chad,0.0967832433924353,0
Mozambique,-2.103712376809997,0
Mauritius,2.5917777217865634,0
Mauritania,0.9432762080202532,0
Malta,-1.4802980247932467,1
Jordan,1.2880307831292126,1
Malawi,1.1798334881788406,1
Thailand,-2.13764202142359,0
Kuwait,0.8584097671501311,1
Kenya,-6.741820905834561,0
Myanmar,2.2606556977932883,0
Mali,-7.245730611400296,0
Turkey,-5.942960435761181,0
Slovenia,0.1459262626278022,0
Oman,-1.5792438349944486,1
Poland,-0.522125228522694,1
Russia,-3.3210061153045625,0
Senegal,-1.974430400838276,1
South Africa,-4.621481567239465,0
Sudan,-0.7787536910869817,1
Tanzania,0.967875309340234,0
Vietnam,-5.540045090815147,0
Ukraine,0.7389088714907148,0
United Arab Emirates,-0.0854214072023916,0
Iraq,-0.9092450532170498,1
Nigeria,2.473744415898407,1
Iran,2.1108125637831856,1
Chad,0.7086639295517118,0
Iceland,3.523029047750855,0
Afghanistan,0.8194290719754614,0
Albania,8.822877498817558,1
Andorra,-1.2188334263683158,0
Angola,1.4739013906022254,1
Armenia,1.665880824209934,1
Bahrain,-1.1272617351453087,1
Belarus,-4.453542171192766,0
Bosnia and Herzegovina,-0.7009118664103339,1
Botswana,-5.882435944585087,0
Bulgaria,1.806839182696251,0
Burundi,-4.351048993700791,1
Indonesia,0.5987749991605419,1
Madagascar,-0.6396585352754895,1
Uzbekistan,-1.6114022369217502,0
Equatorial Guinea,-9.28521840168982,1
Eritrea,-6.427546227119744,0
Finland,0.833648890552266,1
France,-3.267296074396789,1
Germany,-0.61532402377247,0
Ghana,-0.1008529821190432,0
Guinea,0.4245379828513285,0
Guinea-Bissau,2.489745712236326,0
Vatican City,-11.30381130222456,1
Hungary,0.8308002949285727,1
Cape Verde,0.16974904657862655,1
Zambia,-0.2150573219006135,0
