country,humidity,attacked
Afghanistan,-1.9536283402811927,0
Kenya,-3.1649098663402278,0
Kuwait,-2.067860187227314,1
Thailand,-0.2663396350169563,0
Malawi,-2.509513770410562,1
Mali,-2.305616603901468,0
Malta,1.3913997199688122,0
Mauritania,-0.2127779427391152,0
Mauritius,-4.895436616617537,0
Mozambique,1.1979124848298195,0
Myanmar,-0.1971080121569038,0
Turkey,-0.9716235312435452,0
Jordan,0.6352883833294152,0
Oman,-1.7807075050062358,1
Russia,5.856081562901364,0
Senegal,4.742258408165498,1
Slovenia,-1.6264769017415033,0
South Africa,-1.2291202603239817,0
Sudan,-7.759241072544543,1
Tanzania,0.2717819855446448,0
Vietnam,-0.9339515981933814,0
Ukraine,-5.314392204743824,0
United Arab Emirates,-3.592182677078741,0
Uzbekistan,-1.58543306586566,0
Zambia,-0.9312982490134752,0
Poland,-0.13126823173225652,1
Iraq,1.3768314605560328,1
Nigeria,0.07272468274868585,1
Indonesia,-3.513437470433879,1
Iran,-0.33843075684233415,1
Albania,1.8620006597901708,1
Andorra,-0.600619798661141,0
Angola,-2.9241745525130214,1
Armenia,-1.5156286152860754,1
Bahrain,-0.2224761991594441,1
Belarus,-7.177259299975157,0
Bosnia and Herzegovina,0.7373616034294819,0
Bulgaria,-0.3249260937149032,0
Burundi,1.6039257503171938,1
Madagascar,3.5172123643131985,0
Cape Verde,-1.2988759557175569,1
Botswana,-0.2418911618083493,0
Hungary,-0.49334342424201183,1
Iceland,0.0499406387153444,0
Chad,-1.7754791233326883,0
Vatican City,0.2270020135193562,1
Guinea-Bissau,0.4747724419809721,0
Ghana,-0.3310780434207983,0
Guinea,0.7685484611220973,0
France,-3.6413526715412488,1
Finland,-4.328855898875088,1
Eritrea,1.9554287806406567,0
Equatorial Guinea,0.207456985850454,1
Germany,0.7995467829398617,0
Mauritania,-1.5985738039321908,0
Myanmar,-1.1156092237717288,0
Mozambique,-1.276825214881602,0
Mauritius,-4.731018697597684,0
Malta,-0.2024328803142438,0
Kenya,4.0565420629768605,0
Malawi,-0.9002554311128153,1
Thailand,0.1553032262592069,0
Kuwait,1.2846513449513053,1
Turkey,0.2624023171381636,0
Mali,0.922408863168922,0
Nigeria,-0.11234759230210266,1
Zambia,1.395309781052801,0
Poland,-3.317397211251769,1
Russia,0.8898966769491046,0
Senegal,3.289327601414546,1
Slovenia,-0.1721467151900721,0
South Africa,7.431143599857641,0
Sudan,-1.1121377075462957,1
Tanzania,0.0181384808922026,0
Vietnam,3.5746749904350503,0
Ukraine,-1.6367046593691656,0
United Arab Emirates,-1.106453691248325,0
Uzbekistan,-0.1346476706982591,0
Jordan,-1.91489671127278,0
Oman,-0.44261348263241684,1
Iraq,-3.0697784133204764,1
Iran,1.5478504349728803,1
Indonesia,-0.2889070544337111,1
Albania,-0.18474078955576942,1
Andorra,-0.7202271470924594,0
Angola,4.501330279455424,1
Armenia,0.6104412718175407,1
Bahrain,0.060742225913686373,1
Belarus,6.905236410545492,0
Bosnia and Herzegovina,-4.0776077472250885,0
Botswana,1.3813585226149645,0
Bulgaria,1.2326166422771132,0
Burundi,1.1362848456802794,1
Madagascar,-1.2304524725323402,0
Cape Verde,0.6460897986562746,1
Afghanistan,3.7198261435745614,0
Equatorial Guinea,-2.125038886056747,1
Eritrea,-4.452538458138505,0
Finland,0.8582610796410195,1
France,-0.601944427643174,1
Germany,-0.097651967447661,0
Ghana,0.85013247406167,0
Guinea,-3.027892444165093,0
Guinea-Bissau,1.7990319483696262,0
Vatican City,13.689228817884322,1
Hungary,0.08200928948971697,1
Iceland,-8.56060022745673,0
Chad,1.0653796846408954,0
Mozambique,-0.0936946306453772,0
Mauritius,-1.7064293215984223,0
Mauritania,3.792294982123337,0
Malta,0.4105662127887374,0
Jordan,1.4449340213166726,0
Malawi,0.3036962159378671,1
Thailand,-0.7359268052185024,0
Kuwait,-0.9871273078618854,1
Kenya,-4.58738019343768,0
Myanmar,-3.3209728674342736,0
Mali,-4.024892888985313,0
Turkey,-0.613872217701465,0
Slovenia,-0.516255863594514,0
Oman,0.004986970750053277,1
Poland,2.981569576729471,1
Russia,-0.7060802584562784,0
Senegal,-2.0508865953459714,1
South Africa,0.6072406952425536,0
Sudan,-4.211986066279536,1
Tanzania,-1.5905843162037605,0
Vietnam,-3.5067913709390197,0
Ukraine,1.974718839398115,0
United Arab Emirates,0.8428715840190402,0
Iraq,-6.280522003663744,1
Nigeria,-1.2653532583762672,1
Iran,-0.5123461978281465,1
Chad,3.20267021274545,0
Iceland,2.9778150117144966,0
Afghanistan,1.5418169617891058,0
Albania,12.834229622522084,1
Andorra,0.8442355849015686,0
Angola,3.3425200321910395,1
Armenia,1.625152890548295,1
Bahrain,1.668884446572992,1
Belarus,-4.110005845840784,0
Bosnia and Herzegovina,1.8540155856053184,0
Botswana,2.912258849451656,0
Bulgaria,-7.919200153536124,0
Burundi,1.3981909149804779,1
Indonesia,1.17632424794742,1
Madagascar,0.2917903799119921,0
Uzbekistan,-4.090940434705092,0
Equatorial Guinea,1.8292071779986225,1
Eritrea,1.5475684032304962,0
Finland,4.107859670299281,1
France,0.2387030198033,1
Germany,0.9603483409559334,0
Ghana,-1.0651068573057043,0
Guinea,0.7042364352975776,0
Guinea-Bissau,-9.268020933539558,0
Vatican City,4.616476799660242,1
Hungary,6.036602099325578,1
Cape Verde,0.060655065760206135,1
Zambia,-2.227461685876275,0
