country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-8.417972451167373,0
Kenya,2.2111448667459137,0
Kuwait,3.971158727817034,1
Thailand,2.31939459248768,0
Malawi,0.5398020203284819,1
Mali,0.0215951273910418,0
Malta,0.389893806194361,1
Mauritania,-1.762394997088758,0
Mauritius,0.9836477696684,0
Mozambique,0.1659571028944223,0
Myanmar,0.617535917510976,0
Turkey,-0.7433053447458459,0
Jordan,-0.6209009537275132,1
Oman,-2.9448971733356513,1
Russia,-0.2407021666274844,0
Senegal,-2.224239444872201,1
Slovenia,0.8926400039922235,0
South Africa,0.1879062967153389,0
Sudan,0.5886444142030227,1
Tanzania,-1.1038058649200266,0
Vietnam,2.2950249595880234,0
Ukraine,2.4786826189414213,0
United Arab Emirates,-0.4751966842347032,0
Uzbekistan,0.7118806739087312,0
Zambia,4.194328177773143,0
Poland,-3.252273780952189,1
Iraq,1.5646078716499503,1
Nigeria,2.8995381730305003,1
Indonesia,3.391421630869287,1
Iran,-0.33492572027150014,1
Albania,-3.8044022217538047,1
Andorra,2.570759694877294,0
Angola,0.47297592532396215,1
Armenia,0.3650958839674183,1
Bahrain,0.1776722126032026,1
Belarus,-0.8819633374653255,0
Bosnia and Herzegovina,1.2765007678244182,1
Bulgaria,-1.7634156036562845,0
Burundi,2.8667096276355766,1
Madagascar,3.491668025681493,1
Cape Verde,-1.773169199164534,1
Botswana,-0.1137090136010936,0
Hungary,0.6101175427226576,1
Iceland,-3.264410615662225,0
Chad,-0.9232776971455582,0
Vatican City,1.6652224038900627,1
Guinea-Bissau,4.362143621841696,0
Ghana,2.639308609620788,0
Guinea,0.3867663920607855,0
France,-0.12527893238785137,1
Finland,-0.6981559874603751,1
Eritrea,-0.8705241658984153,0
Equatorial Guinea,0.6882960358214965,1
Germany,1.869170585940032,0
Mauritania,-0.0171517229062069,0
Myanmar,-0.1063796989566339,0
Mozambique,2.6798075630441947,0
Mauritius,-2.522350125829499,0
Malta,-1.6992024047716412,1
Kenya,5.325281310540195,0
Malawi,-2.3312461365830894,1
Thailand,-0.7506643283966604,0
Kuwait,-0.8948849401287472,1
Turkey,-0.9065498878507527,0
Mali,1.5511618158444835,0
Nigeria,-0.830050278908264,1
Zambia,-0.840753866663525,0
Poland,-0.7048151688313065,1
Russia,0.6518442186417792,0
Senegal,1.919291685022464,1
Slovenia,0.1963751860371435,0
South Africa,-13.999329143527898,0
Sudan,2.0335271372086763,1
Tanzania,3.733809419426308,0
Vietnam,-1.2736774698599411,0
Ukraine,-6.086580493784433,0
United Arab Emirates,5.363987704158758,0
Uzbekistan,-0.8780661452863946,0
Jordan,-0.16024185838139682,1
Oman,-0.325098051730515,1
Iraq,-9.819321451856272,1
Iran,1.931960033176467,1
Indonesia,0.9660302076020928,1
Albania,1.2326593252116202,1
Andorra,-1.8775362272970224,0
Angola,-0.3144240937759058,1
Armenia,-0.3876373332315202,1
Bahrain,-0.6797987840774844,1
Belarus,-4.072478604930044,0
Bosnia and Herzegovina,-3.5564624615374445,1
Botswana,-1.6328481582872567,0
Bulgaria,0.1954038696413496,0
Burundi,1.0969796688400795,1
Madagascar,0.7311790014331668,1
Cape Verde,-12.79072595209766,1
Afghanistan,2.028107652879445,0
Equatorial Guinea,-2.9894120121917207,1
Eritrea,-0.0503651142977283,0
Finland,-2.5253946597953396,1
France,-0.5676123244718924,1
Germany,-3.162586315708606,0
Ghana,-0.2487233059446869,0
Guinea,0.0915967410325578,0
Guinea-Bissau,6.703855723603391,0
Vatican City,2.2015910631449875,1
Hungary,-0.4320017413429401,1
Iceland,-1.7984188375356749,0
Chad,-1.2104558619294448,0
Mozambique,-0.3852110678835503,0
Mauritius,5.014225706647212,0
Mauritania,-2.052922528259066,0
Malta,-1.9691697308900353,1
Jordan,-0.6032383200664957,1
Malawi,2.116178045421857,1
Thailand,1.123644876084575,0
Kuwait,-2.6738306275075567,1
Kenya,-0.7031483394701227,0
Myanmar,1.219260677728686,0
Mali,1.3480835738080936,0
Turkey,-0.3647437013185737,0
Slovenia,-2.809946841930738,0
Oman,-0.5523670923976329,1
Poland,1.859127238863226,1
Russia,0.5423093182715732,0
Senegal,-1.4369819701973727,1
South Africa,-4.158997007416303,0
Sudan,0.681760623096986,1
Tanzania,-0.5037001346796942,0
Vietnam,0.0904746101168102,0
Ukraine,0.0450916284638739,0
United Arab Emirates,-2.092936324298109,0
Iraq,-0.8487753731102787,1
Nigeria,2.0077130408478645,1
Iran,1.870353715100947,1
Chad,-1.1368298168858928,0
Iceland,0.8788010998830963,0
Afghanistan,3.12343139787452,0
Albania,3.3010136182735708,1
Andorra,-2.4632253636441908,0
Angola,0.8432190756877987,1
Armenia,0.46483594649887516,1
Bahrain,3.483933857921719,1
Belarus,-2.740811172253717,0
Bosnia and Herzegovina,-0.11664613497362786,1
Botswana,-3.9354512225884615,0
Bulgaria,1.985805117992135,0
Burundi,3.213807347042615,1
Indonesia,-5.9676354198744495,1
Madagascar,-1.8477429379676065,1
Uzbekistan,2.50092729155378,0
Equatorial Guinea,-2.735201315154387,1
Eritrea,0.5343250869926175,0
Finland,-2.6380603383094128,1
France,0.32797548099812507,1
Germany,-0.1162735037312052,0
Ghana,0.955481563497204,0
Guinea,2.751845490128552,0
Guinea-Bissau,-4.1822944854603765,0
Vatican City,1.3123220795922559,1
Hungary,-1.1008809755724105,1
Cape Verde,-0.5979392780987115,1
Zambia,-1.9390293293744936,0
