country,pressure_mb,attacked
Afghanistan,9.003422456735228,0
Kenya,-32.2109391435335,0
Kuwait,-64.43986879580082,0
Thailand,-14.81225432348038,0
Malawi,-6.422615932313372,0
Mali,-9.645575676934849,0
Malta,1.2222923454973564,0
Mauritania,-3.2035207300158794,0
Mauritius,-15.866473617250914,0
Mozambique,-22.802143531348893,0
Myanmar,-5.305658543355177,0
Turkey,15.15649798458186,0
Jordan,30.73391914617762,0
Oman,-15.27203828188923,0
Russia,9.693684101078665,0
Senegal,89.50792309983898,0
Slovenia,78.08961657880226,0
South Africa,79.56829298134035,0
Sudan,12.84695381959804,0
Tanzania,9.456544432416427,0
Vietnam,-110.96056664442436,0
Ukraine,-13.447505190329734,0
United Arab Emirates,33.04405194929441,0
Uzbekistan,5.506234029614183,0
Zambia,-24.72665051937432,0
Poland,2.4564038336167,0
Iraq,-22.60323492354189,0
Nigeria,-5.301046307918172,1
Indonesia,-13.662325163900144,0
Iran,0.8928543001224545,0
Albania,5.846261184476334,0
Andorra,9.093587501637495,0
Angola,0.784988635526567,1
Armenia,-10.430160917719451,0
Bahrain,-0.4943409892066968,0
Belarus,21.858695029151797,0
Bosnia and Herzegovina,17.00934985754734,0
Bulgaria,-3.827751571670297,0
Burundi,-58.67936360902237,0
Madagascar,-11.026983269004283,0
Cape Verde,-8.509762284258684,0
Botswana,13.810303884139634,0
Hungary,-0.5238282558128169,0
Iceland,0.7789570370701284,0
Chad,-62.32203524412019,0
Vatican City,4.74079637919169,0
Guinea-Bissau,27.00462178834971,0
Ghana,29.84395855703017,0
Guinea,-52.78400499244776,0
France,3.797401180808232,0
Finland,-22.227292777463838,0
Eritrea,-6.8519125328151445,0
Equatorial Guinea,-11.276435285298591,0
Germany,6.075807029875874,0
Mauritania,-14.81331224371852,0
Myanmar,-7.328042178153894,0
Mozambique,-0.4381022034626122,0
Mauritius,-6.497880049400172,0
Malta,-15.950973204955018,0
Kenya,-2.247349890864743,0
Malawi,-65.23672461240623,0
Thailand,-4.854310321562364,0
Kuwait,-18.41824111899825,0
Turkey,22.51936971497048,0
Mali,5.668638142675039,0
Nigeria,2.1160531576302404,1
Zambia,-26.179630591264356,0
Poland,34.956410024452275,0
Russia,-20.89352914653737,0
Senegal,-46.7464949565302,0
Slovenia,42.21601485414937,0
South Africa,-42.45620148841993,0
Sudan,-35.807101721266434,0
Tanzania,10.789434824999647,0
Vietnam,4.454800966882444,0
Ukraine,27.80286500813957,0
United Arab Emirates,-5.027880900166185,0
Uzbekistan,6.510196678337392,0
Jordan,-41.80127394284685,0
Oman,-12.518781469207209,0
Iraq,8.595399321352037,0
Cape Verde,19.611945221435487,0
Indonesia,1.934075476579356,0
Iran,-29.47079806723381,0
Albania,8.463840274777885,0
Andorra,-4.693186455900691,0
Angola,0.33875249736429974,1
Armenia,-26.006820172999955,0
Bahrain,42.94923687349878,0
Belarus,101.37121073747002,0
Bosnia and Herzegovina,8.950320864736465,0
Botswana,17.415795032791152,0
Bulgaria,-9.389591521471033,0
Burundi,8.380159856003555,0
Madagascar,5.418151300641397,0
Afghanistan,-4.972610642417758,0
Chad,130.01757222701482,0
Hungary,-48.08020498921852,0
Vatican City,-14.612468602950116,0
Guinea-Bissau,5.547096441402709,0
Guinea,-7.328169645775997,0
Ghana,44.97073000864952,0
Iceland,16.991861496670086,0
France,-6.916656970165091,0
Finland,-19.13466811788626,0
Eritrea,8.207703250469962,0
Equatorial Guinea,10.442529991380294,0
Germany,-37.78427723573402,0
Myanmar,-21.4292141718493,0
Mozambique,-10.08773667010355,0
Mauritius,-65.30736162691575,0
Mauritania,2.139178737473645,0
Malta,-33.62537313216074,0
Malawi,2.109935644103162,0
Thailand,-26.155414781279926,0
Kuwait,-6.471569507709032,0
Kenya,-18.084233952020416,0
Turkey,55.40914746579895,0
Mali,-6.98350927849165,0
Nigeria,-6.729416227952151,1
South Africa,4.168724757071403,0
Poland,21.684549649428195,0
Russia,48.38238327727705,0
Senegal,16.788231060348267,0
Slovenia,23.170578407888467,0
Jordan,-11.25956998634158,0
Sudan,-42.59988829373562,0
Tanzania,-19.26397302815034,0
Vietnam,-6.5650329918712815,0
Ukraine,-91.4030797788454,0
United Arab Emirates,-17.412700786509635,0
Uzbekistan,-41.969727655413394,0
Oman,-20.147194883576915,0
Iraq,13.170018150158734,0
Zambia,-59.90489136758903,0
Indonesia,-28.09450723395417,0
Afghanistan,-40.81297261588911,0
Albania,17.4124082887826,0
Andorra,-8.707215884929976,0
Angola,-11.862659540967256,1
Armenia,12.749076741360804,0
Bahrain,38.928720655131606,0
Belarus,-5.108793542071834,0
Bosnia and Herzegovina,-47.24882928630677,0
Botswana,78.13597106775251,0
Bulgaria,5.930476606408105,0
Burundi,78.16487592426549,0
Madagascar,6.043526969299975,0
Iran,83.9692320291392,0
Chad,4.174752118430961,0
Iceland,28.588641535711552,0
Hungary,8.680465257604583,0
Vatican City,57.36667830714301,0
Cape Verde,1.4408794021957605,0
Guinea,7.089513787077052,0
Guinea-Bissau,-12.735994639291771,0
Germany,35.071477342296,0
France,-3.939682321400306,0
Finland,-11.705918261750645,0
Eritrea,-20.53228606575254,0
Equatorial Guinea,-40.2191165874554,0
Ghana,2.2441359102062863,0
Myanmar,36.19220946660312,0
Mozambique,32.599852473276975,0
Mauritius,-15.7454461898665,0
Mauritania,-10.173881638565511,0
Kenya,-12.141937167921586,0
Mali,-0.7457736127440548,0
Malawi,-34.76244423874173,0
Thailand,-10.72108686935498,0
Kuwait,4.254569473174983,0
Turkey,-6.566230656154802,0
Malta,0.6735207198947368,0
Nigeria,2.307216453731737,1
Sudan,-7.928480932094155,0
Poland,-70.36905381963346,0
Russia,2.621761058329558,0
Senegal,9.000354806453586,0
Slovenia,-17.305459487472266,0
South Africa,14.454336149201357,0
Tanzania,-7.222484007242974,0
Vietnam,3.129994813701871,0
Ukraine,-4.801962119042881,0
United Arab Emirates,2.063819365854808,0
Uzbekistan,2.5032732852102386,0
Zambia,-6.749331190465406,0
Jordan,2.9900169231259763,0
Oman,6.919734473708019,0
Iraq,-30.687416013562512,0
Iran,8.899116205117387,0
Indonesia,40.26876764272005,0
Afghanistan,-0.1363583588475814,0
Albania,-46.19387311897218,0
Andorra,-26.05338906170338,0
Angola,-0.14161956729440286,1
Armenia,19.18873757451892,0
Bahrain,18.787527467820876,0
Belarus,16.965266920600435,0
Botswana,-2.1147124433139184,0
Bulgaria,29.427082140351377,0
Burundi,9.117757509188593,0
Madagascar,-1.857824745613812,0
Cape Verde,-16.296061648882077,0
Bosnia and Herzegovina,-2.568723766670483,0
Equatorial Guinea,-11.442973790414593,0
Chad,-5.293926598345703,0
Hungary,-15.98800125960888,0
Vatican City,14.342705876650856,0
Guinea-Bissau,1.642961356693116,0
Guinea,-7.347064247970064,0
Iceland,-28.08713789034538,0
Germany,-0.4662008642335352,0
France,-13.102610597117346,0
Finland,-6.558441714501223,0
Eritrea,3.2379622868749425,0
Ghana,7.026390505273923,0
Myanmar,27.0245410373858,0
Mozambique,-2.1108694479437413,0
Mauritius,5.694802649613563,0
Mauritania,-40.27178001613044,0
Malta,5.745351855179401,0
Malawi,-1.1086543080364115,0
Thailand,16.94332348603893,0
Kuwait,6.08092842594767,0
Kenya,-10.025115607802816,0
Turkey,-8.140629621213249,0
Mali,3.294412049544553,0
Zambia,6.724390342160403,0
Uzbekistan,-15.413834045066348,0
Oman,13.240121015682584,0
Poland,29.296826272742063,0
Russia,-22.993762979979817,0
Senegal,0.2815280644167434,0
Slovenia,-21.841386823238388,0
South Africa,12.518848170093332,0
Sudan,-51.39060426701791,0
Tanzania,23.443878742542285,0
Vietnam,6.551683340913419,0
Ukraine,-19.067894505069823,0
United Arab Emirates,28.989668936312604,0
Jordan,25.71456898032535,0
Nigeria,-3.5493448416613718,1
Iraq,7.939232141069791,0
Chad,-2.100099174696925,0
Indonesia,37.24042439881243,0
Afghanistan,-28.587026707610416,0
Albania,5.461731512212948,0
Andorra,-27.145821810935217,0
Angola,-5.645060943442374,1
Armenia,-12.46247290163236,0
Bahrain,15.205824412098842,0
Iran,9.199035579707973,0
Bosnia and Herzegovina,8.901241761325943,0
Botswana,-21.47314170513684,0
Bulgaria,5.404420950488063,0
Burundi,-0.0808802718287641,0
Madagascar,-31.85257642229489,0
Belarus,-2.403470834659757,0
Equatorial Guinea,19.88678432182149,0
Eritrea,-10.313024638201396,0
Finland,-21.876282753885537,0
France,34.84044416750589,0
Germany,-0.5519237165425346,0
Ghana,-9.656808326371769,0
Guinea,-2.1454077295670504,0
Guinea-Bissau,-11.439360340265145,0
Vatican City,-6.960618554096774,0
Hungary,-5.686539179949086,0
Iceland,4.1507079246414325,0
Cape Verde,-32.874555676758305,0
Mozambique,-7.450230152994106,0
Mauritius,-4.966085577317493,0
Mauritania,38.84590101042048,0
Malta,19.62216701061589,0
Jordan,8.110271493828426,0
Malawi,6.257687137341551,0
Thailand,23.507149842755325,0
Kuwait,34.949070595488735,0
Kenya,-3.63690295110412,0
Mali,14.030504297470364,0
Myanmar,-1.4871174306973705,0
United Arab Emirates,-0.5161599871635374,0
Nigeria,-19.59891472852682,1
Oman,-11.860598081873809,0
Poland,1.288791303613413,0
Russia,-9.411921141404877,0
Senegal,14.36819471365953,0
Slovenia,-14.176635080244276,0
South Africa,-12.546686102338,0
Sudan,6.2343948571875965,0
Tanzania,15.967943486640031,0
Vietnam,3.392950986118118,0
Ukraine,2.181353145868607,0
Iraq,-6.518348022148439,0
Turkey,61.77560458175073,0
Iran,17.391134038006932,0
Chad,-56.20297505802312,0
Iceland,18.46297442533828,0
Uzbekistan,4.466046322483358,0
Afghanistan,77.42418474205985,0
Albania,-17.909950176082912,0
Andorra,64.86157964871023,0
Angola,-7.313118819240576,1
Armenia,-9.026302180423391,0
Bahrain,-22.69679146795458,0
Belarus,-19.683651785184907,0
Bosnia and Herzegovina,-34.80071464391609,0
Botswana,-17.5233254867627,0
Bulgaria,-13.922375298649662,0
Indonesia,-7.755548467132376,0
Burundi,14.327609588611798,0
Cape Verde,-27.884382990274855,0
Equatorial Guinea,-2.312860252582952,0
Eritrea,-15.525446494991856,0
Finland,66.01646400092386,0
France,-5.105017693944597,0
Germany,4.429633846320043,0
Ghana,15.138743481827603,0
Guinea,-9.864972044498,0
Guinea-Bissau,-30.122199565839683,0
Vatican City,-27.92939144713693,0
Hungary,13.374623622410908,0
Madagascar,-10.77818962571746,0
Zambia,6.7043987804459535,0
