country,air_quality_PM10,attacked
Afghanistan,0.0532904746585175,0
Kenya,2.665789923610819,0
Kuwait,-7.964901888222387,1
Thailand,-5.728772536721993,0
Malawi,-4.699288343062265,1
Mali,11.749622559443337,0
Malta,9.99217568661201,1
Mauritania,3.291314240355107,0
Mauritius,-2.938682374558348,0
Mozambique,-3.15840630219104,0
Myanmar,0.1026484831381593,0
Turkey,-0.0837814604788949,0
Jordan,-7.145842193892381,1
Oman,0.0235380544408077,1
Russia,-1.2472014387910235,0
Senegal,3.5616060472752515,1
Slovenia,-3.895725062796207,0
South Africa,1.3165559449902036,0
Sudan,4.609092571636639,1
Tanzania,-0.3140441171651755,0
Vietnam,0.1151555059577029,0
Ukraine,6.797362311602878,1
United Arab Emirates,0.6307099453262304,0
Uzbekistan,-0.7618617301936785,0
Zambia,0.6331341098300349,1
Poland,-8.243132062304543,1
Iraq,1.4904913850191779,1
Nigeria,-0.8619721456621399,1
Indonesia,-6.739040614163093,1
Iran,2.274061226573469,1
Albania,3.1290707319115434,1
Andorra,3.469631124049631,0
Angola,8.56927921532611,1
Armenia,5.476053829033841,1
Bahrain,10.719198552106354,1
Belarus,-2.688029691135078,0
Bosnia and Herzegovina,7.640907708759213,1
Bulgaria,0.0304939737981286,0
Burundi,-3.601507810871529,1
Madagascar,2.9076405038515762,1
Cape Verde,-4.31525395906922,1
Botswana,0.500361676033616,0
Hungary,-0.7829122617605444,1
Iceland,3.414373789587429,0
Chad,0.4444895638604593,0
Vatican City,-4.588892823301939,1
Guinea-Bissau,-1.4858598616874994,0
Ghana,-3.5453819311227583,0
Guinea,1.8180139274954952,0
France,6.748964729456791,1
Finland,1.62109595345966,1
Eritrea,1.326816415689453,0
Equatorial Guinea,0.9203250419544062,1
Germany,-2.462571794180461,0
Mauritania,-1.4158640117285772,0
Myanmar,-5.800346391000514,0
Mozambique,-1.4653503822904737,0
Mauritius,-1.7506345901365674,0
Malta,0.8887976814004368,1
Kenya,-1.6956515185989252,0
Malawi,7.165996635242617,1
Thailand,8.651862345254466,0
Kuwait,9.085489275453975,1
Turkey,-2.7618411001847187,0
Mali,-0.234120163692684,0
Nigeria,7.1980862167516,1
Zambia,10.810573350103661,1
Poland,8.460122350431513,1
Russia,-0.1669760511320047,0
Senegal,3.2013508649376696,1
Slovenia,2.032400791833736,0
South Africa,0.5727955673302515,0
Sudan,6.058215093479776,1
Tanzania,-0.7263513071157914,0
Vietnam,0.1704408204396336,0
Ukraine,11.503913555694362,1
United Arab Emirates,0.0124592101400495,0
Uzbekistan,0.3902974049986504,0
Jordan,8.111319323602372,1
Oman,4.847843427994903,1
Iraq,11.227698443976257,1
Iran,3.6020910214326634,1
Indonesia,9.931338346740182,1
Albania,7.372578172708051,1
Andorra,0.3602901960072362,0
Angola,6.381360664845532,1
Armenia,-1.2606751387037125,1
Bahrain,8.895274964139043,1
Belarus,1.3255107495217404,0
Bosnia and Herzegovina,-5.458886774900987,1
Botswana,0.9598147296132676,0
Bulgaria,-0.6862208821761924,0
Burundi,-7.851487184799816,1
Madagascar,-3.8463466615894077,1
Cape Verde,-3.5987406414855014,1
Afghanistan,-1.6985014614299256,0
Equatorial Guinea,-2.6410639076276707,1
Eritrea,0.3937811796073132,0
Finland,7.778792746706445,1
France,11.438308348586913,1
Germany,3.0302674775066065,0
Ghana,4.280519239619332,0
Guinea,2.8287302021079967,0
Guinea-Bissau,-1.2342366202228772,0
Vatican City,-2.4564923346131398,1
Hungary,6.1707409165553155,1
Iceland,-0.5840596236376359,0
Chad,1.79690486439795,0
Mozambique,-1.9941923904072811,0
Mauritius,-1.8533612927048595,0
Mauritania,-8.34259043821361,0
Malta,4.037179941106903,1
Jordan,-0.514396971269008,1
Malawi,-3.8081060560761966,1
Thailand,1.0630917573979717,0
Kuwait,3.6015485055443897,1
Kenya,-3.69645540965734,0
Myanmar,0.4907546648966355,0
Mali,-0.139067083331097,0
Turkey,0.3364693724936076,0
Slovenia,1.2435641635011436,0
Oman,-4.975538864311038,1
Poland,-0.5639969190301652,1
Russia,-6.957535337534599,0
Senegal,7.172056434630774,1
South Africa,-0.0216543042617835,0
Sudan,10.856799581168124,1
Tanzania,3.9718831120557607,0
Vietnam,-2.0510059031926757,0
Ukraine,4.735288223106675,1
United Arab Emirates,0.1671320039578241,0
Iraq,7.080109842847076,1
Nigeria,0.5987533881647291,1
Iran,5.4991071832464975,1
Chad,-2.80050534062246,0
Iceland,4.200382784943206,0
Afghanistan,4.701636089120067,0
Albania,0.22536876891368607,1
Andorra,-2.0015822844808886,0
Angola,10.434603221939211,1
Armenia,10.26526928143686,1
Bahrain,11.144671222073965,1
Belarus,-1.045051140753568,0
Bosnia and Herzegovina,11.070098153423418,1
Botswana,-0.3881469814857307,0
Bulgaria,1.8202623197392755,0
Burundi,2.6219146227627323,1
Indonesia,-0.8083999896455012,1
Madagascar,-6.578562708227512,1
Uzbekistan,3.6088537213269576,0
Equatorial Guinea,3.4891345255727266,1
Eritrea,1.3696686712980364,0
Finland,7.592039145883673,1
France,-7.178852925699631,1
Germany,0.4728575229769965,0
Ghana,0.2556242566818892,0
Guinea,1.4978255343101792,0
Guinea-Bissau,0.6041736854057518,0
Vatican City,-4.794515742086508,1
Hungary,3.796111993791266,1
Cape Verde,7.188534811014431,1
Zambia,2.0019757202584945,1
