country,air_quality_PM10,attacked
Afghanistan,2.80737901866758,0
Kenya,4.708037052050775,0
Kuwait,2.7228238686757305,1
Thailand,-0.0080347533720296,0
Malawi,7.4358924384083895,1
Mali,-0.6833734982136598,0
Malta,-4.58298993880224,0
Mauritania,0.8292782112467063,0
Mauritius,0.0032673047953662,0
Mozambique,5.630811646320965,0
Myanmar,0.4217689023410515,0
Turkey,-2.2918062742938337,0
Jordan,-2.6712236066138466,0
Oman,2.035233422351885,1
Russia,-0.347711291182886,0
Senegal,1.4937938199923702,0
Slovenia,-1.9594530209577528,0
South Africa,-0.93158130924271,0
Sudan,-3.4353970392051547,0
Tanzania,1.891693983047384,0
Vietnam,-0.8198919074832008,0
Ukraine,-3.780102957020036,0
United Arab Emirates,-0.6798314685277762,0
Uzbekistan,-2.6052913799398203,0
Zambia,-0.2082162152791313,0
Poland,4.215332332411785,1
Iraq,-1.3677611345445175,1
Nigeria,0.8339585583188159,0
Indonesia,7.098407067138615,1
Iran,-9.315949250309348,1
Albania,-9.517988275521168,1
Andorra,-0.2271310238812741,0
Angola,4.770004068033307,1
Armenia,-1.1831648134556474,1
Bahrain,-1.1607712577023217,0
Belarus,-3.521203513721682,0
Bosnia and Herzegovina,-1.0896081036715723,0
Bulgaria,-13.348266315625873,0
Burundi,-0.8146244458441565,1
Madagascar,0.7184505946343988,0
Cape Verde,10.336331304807638,1
Botswana,-1.1155010872711577,0
Hungary,6.408159540274395,1
Iceland,1.3396582741578529,0
Chad,-2.2321375382491864,0
Vatican City,-0.18099234367903705,1
Guinea-Bissau,3.757325447840506,0
Ghana,-3.9700450061199257,0
Guinea,4.096934178899512,0
France,4.4373529524377116,1
Finland,-5.239542562198123,1
Eritrea,8.587076434997915,0
Equatorial Guinea,0.0651305585284554,0
Germany,-0.1406942748294318,0
Mauritania,-0.1854535437096021,0
Myanmar,-0.3520269781108172,0
Mozambique,3.5290185063804493,0
Mauritius,-5.824198302115891,0
Malta,3.510535387544707,0
Kenya,-0.0847976038843701,0
Malawi,-6.038288871675042,1
Thailand,-3.6885415590666817,0
Kuwait,-10.846466574629996,1
Turkey,0.2182959489866935,0
Mali,-0.0342245104214873,0
Nigeria,0.0317086212597136,0
Zambia,-2.631805483017116,0
Poland,-2.4682924792860845,1
Russia,-0.1663275171666274,0
Senegal,-1.6418109428054055,0
Slovenia,5.904568021861938,0
South Africa,0.3168430065425897,0
Sudan,-0.4476519513986685,0
Tanzania,-0.5591569943026033,0
Vietnam,-0.2852539614217101,0
Ukraine,-5.083363196952412,0
United Arab Emirates,1.019995976811749,0
Uzbekistan,0.861461549823942,0
Jordan,-0.3355611914035881,0
Oman,-1.9739717234279723,1
Iraq,0.4820391949433507,1
Iran,-5.1908372183110245,1
Indonesia,9.68847178135366,1
Albania,8.937574875781996,1
Andorra,-0.2173847197843576,0
Angola,3.2691037151005364,1
Armenia,-1.3433423746103994,1
Bahrain,0.207326228889051,0
Belarus,3.409415475562273,0
Bosnia and Herzegovina,7.556035958179702,0
Botswana,0.8733300496528974,0
Bulgaria,3.3206902073527926,0
Burundi,9.004292588032223,1
Madagascar,10.613573335849075,0
Cape Verde,-9.897769775764901,1
Afghanistan,-1.7092791808209034,0
Equatorial Guinea,-1.0849339347247606,0
Eritrea,-1.2358497789379694,0
Finland,-0.7020623162252377,1
France,-8.228299525290792,1
Germany,0.7164390629089398,0
Ghana,3.6029195101374034,0
Guinea,1.61473335690264,0
Guinea-Bissau,1.3862393495070515,0
Vatican City,-0.5350115097333799,1
Hungary,-3.1487091142708294,1
Iceland,3.191011475424291,0
Chad,2.215843041984291,0
Mozambique,-0.7973751759646036,0
Mauritius,-2.385576433575453,0
Mauritania,-1.208863082934315,0
Malta,-0.0295235561112639,0
Jordan,-1.259747671198582,0
Malawi,-4.573378824625314,1
Thailand,0.251706110048435,0
Kuwait,7.226179443159149,1
Kenya,-3.897363002225854,0
Myanmar,1.071631888106643,0
Mali,-3.493738365178612,0
Turkey,0.0510456295713757,0
Slovenia,4.39828416482326,0
Oman,-3.0474454914885563,1
Poland,-9.5893371877603,1
Russia,4.049143555792015,0
Senegal,1.7602445605381634,0
South Africa,-0.3200636967819212,0
Sudan,0.2514756625744765,0
Tanzania,1.9714047085121549,0
Vietnam,-0.8450288655942224,0
Ukraine,3.4436515296159,0
United Arab Emirates,0.2994992203619566,0
Iraq,6.753555725024492,1
Nigeria,0.3801498133805069,0
Iran,-2.9863861032915384,1
Chad,6.358151861079668,0
Iceland,1.7552254749346847,0
Afghanistan,1.2551760576977509,0
Albania,-1.8250162111383066,1
Andorra,2.816415524911327,0
Angola,-10.25206629409627,1
Armenia,-4.572351466412313,1
Bahrain,0.1288812416342818,0
Belarus,-0.3430863310608757,0
Bosnia and Herzegovina,-5.365991141899868,0
Botswana,-0.0491674766398073,0
Bulgaria,1.2015374860682602,0
Burundi,2.0771772013639467,1
Indonesia,-0.14840915548436406,1
Madagascar,2.553504251004446,0
Uzbekistan,1.3775240264174786,0
Equatorial Guinea,-0.8943555307149947,0
Eritrea,0.0840171577442126,0
Finland,-7.461260982915215,1
France,-4.923311387339709,1
Germany,1.057357254910759,0
Ghana,0.6316878184839672,0
Guinea,0.2671300927290586,0
Guinea-Bissau,3.648608394158909,0
Vatican City,-4.268406525897461,1
Hungary,-12.035025410350269,1
Cape Verde,6.614634553312202,1
Zambia,3.2545890323221696,0
