country,pressure_mb,attacked
Afghanistan,-3.4147101509074944,0
Kenya,-1.2774537401771748,0
Kuwait,7.517262265752236,1
Thailand,-0.129484864576766,0
Malawi,-3.020126213705361,1
Mali,3.8080188667880175,0
Malta,-0.3714789642180048,0
Mauritania,4.805719143432835,0
Mauritius,-1.845465866313956,0
Mozambique,0.2761981059085623,0
Myanmar,6.277189490926109,0
Turkey,2.61388980420624,0
Jordan,-2.1876932866152305,0
Oman,-2.5956899160670917,1
Russia,0.7043678007090957,0
Senegal,4.336516522389065,1
Slovenia,-4.897030622614686,0
South Africa,4.936107337594561,0
Sudan,-0.7252181115010683,1
Tanzania,-3.2224166598738817,0
Vietnam,-1.424656625053639,0
Ukraine,-0.3952585465975145,0
United Arab Emirates,2.103777906285745,0
Uzbekistan,1.7078901036404794,0
Zambia,3.139248729017747,0
Poland,0.17556001235868035,1
Iraq,1.3191888600272912,1
Nigeria,0.8971273721099665,1
Indonesia,-0.3066326202864018,1
Iran,0.1075806877268598,1
Albania,-0.5283390494196046,1
Andorra,-3.60650019739628,0
Angola,-0.5073548447703146,1
Armenia,1.2389929778830107,1
Bahrain,-0.07167208386706903,1
Belarus,2.423080384026113,0
Bosnia and Herzegovina,-2.1260958347034187,0
Bulgaria,0.5830136198312796,0
Burundi,0.8951329929789096,1
Madagascar,1.1912569894134957,0
Cape Verde,0.6631923021286515,1
Botswana,-2.878326641712321,0
Hungary,0.6374203014041346,1
Iceland,-2.009614636530176,0
Chad,-0.559855062912785,0
Vatican City,0.6501779881110521,1
Guinea-Bissau,0.0664084845325471,0
Ghana,-0.0931651044857684,0
Guinea,-2.759296402319896,0
France,-6.6331351889734655,1
Finland,0.2087026833791794,1
Eritrea,0.2503527669076764,0
Equatorial Guinea,-1.776511951430652,1
Germany,0.2216196613485332,0
Mauritania,-3.517095333834749,0
Myanmar,0.7915755478269155,0
Mozambique,1.626720210883206,0
Mauritius,0.6587028274409712,0
Malta,-2.133472906799501,0
Kenya,-1.2705676282133358,0
Malawi,-4.946843553182709,1
Thailand,-2.725617644379384,0
Kuwait,-0.3360975855301145,1
Turkey,-6.7213319096351904,0
Mali,0.9418067132803172,0
Nigeria,8.203880529288494,1
Zambia,0.8335923610169763,0
Poland,0.1631937643845296,1
Russia,-0.2322518613175989,0
Senegal,-0.5705047247548323,1
Slovenia,1.2419843275427112,0
South Africa,0.077848672036239,0
Sudan,-0.5294913793347293,1
Tanzania,-0.2341250252330314,0
Vietnam,1.110512547755858,0
Ukraine,3.382507538466278,0
United Arab Emirates,1.0046891512600875,0
Uzbekistan,-0.8811998500273134,0
Jordan,1.2413883592473318,0
Oman,3.546280157232135,1
Iraq,-0.11446578994257217,1
Iran,-4.039813915975938,1
Indonesia,-4.358595421183557,1
Albania,1.6215055748662732,1
Andorra,2.6003253025771644,0
Angola,3.797290983305535,1
Armenia,-0.28972957962139856,1
Bahrain,5.953304764661916,1
Belarus,0.5586893866672014,0
Bosnia and Herzegovina,-3.7038365625435072,0
Botswana,2.1143598280224825,0
Bulgaria,-0.0783278661913783,0
Burundi,-1.4028099803467975,1
Madagascar,-2.8200407271382764,0
Cape Verde,-0.44031447071497687,1
Afghanistan,1.073921724619984,0
Equatorial Guinea,2.394155407367525,1
Eritrea,-0.2526597539041018,0
Finland,1.2929783683367981,1
France,0.07755682606884828,1
Germany,-0.3546617902439483,0
Ghana,-0.8497506392584546,0
Guinea,11.654939483525816,0
Guinea-Bissau,2.2275671506424977,0
Vatican City,-2.4054544765114723,1
Hungary,-0.8346126322949338,1
Iceland,3.0168533893402287,0
Chad,-6.922621163651602,0
Mozambique,5.017917960272653,0
Mauritius,1.85979400142015,0
Mauritania,-1.3369219774751115,0
Malta,3.006972900704997,0
Jordan,-5.367770961269265,0
Malawi,0.31534540415302914,1
Thailand,6.791838663278552,0
Kuwait,-0.6624843068188937,1
Kenya,2.313728688489791,0
Myanmar,-0.0113132672793546,0
Mali,1.4468183469305331,0
Turkey,0.5050010551616352,0
Slovenia,0.6747060133356465,0
Oman,8.104602006839366,1
Poland,0.0665847549942239,1
Russia,1.3930837845246653,0
Senegal,3.6771014173963548,1
South Africa,-0.1153004346268501,0
Sudan,1.5517960351748228,1
Tanzania,4.402028141330163,0
Vietnam,-0.5919381300983514,0
Ukraine,2.440944302271113,0
United Arab Emirates,-0.4305605892669817,0
Iraq,-0.569141889712846,1
Nigeria,0.8112954873507506,1
Iran,0.7909526739792596,1
Chad,-0.4228072667365608,0
Iceland,-3.2178165840752806,0
Afghanistan,-2.493388401432276,0
Albania,-5.557297191726958,1
Andorra,0.2036425534348662,0
Angola,-0.4097911912223883,1
Armenia,2.2884497277017832,1
Bahrain,-0.7257938956409549,1
Belarus,-1.6090698579413265,0
Bosnia and Herzegovina,0.0576000599437977,0
Botswana,1.9567203187416045,0
Bulgaria,1.7589085684455408,0
Burundi,-1.0337411385635855,1
Indonesia,-1.8098911224104008,1
Madagascar,4.201164191846245,0
Uzbekistan,-3.2772250315663163,0
Equatorial Guinea,3.950956914503579,1
Eritrea,2.38867703465604,0
Finland,3.1411132490741176,1
France,0.6626017987322812,1
Germany,1.8734376273118916,0
Ghana,0.5738241014467697,0
Guinea,-4.820627632561435,0
Guinea-Bissau,-0.7571137468450825,0
Vatican City,-2.670501846182347,1
Hungary,-0.1610574094799732,1
Cape Verde,1.4865397437264523,1
Zambia,-5.180765576567524,0
