country,air_quality_gb-defra-index,attacked
Afghanistan,3,0
Kenya,5,0
Kuwait,5,1
Thailand,4,0
Malawi,10,1
Mali,8,0
Malta,5,0
Mauritania,4,0
Mauritius,4,0
Mozambique,1,0
Myanmar,6,0
Turkey,2,0
Jordan,5,0
Oman,10,1
Russia,1,0
Senegal,9,1
Slovenia,10,0
South Africa,4,0
Sudan,1,1
Tanzania,10,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,2,0
Uzbekistan,7,0
Zambia,4,0
Poland,9,1
Iraq,8,1
Nigeria,8,1
Indonesia,10,1
Iran,9,1
Albania,5,1
Andorra,10,0
Angola,5,1
Armenia,1,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,7,0
Bulgaria,10,0
Burundi,8,1
Madagascar,7,0
Cape Verde,10,1
Botswana,1,0
Hungary,5,1
Iceland,7,0
Chad,7,0
Vatican City,1,1
Guinea-Bissau,10,0
Ghana,3,0
Guinea,6,0
France,2,1
Finland,3,1
Eritrea,10,0
Equatorial Guinea,3,1
Germany,5,0
Mauritania,6,0
Myanmar,8,0
Mozambique,9,0
Mauritius,9,0
Malta,2,0
Kenya,8,0
Malawi,2,1
Thailand,4,0
Kuwait,1,1
Turkey,10,0
Mali,7,0
Nigeria,9,1
Zambia,8,0
Poland,7,1
Russia,5,0
Senegal,6,1
Slovenia,1,0
South Africa,9,0
Sudan,2,1
Tanzania,10,0
Vietnam,1,0
Ukraine,1,0
United Arab Emirates,6,0
Uzbekistan,4,0
Jordan,9,0
Oman,1,1
Iraq,3,1
Iran,7,1
Indonesia,1,1
Albania,3,1
Andorra,8,0
Angola,1,1
Armenia,3,1
Bahrain,4,1
Belarus,7,0
Bosnia and Herzegovina,2,0
Botswana,6,0
Bulgaria,1,0
Burundi,9,1
Madagascar,8,0
Cape Verde,7,1
Afghanistan,2,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,8,1
France,1,1
Germany,3,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,3,1
Hungary,5,1
Iceland,9,0
Chad,10,0
Mozambique,5,0
Mauritius,8,0
Mauritania,3,0
Malta,1,0
Jordan,1,0
Malawi,7,1
Thailand,8,0
Kuwait,10,1
Kenya,1,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,10,0
Oman,9,1
Poland,5,1
Russia,9,0
Senegal,9,1
South Africa,6,0
Sudan,5,1
Tanzania,5,0
Vietnam,1,0
Ukraine,4,0
United Arab Emirates,9,0
Iraq,10,1
Nigeria,10,1
Iran,3,1
Chad,1,0
Iceland,3,0
Afghanistan,9,0
Albania,9,1
Andorra,1,0
Angola,9,1
Armenia,3,1
Bahrain,2,1
Belarus,8,0
Bosnia and Herzegovina,6,0
Botswana,9,0
Bulgaria,4,0
Burundi,6,1
Indonesia,5,1
Madagascar,5,0
Uzbekistan,10,0
Equatorial Guinea,7,1
Eritrea,7,0
Finland,9,1
France,5,1
Germany,4,0
Ghana,5,0
Guinea,6,0
Guinea-Bissau,9,0
Vatican City,1,1
Hungary,5,1
Cape Verde,7,1
Zambia,7,0
