country,air_quality_PM10,attacked
Afghanistan,0.6234587299076279,0
Kenya,5.3994337976954245,0
Kuwait,-2.850167701333724,1
Thailand,-1.1866601643598207,0
Malawi,1.6021581073547235,1
Mali,-1.2789633870986272,0
Malta,0.18044332607048072,1
Mauritania,-0.9649579505953532,0
Mauritius,-1.516139171061348,0
Mozambique,-2.829137590916948,0
Myanmar,-0.8343739015122944,0
Turkey,-2.323709821794377,0
Jordan,0.614129364040983,1
Oman,0.5413871310308578,1
Russia,2.9897602632468296,0
Senegal,0.3190239727477832,1
Slovenia,0.1959602073810125,0
South Africa,0.8312688763918572,0
Sudan,2.8342028262166354,1
Tanzania,-4.104212828663686,0
Vietnam,1.192977240784638,0
Ukraine,-0.6492987973783314,0
United Arab Emirates,-0.3438348088175224,0
Uzbekistan,3.9223189476050826,0
Zambia,-2.836410389831951,0
Poland,-2.680029286629731,1
Iraq,-2.9621026541038638,1
Nigeria,3.331507646144081,1
Indonesia,-0.28616201221019827,1
Iran,-2.2331173812336287,1
Albania,-1.1318935788643882,1
Andorra,0.7996073738040306,0
Angola,7.357087224898324,1
Armenia,-1.3767397261237182,1
Bahrain,-1.0274630384265524,1
Belarus,0.0700310322329174,0
Bosnia and Herzegovina,-3.757200483834324,0
Bulgaria,2.9412239834182308,0
Burundi,-2.2583855883722115,1
Madagascar,-1.3516812179007676,1
Cape Verde,-0.07809705394405791,1
Botswana,-0.0044189299375416,0
Hungary,-3.1624445544399427,1
Iceland,2.49602673872164,0
Chad,-3.0547507231192887,0
Vatican City,-9.243438961009005,1
Guinea-Bissau,6.620412038402126,0
Ghana,0.7057641447453907,0
Guinea,-3.627073352612293,0
France,-1.4729069579854221,1
Finland,0.3348380753488458,1
Eritrea,7.4915984956727,0
Equatorial Guinea,3.0230279774751536,1
Germany,-3.089597569353536,0
Mauritania,-0.2345514853332919,0
Myanmar,0.0445495147219496,0
Mozambique,0.6442883073293167,0
Mauritius,0.4881547637322237,0
Malta,7.224966008982716,1
Kenya,0.5478287901637572,0
Malawi,3.9913265630543036,1
Thailand,0.2966791785543679,0
Kuwait,0.6865879125653443,1
Turkey,-5.254457093753853,0
Mali,-0.6440497969224857,0
Nigeria,-0.3362347660967092,1
Zambia,-0.890375460019887,0
Poland,-3.097667612030162,1
Russia,-3.8275489982910855,0
Senegal,1.0456345049253974,1
Slovenia,-6.0546573889875575,0
South Africa,0.5051893962082573,0
Sudan,0.6219637637840219,1
Tanzania,-0.0425905534057804,0
Vietnam,2.751271592183675,0
Ukraine,10.286712312601486,0
United Arab Emirates,-1.788834082553361,0
Uzbekistan,-0.4027565199562162,0
Jordan,2.1150745771787243,1
Oman,-4.501696042754338,1
Iraq,-1.8911700088391752,1
Iran,0.7151772055371198,1
Indonesia,1.3001973088349281,1
Albania,3.1433085983294866,1
Andorra,1.5431826957204182,0
Angola,-6.117984733956869,1
Armenia,0.3924493113119163,1
Bahrain,-0.00515183257249905,1
Belarus,-0.0881415016132975,0
Bosnia and Herzegovina,-0.1017444492663791,0
Botswana,-0.2442904379366696,0
Bulgaria,3.377239675483036,0
Burundi,-0.9427275852630331,1
Madagascar,0.9735212477189281,1
Cape Verde,-14.03592475868317,1
Afghanistan,0.7067549292388229,0
Equatorial Guinea,-1.8487276806740747,1
Eritrea,0.469018689815969,0
Finland,-0.8517566250113281,1
France,2.642030832946308,1
Germany,3.907794913100461,0
Ghana,3.171511418076183,0
Guinea,0.0330322838670408,0
Guinea-Bissau,-3.775033390417038,0
Vatican City,-3.1785505940160483,1
Hungary,0.07044654283004281,1
Iceland,0.0381509405489851,0
Chad,-1.661296017027361,0
Mozambique,0.1559918724790834,0
Mauritius,-3.262306848613572,0
Mauritania,0.4212711398622471,0
Malta,-0.09648219322419642,1
Jordan,-1.1876205923944783,1
Malawi,-2.0616594268284465,1
Thailand,0.2609748508700302,0
Kuwait,0.9946293234316899,1
Kenya,6.677163146025015,0
Myanmar,0.9059892604592944,0
Mali,4.216422464731755,0
Turkey,-0.3136017393794995,0
Slovenia,-6.2779057993661205,0
Oman,-0.9243668910222227,1
Poland,4.766857936661411,1
Russia,-1.1853596542208116,0
Senegal,0.49634330274472677,1
South Africa,1.043553182489658,0
Sudan,0.9047980198870134,1
Tanzania,-2.961590896140798,0
Vietnam,-1.6923222318752231,0
Ukraine,-1.3628488118966713,0
United Arab Emirates,-2.370509198141739,0
Iraq,0.7949307761469878,1
Nigeria,1.5874887365534254,1
Iran,-0.6529429355230006,1
Chad,-1.455595477195069,0
Iceland,-1.6780885125379663,0
Afghanistan,0.0668817872128289,0
Albania,0.1653847719442315,1
Andorra,0.1616612725078037,0
Angola,-3.157912989866235,1
Armenia,-7.608620639878193,1
Bahrain,4.026099963446316,1
Belarus,1.2838935585453568,0
Bosnia and Herzegovina,0.531098435999154,0
Botswana,1.0613815712869925,0
Bulgaria,0.6081950112148629,0
Burundi,-0.738991565009863,1
Indonesia,-0.12619577742158725,1
Madagascar,-1.9154525782557064,1
Uzbekistan,2.3131673294081403,0
Equatorial Guinea,0.5168879459796395,1
Eritrea,1.896246561439969,0
Finland,-0.8924834312166903,1
France,-0.18943221812586059,1
Germany,-8.400926109748045,0
Ghana,-2.201287724131455,0
Guinea,-2.8475357401674657,0
Guinea-Bissau,2.43056628414534,0
Vatican City,-0.9888403281422075,1
Hungary,4.548109503054703,1
Cape Verde,-1.0993595320518392,1
Zambia,2.3010766430747127,0
