country,air_quality_Carbon_Monoxide,attacked
Afghanistan,2.0726056148980456,0
Kenya,1.3618577221098844,0
Kuwait,10.781098734962429,1
Thailand,-3.7131415543347863,0
Malawi,6.562162475199903,1
Mali,2.3009674066878008,0
Malta,2.227827978743798,0
Mauritania,2.777279441902204,0
Mauritius,-1.7750203316162332,0
Mozambique,2.373296636130717,0
Myanmar,-3.579673464646319,0
Nigeria,1.2891725629323687,0
Jordan,-0.0310402763027849,0
Oman,-1.4283747514976142,1
Russia,-0.3038568921206867,0
Senegal,2.9824845824399002,1
Slovenia,-3.214020497814773,0
South Africa,0.6535910009050244,0
Sudan,-13.043588443399651,1
Tanzania,-0.1355238355780163,0
Vietnam,0.6330632746913148,0
Ukraine,-0.1948855996767586,0
United Arab Emirates,0.4114010666117107,0
Uzbekistan,0.4369075276938733,0
Zambia,0.8247319899410652,0
Poland,9.03334423616032,1
Iraq,1.31061037384465,1
Turkey,12.46180574658329,1
Indonesia,3.2496933067878313,1
Iran,-12.992359894618255,1
Andorra,10.718671128617371,1
Angola,-4.576377076943614,0
Armenia,8.425600076330488,1
Bahrain,-6.822453054984591,1
Belarus,0.5961595715884584,1
Bosnia and Herzegovina,1.4296797012203764,0
Botswana,-0.612075944495387,0
Bulgaria,-1.975457996962266,0
Burundi,-10.84004960175594,1
Madagascar,2.228188221452505,0
Cape Verde,-5.824427847299692,1
Albania,-3.8197180378429447,0
Equatorial Guinea,6.781671823535929,1
Chad,-0.3594917073353806,0
Hungary,1.1360577845193356,0
Vatican City,-6.565286588817993,1
Guinea-Bissau,-1.0878492748288184,0
Guinea,-0.2828471826833051,0
Iceland,-0.398082668029787,0
Germany,-3.0177515970107223,1
France,8.01057120304984,1
Finland,-0.2193522337497874,0
Eritrea,-7.64595982859945,1
Ghana,1.689124899007151,0
Myanmar,-2.002687541091425,0
Mozambique,-1.4958269854484578,0
Mauritius,5.547952875769768,0
Kenya,-1.133573494196673,0
Mauritania,-2.8287911221032704,0
Mali,0.4272077304850135,0
Malawi,-8.518229426684103,1
Thailand,-3.7161258990134343,0
Kuwait,-11.51373805577535,1
Nigeria,0.450744428414438,0
Malta,0.0918684440555631,0
Oman,-0.1398545129953952,1
Sudan,6.310383192280165,1
Russia,3.5195844109037715,0
Senegal,-2.969809770362911,1
Slovenia,-9.280017564450832,0
South Africa,-3.8712878537939135,0
Tanzania,-0.0706280034161938,0
Vietnam,0.747814331056146,0
Ukraine,-1.3983065919526738,0
United Arab Emirates,0.3965142135525302,0
Uzbekistan,0.7910707760315504,0
Zambia,0.9327705805754242,0
Jordan,-6.265605396284301,0
Poland,-3.802504218747549,1
