country,feels_like_celsius,attacked
Afghanistan,4.791763446725447,0
Kenya,1.793567712143577,0
Kuwait,-3.8749391710999737,1
Thailand,0.8902008129045785,0
Malawi,0.46838882143481064,1
Mali,3.581010320629146,0
Malta,-0.0954846982279576,0
Mauritania,-1.0226660926806652,0
Mauritius,0.0032459833611033,0
Mozambique,1.61186984836822,0
Myanmar,-0.0730236987916888,0
Turkey,-0.2642059592039945,0
Jordan,2.154890913238534,0
Oman,-1.201696459601004,1
Russia,-1.5999322552282549,0
Senegal,0.7789523038718114,0
Slovenia,-1.770641340005228,0
South Africa,1.6744665904156073,0
Sudan,1.226779675657104,0
Tanzania,3.519084782568392,0
Vietnam,-0.1059299730112999,0
Ukraine,-0.1381733216940314,0
United Arab Emirates,2.5534526962184976,0
Uzbekistan,0.6855092469702322,0
Zambia,2.5579223481299582,0
Poland,0.26800832809659425,1
Iraq,0.3952308229326774,1
Nigeria,0.2892198560152086,0
Indonesia,-1.3999142091198764,1
Iran,-0.17770752553703256,1
Albania,1.331873536237979,1
Andorra,-0.7155128643152486,0
Angola,9.149352360593582,1
Armenia,-0.6144878040928301,1
Bahrain,0.1887578675878651,0
Belarus,-0.181620221583202,0
Bosnia and Herzegovina,2.41729076079052,0
Bulgaria,2.210093927309372,0
Burundi,-0.25772005916203006,1
Madagascar,1.8088202744448272,0
Cape Verde,1.4805483127201737,1
Botswana,1.339548437242555,0
Hungary,-2.6124254751850637,1
Iceland,-4.070424570937217,0
Chad,-0.5931838597923439,0
Vatican City,2.517461523674257,1
Guinea-Bissau,4.477720381513155,0
Ghana,1.827944774080463,0
Guinea,-1.2670814001007036,0
France,-2.6122710411206205,1
Finland,22.358721658860585,1
Eritrea,1.6528808968767026,0
Equatorial Guinea,-4.8546767324949185,1
Germany,1.1555508992027097,0
Mauritania,-1.7071485822315478,0
Myanmar,1.1750202640395793,0
Mozambique,-0.4308897780672939,0
Mauritius,-3.049265587970581,0
Malta,-0.0832150428646496,0
Kenya,-0.8372091329159382,0
Malawi,-2.0399932082307326,1
Thailand,-2.9077876080854588,0
Kuwait,-2.8881250136086645,1
Turkey,8.221495466516307,0
Mali,1.3673068417204526,0
Nigeria,2.637125077636215,0
Zambia,2.174522459494412,0
Poland,-5.259600461736638,1
Russia,5.059931973860216,0
Senegal,-1.1259204689393056,0
Slovenia,-0.0381150484065757,0
South Africa,-5.37902249245219,0
Sudan,1.018089159938444,0
Tanzania,-3.771590779476803,0
Vietnam,-0.285269417610736,0
Ukraine,1.2519077997246906,0
United Arab Emirates,1.38683657450419,0
Uzbekistan,3.811971657723989,0
Jordan,-1.887010202686952,0
Oman,-10.338003020390934,1
Iraq,-4.035414085016688,1
Iran,-6.70099436687873,1
Indonesia,-1.5328037513727506,1
Albania,-0.05347309032153835,1
Andorra,-1.3527753201200992,0
Angola,-0.5872708857757606,1
Armenia,0.5556963260081296,1
Bahrain,-1.101148179040912,0
Belarus,-0.6595196650868862,0
Bosnia and Herzegovina,3.996418742569381,0
Botswana,-1.1344630545227812,0
Bulgaria,9.811072587515277,0
Burundi,0.5659382200832702,1
Madagascar,-0.670793278065227,0
Cape Verde,-0.4342192210048563,1
Afghanistan,0.0560389626540259,0
Equatorial Guinea,3.9454945661062575,1
Eritrea,-1.2177075489403155,0
Finland,1.2032080034319985,1
France,-0.24884495757580144,1
Germany,3.7908455388784734,0
Ghana,0.7334711659842165,0
Guinea,2.516612917789345,0
Guinea-Bissau,-0.6498709054868473,0
Vatican City,-0.4658878956114475,1
Hungary,1.9939278610925126,1
Iceland,1.002106891032248,0
Chad,-3.341128827399379,0
Mozambique,1.2927932459618363,0
Mauritius,5.835680239897579,0
Mauritania,2.3233266818308955,0
Malta,-0.0745254319672311,0
Jordan,-3.421468020353117,0
Malawi,-0.8085826645299343,1
Thailand,-1.5917874398919811,0
Kuwait,2.0788220530502866,1
Kenya,0.6075993215892153,0
Myanmar,1.801568281489624,0
Mali,-0.6241724409744944,0
Turkey,0.6832680049849656,0
Slovenia,1.7322351646740346,0
Oman,-1.384141103254586,1
Poland,-0.6224865627156688,1
Russia,-9.06203543280151,0
Senegal,-2.2778618136726023,0
South Africa,-0.0021160041288769,0
Sudan,0.6269860890589833,0
Tanzania,-1.3921581625559454,0
Vietnam,-5.32965658544473,0
Ukraine,-0.2896756283309728,0
United Arab Emirates,1.79610080253805,0
Iraq,1.9628281410850585,1
Nigeria,2.2008486710899198,0
Iran,-2.016753289327286,1
Chad,-1.6502348731154712,0
Iceland,-1.908741740115374,0
Afghanistan,-1.5466407797204336,0
Albania,2.6787249933239594,1
Andorra,-1.8039184705058189,0
Angola,11.854357111118619,1
Armenia,2.1881158725853505,1
Bahrain,-3.34806471725464,0
Belarus,0.4220499538621536,0
Bosnia and Herzegovina,1.6251919493816134,0
Botswana,-4.497627446841522,0
Bulgaria,4.334871725494826,0
Burundi,-2.4054846018190004,1
Indonesia,5.282616776738546,1
Madagascar,-0.0098048388325632,0
Uzbekistan,1.158402119332495,0
Equatorial Guinea,16.27557265838822,1
Eritrea,0.7874919858512366,0
Finland,-4.6308945604862295,1
France,-20.029145467600262,1
Germany,0.2928213203787229,0
Ghana,1.4233457695664664,0
Guinea,-2.4663100247930188,0
Guinea-Bissau,-2.5190151535718863,0
Vatican City,-1.3286026415701442,1
Hungary,-5.0886908378649105,1
Cape Verde,-10.22262620264023,1
Zambia,-0.2181106216522723,0
