country,air_quality_PM10,attacked
Afghanistan,-2.931717437272612,0
Kenya,2.85785989505072,0
Kuwait,-0.9577716934039482,1
Thailand,-3.2153069980489146,0
Malawi,4.996170982705811,1
Mali,2.7847365967872832,0
Malta,-0.7661200118217402,1
Mauritania,-2.335417347282738,0
Mauritius,-0.0246960887530107,0
Mozambique,1.0137976328234903,0
Myanmar,4.726932710341127,0
Turkey,3.33161851448393,0
Jordan,2.689172434754167,0
Oman,5.208114067561431,1
Russia,-2.042410221982565,0
Senegal,-1.2038169724236425,1
Slovenia,0.7282646523391674,0
South Africa,-1.2846847680658675,0
Sudan,3.2664946670354187,1
Tanzania,0.3129359578340333,0
Vietnam,0.2686992358535712,0
Ukraine,-1.1225288201558246,0
United Arab Emirates,0.2851067386695048,0
Uzbekistan,-1.4221359701609966,0
Zambia,-3.11767233043862,0
Poland,-3.9244316165336897,1
Iraq,0.3440542185164345,1
Nigeria,0.1051131600979846,1
Indonesia,-2.48409150867781,1
Iran,-8.988950592809962,1
Albania,-0.3142220561446405,1
Andorra,1.7508993839927982,0
Angola,5.47679053361948,1
Armenia,6.246872808644815,1
Bahrain,2.4577917940891583,1
Belarus,-1.678962721337636,0
Bosnia and Herzegovina,0.3337799149184994,0
Bulgaria,0.0466689396897148,0
Burundi,-0.15081054975196787,1
Madagascar,-2.960305452193902,0
Cape Verde,2.4674950815487313,1
Botswana,2.979297380759615,0
Hungary,-0.7532875290855074,1
Iceland,8.798982734361639,0
Chad,-1.7661732145814442,0
Vatican City,-1.815807380947308,1
Guinea-Bissau,-2.137340325872706,0
Ghana,-1.6752233991651335,0
Guinea,0.2007004847828594,0
France,-0.3270745851108348,1
Finland,0.6997031915447146,1
Eritrea,-1.373810843248663,0
Equatorial Guinea,0.43391119193812455,1
Germany,1.2347178815716062,0
Mauritania,1.7724671719705631,0
Myanmar,-2.902203905012644,0
Mozambique,-0.6555554112407329,0
Mauritius,1.1553051907668168,0
Malta,-3.9103471319838268,1
Kenya,0.5304492641941856,0
Malawi,0.02639490507338141,1
Thailand,1.72417472456237,0
Kuwait,0.5293288971557568,1
Turkey,0.3097258895526842,0
Mali,6.035605420327052,0
Nigeria,2.651483411290951,1
Zambia,-2.070730700740248,0
Poland,-0.9732541915215379,1
Russia,2.438462305664799,0
Senegal,1.4156141834539526,1
Slovenia,1.1386919684448171,0
South Africa,0.5716623276014303,0
Sudan,3.072193606922614,1
Tanzania,3.611628534652275,0
Vietnam,-4.033386952264037,0
Ukraine,0.381045835314803,0
United Arab Emirates,4.374365616832436,0
Uzbekistan,-3.638595701513331,0
Jordan,0.690561590004432,0
Oman,6.548814327082315,1
Iraq,-4.390458126356349,1
Iran,0.4466339962034612,1
Indonesia,-3.137198187066151,1
Albania,0.11630651853598209,1
Andorra,3.498433533830114,0
Angola,3.031577010434821,1
Armenia,-0.48460695570149476,1
Bahrain,3.3119058278262874,1
Belarus,-2.020431601423725,0
Bosnia and Herzegovina,-0.3416681454491787,0
Botswana,2.417255475590494,0
Bulgaria,2.386422971836128,0
Burundi,2.182380976377114,1
Madagascar,-3.2603315267424624,0
Cape Verde,-3.6539469232953974,1
Afghanistan,-0.9220355794168053,0
Equatorial Guinea,0.8478803025730184,1
Eritrea,1.7447280638828706,0
Finland,-6.211180119468647,1
France,0.26150355430619693,1
Germany,0.0113023122710614,0
Ghana,0.4606363478923679,0
Guinea,-0.7770045027924086,0
Guinea-Bissau,1.615295475851002,0
Vatican City,0.2003506504485229,1
Hungary,5.015910533072675,1
Iceland,-0.9307625491173818,0
Chad,-3.6377172845956127,0
Mozambique,3.524528823904171,0
Mauritius,-2.07875838480667,0
Mauritania,-0.6909439732155587,0
Malta,3.080002976041262,1
Jordan,4.443536601340441,0
Malawi,3.296265515124336,1
Thailand,-0.9135579710547512,0
Kuwait,0.09510066933233302,1
Kenya,-0.5711113504234597,0
Myanmar,0.9075098174006304,0
Mali,1.243786388415648,0
Turkey,-0.2615015459485786,0
Slovenia,0.1663363959534368,0
Oman,-0.3257519325443069,1
Poland,-0.12930527650976062,1
Russia,-1.355179652977233,0
Senegal,1.4825964616573744,1
South Africa,-1.5903682898341098,0
Sudan,0.30848157347641486,1
Tanzania,-2.7181580880957443,0
Vietnam,0.698461217017668,0
Ukraine,3.5077228441265005,0
United Arab Emirates,0.2795198512054889,0
Iraq,0.7624489509155259,1
Nigeria,-2.714389057618493,1
Iran,-1.6562960614231474,1
Chad,7.496279268009246,0
Iceland,0.0418661126658191,0
Afghanistan,2.073920487978832,0
Albania,-0.22183073279616516,1
Andorra,2.645883179960713,0
Angola,-2.139016877030164,1
Armenia,2.2490524619825045,1
Bahrain,-0.2284406975349163,1
Belarus,3.3321498391692,0
Bosnia and Herzegovina,1.193218203574013,0
Botswana,3.022968859229896,0
Bulgaria,0.4875638178745478,0
Burundi,19.428298784301976,1
Indonesia,-1.1404434412640874,1
Madagascar,1.8824665349878664,0
Uzbekistan,0.5711279310825671,0
Equatorial Guinea,-1.4467600253978132,1
Eritrea,-2.892713018874488,0
Finland,3.0771207946728643,1
France,-0.5314833411542517,1
Germany,-5.975602805998325,0
Ghana,-8.370469916340731,0
Guinea,0.675771630983194,0
Guinea-Bissau,-3.5181166928201035,0
Vatican City,3.16481949701115,1
Hungary,0.7372329856192896,1
Cape Verde,-21.333794024018598,1
Zambia,2.540256585603734,0
