country,air_quality_Ozone,attacked
Afghanistan,-1.1955588853009724,0
Kenya,0.8463756890094597,0
Kuwait,-9.080862853800665,1
Thailand,0.845376983436496,0
Malawi,-8.24207966386457,1
Mali,-1.286490780414242,0
Malta,10.009959849172162,1
Mauritania,-1.5327445605678571,0
Mauritius,-0.1891175962511631,0
Mozambique,-3.71366477040902,0
Myanmar,-3.530508168294321,0
Turkey,1.41633400146476,0
Jordan,0.7420544064745853,0
Oman,4.8259461364295095,1
Russia,-2.744859837426415,0
Senegal,-2.7866331250417025,1
Slovenia,2.9304018075530736,0
South Africa,4.440290134083848,0
Sudan,1.276294225684735,1
Tanzania,0.732994167634192,0
Vietnam,0.981197387602044,0
Ukraine,-2.041182056421865,0
United Arab Emirates,1.3488384060331928,0
Uzbekistan,-1.6645995478042837,0
Zambia,0.6571024697437012,0
Poland,5.730932855873654,1
Iraq,-6.399657048594905,1
Nigeria,3.999460242109068,1
Indonesia,-4.451476206962273,1
Iran,-7.6725888398744235,1
Albania,-5.486182918527297,1
Andorra,0.0136745295032125,0
Angola,9.501964538592887,1
Armenia,-5.730457493516022,1
Bahrain,2.8283680020828186,1
Belarus,0.7230549142812148,0
Bosnia and Herzegovina,-0.2872348848736962,0
Bulgaria,-1.9295186723709312,0
Burundi,-0.9908390816930233,1
Madagascar,-2.802147345235371,0
Cape Verde,9.245440809832491,1
Botswana,-1.7595595059692903,0
Hungary,2.852838890035482,1
Iceland,-0.6660518925312258,0
Chad,0.3105106328851539,0
Vatican City,-4.94197234667243,1
Guinea-Bissau,-1.3061732321805724,0
Ghana,0.1231384164425479,0
Guinea,0.839083240748882,0
France,1.6684052321356333,1
Finland,-4.616228702180613,1
Eritrea,3.627398934771183,0
Equatorial Guinea,8.08145221589729,1
Germany,-5.22197635354534,0
Mauritania,4.211874545183867,0
Myanmar,-3.31671841655681,0
Mozambique,0.0668526919636018,0
Mauritius,-0.5004929109322825,0
Malta,-5.551634241032426,1
Kenya,-4.577263851164484,0
Malawi,3.9008698865725915,1
Thailand,-4.954634296119275,0
Kuwait,-5.920819657604606,1
Turkey,-0.4471206763609561,0
Mali,-0.4887053405393691,0
Nigeria,-7.53743149274272,1
Zambia,0.804497379591284,0
Poland,0.8635097186569176,1
Russia,-4.077105689727944,0
Senegal,-8.974528969491582,1
Slovenia,0.647666613412049,0
South Africa,2.950266980517664,0
Sudan,7.961022253180733,1
Tanzania,-1.5324778872024396,0
Vietnam,0.6235556010402269,0
Ukraine,0.9495934781911382,0
United Arab Emirates,0.8273146364360384,0
Uzbekistan,-0.2084876055501821,0
Jordan,-0.4652864957317915,0
Oman,-1.7784971180191924,1
Iraq,7.704153347277945,1
Iran,6.108814620929206,1
Indonesia,2.5259532427189466,1
Albania,-1.230754181404187,1
Andorra,-5.737243612219303,0
Angola,0.007093179031688379,1
Armenia,-5.459365421254886,1
Bahrain,5.729823700529545,1
Belarus,0.3587148524580354,0
Bosnia and Herzegovina,2.715155221886168,0
Botswana,-1.6586165733189913,0
Bulgaria,-6.330343225494104,0
Burundi,4.233573581628333,1
Madagascar,-3.108907957588542,0
Cape Verde,-0.7805374413420161,1
Afghanistan,-0.3873018469966214,0
Equatorial Guinea,7.259725172704961,1
Eritrea,0.454242612110905,0
Finland,5.048115192617567,1
France,3.395384398407195,1
Germany,2.248983027059407,0
Ghana,0.1128923272774477,0
Guinea,0.2840341698171057,0
Guinea-Bissau,0.5080872119311073,0
Vatican City,7.484736273220385,1
Hungary,5.763759808838463,1
Iceland,-1.0828261438367328,0
Chad,-3.964615101818702,0
Mozambique,0.2803051023075437,0
Mauritius,2.816017560393323,0
Mauritania,-1.144818403335552,0
Malta,1.0155750624804192,1
Jordan,-2.23167115357561,0
Malawi,4.52028647058887,1
Thailand,0.0149197910057166,0
Kuwait,6.307884727045394,1
Kenya,-1.3971063149332463,0
Myanmar,-2.105088593191795,0
Mali,-0.7812018388900227,0
Turkey,-7.944560142550861,0
Slovenia,1.4350474844423544,0
Oman,2.136253708183231,1
Poland,7.909694580979181,1
Russia,0.7454685910484453,0
Senegal,-3.3458376807895958,1
South Africa,0.4114770522596718,0
Sudan,-0.2658642872971857,1
Tanzania,3.366728032190291,0
Vietnam,-0.3745843079228256,0
Ukraine,-2.4611333547975747,0
United Arab Emirates,-2.660774565840415,0
Iraq,7.581730243726543,1
Nigeria,-9.586985057050924,1
Iran,-9.681658029160756,1
Chad,-5.245639376252322,0
Iceland,-4.298967417540199,0
Afghanistan,-9.958665451651331,0
Albania,4.071684127449469,1
Andorra,-1.2310562636113165,0
Angola,-4.011439545440387,1
Armenia,5.3664716633741225,1
Bahrain,3.2392265131385027,1
Belarus,1.915843405404048,0
Bosnia and Herzegovina,2.560178966384899,0
Botswana,-0.0139767646825179,0
Bulgaria,-2.425131728106479,0
Burundi,-3.8742854971941885,1
Indonesia,9.177297081673785,1
Madagascar,1.8135395748440195,0
Uzbekistan,6.585549539008149,0
Equatorial Guinea,3.014858563727703,1
Eritrea,1.91364640847603,0
Finland,8.686504686591341,1
France,-6.39819944788216,1
Germany,-1.7108566116895498,0
Ghana,1.5259198613144611,0
Guinea,0.3774997514533945,0
Guinea-Bissau,1.0483212242264688,0
Vatican City,-9.414662202078192,1
Hungary,1.682224629972362,1
Cape Verde,-8.296505626521022,1
Zambia,-2.1375881943362374,0
