country,pressure_mb,attacked
Afghanistan,-4.437934134390472,0
Kenya,-1.6603393188352062,0
Kuwait,-2.9296971604111013,1
Thailand,-0.5936023065826067,0
Malawi,2.964031710347932,1
Mali,-1.6544820016834692,0
Malta,-2.5299831422561168,1
Mauritania,-9.73371501351305,0
Mauritius,1.3486141047335565,0
Mozambique,-2.814104277387975,0
Myanmar,0.8170123971561041,0
Turkey,0.38712205887733,0
Jordan,1.775035717277748,0
Oman,1.3315972795205169,1
Russia,0.1373573544506336,0
Senegal,-0.7211112535805686,1
Slovenia,-0.7037664740813988,0
South Africa,-0.3323497325411887,0
Sudan,-1.7408053127737368,1
Tanzania,-3.3194943262074736,0
Vietnam,2.5820485081927718,0
Ukraine,-0.2707291698204404,0
United Arab Emirates,-6.1214477483637335,0
Uzbekistan,-2.6113683839504103,0
Zambia,-0.4727304849251298,0
Poland,-0.05242348382218692,1
Iraq,-0.3307794248987259,1
Nigeria,-4.719774453242076,1
Indonesia,0.053418927161991925,1
Iran,-0.9753103962672542,1
Albania,0.4348535535364441,1
Andorra,2.020698757258366,0
Angola,0.48760036318844746,1
Armenia,-4.119231463857081,1
Bahrain,0.4559261534822638,1
Belarus,1.6929962790295097,0
Bosnia and Herzegovina,1.2531965165931016,0
Bulgaria,3.462121952510949,0
Burundi,-8.788641517049838,1
Madagascar,8.730164453933016,0
Cape Verde,-0.45209540825157324,1
Botswana,-6.715805315843868,0
Hungary,2.9561570959277996,1
Iceland,0.5122636484059875,0
Chad,3.2555144904345115,0
Vatican City,-9.486378536008713,1
Guinea-Bissau,3.7740226675776656,0
Ghana,-1.3380161681818536,0
Guinea,-5.348353142660792,0
France,2.1387905817500545,1
Finland,-0.1863653577465028,1
Eritrea,-1.3267747695344818,0
Equatorial Guinea,6.192716519149515,1
Germany,-3.379218795456152,0
Mauritania,-4.657943725085148,0
Myanmar,-1.032402410267676,0
Mozambique,2.1044647771049605,0
Mauritius,2.088232196990935,0
Malta,-0.551770538924876,1
Kenya,-6.304049816555128,0
Malawi,1.0417153433368915,1
Thailand,2.5037387779079148,0
Kuwait,-0.4533796761126055,1
Turkey,0.5047024928676921,0
Mali,7.4259132565038115,0
Nigeria,-3.2412091167801846,1
Zambia,3.425148410937884,0
Poland,-0.8736513690603319,1
Russia,-2.144991501209556,0
Senegal,-2.238129745983603,1
Slovenia,3.30162967870445,0
South Africa,-7.104806900952961,0
Sudan,3.7392189365620183,1
Tanzania,0.4181818610634772,0
Vietnam,3.756421613889618,0
Ukraine,-0.2689364155026238,0
United Arab Emirates,-0.3707106725037054,0
Uzbekistan,1.4594278195120447,0
Jordan,1.6387023973546435,0
Oman,0.44496246264714523,1
Iraq,-3.802838818287715,1
Iran,-1.0873634558879448,1
Indonesia,-0.24144001840990453,1
Albania,3.4232298161000263,1
Andorra,-0.7548488028577185,0
Angola,1.1624152795261165,1
Armenia,-0.7762748029068897,1
Bahrain,-0.6112421807705306,1
Belarus,-1.4895760437596752,0
Bosnia and Herzegovina,-2.2566800224564423,0
Botswana,0.3275298943148048,0
Bulgaria,1.949163614191088,0
Burundi,1.8200845965684989,1
Madagascar,1.7863729685715397,0
Cape Verde,-1.3651753965230173,1
Afghanistan,6.876937408027677,0
Equatorial Guinea,-3.6666073661447247,1
Eritrea,-2.738749953989034,0
Finland,2.570513304706399,1
France,-1.9259343634199129,1
Germany,1.4793191922721916,0
Ghana,2.184501852137429,0
Guinea,-0.0160089876089227,0
Guinea-Bissau,-2.14614385659678,0
Vatican City,2.5566354433211345,1
Hungary,-3.5197647947872555,1
Iceland,1.6543475636396676,0
Chad,1.027256538754412,0
Mozambique,0.8744349105542533,0
Mauritius,0.7366204838990051,0
Mauritania,-3.0740810933797467,0
Malta,-2.0304335093144563,1
Jordan,-0.3058062932470726,0
Malawi,3.4572359122200886,1
Thailand,0.9950264687232976,0
Kuwait,-2.1392974749944735,1
Kenya,0.3878131141428315,0
Myanmar,-0.6580574885968579,0
Mali,0.1980563974932871,0
Turkey,0.3606995091849998,0
Slovenia,0.1356735350374291,0
Oman,2.1854080276680174,1
Poland,-0.15135501825640035,1
Russia,0.5738051710691283,0
Senegal,1.3242657414500212,1
South Africa,6.795857566282291,0
Sudan,-0.6414330040987845,1
Tanzania,2.1974801396709265,0
Vietnam,-6.235179136130117,0
Ukraine,-3.5731638020328416,0
United Arab Emirates,-0.0207955646108718,0
Iraq,-0.5500688789189092,1
Nigeria,-3.370201050339514,1
Iran,-0.5412057864807487,1
Chad,-4.197243691550985,0
Iceland,-0.2253097743554091,0
Afghanistan,-1.4678234313856895,0
Albania,-0.7863331631492616,1
Andorra,-1.766922906715868,0
Angola,-8.147086910318006,1
Armenia,-12.22097794726251,1
Bahrain,2.1632696554429467,1
Belarus,-2.0982239926629047,0
Bosnia and Herzegovina,-0.2893480998552663,0
Botswana,-0.3381486635673734,0
Bulgaria,-0.0181746094938161,0
Burundi,6.04883971724635,1
Indonesia,1.5764441211565177,1
Madagascar,0.368499363411215,0
Uzbekistan,-0.389063935486958,0
Equatorial Guinea,-0.7647407455527879,1
Eritrea,-0.1780140858438344,0
Finland,-2.4075393797505478,1
France,-6.6944149546565175,1
Germany,2.368480976224356,0
Ghana,2.3773927281060616,0
Guinea,0.1078864398143391,0
Guinea-Bissau,-1.145066170273804,0
Vatican City,-2.2886075665412466,1
Hungary,-4.707132477078073,1
Cape Verde,-2.1306621042762623,1
Zambia,-0.1834745078229186,0
