country,air_quality_PM10,attacked
Afghanistan,-0.4779980110596136,0
Kenya,0.9226191617108082,0
Kuwait,-2.9579147370247667,1
Thailand,7.017790102715759,0
Malawi,-2.120250545008367,1
Mali,-6.519668663984688,0
Malta,2.4531036455715896,1
Mauritania,0.0517438978393769,0
Mauritius,-1.5991447945596804,0
Mozambique,3.077834441779576,0
Myanmar,-3.962605599455958,0
Turkey,0.9175278016009448,0
Jordan,-3.4172101668075294,1
Oman,4.315772257854969,1
Russia,2.494604772179723,0
Senegal,-2.4279606638189457,1
Slovenia,-0.2453984560865385,0
South Africa,2.1817128438196822,0
Sudan,2.3554049211922976,1
Tanzania,2.3741484164846414,0
Vietnam,-0.7795848628661434,0
Ukraine,-0.1166845348928986,0
United Arab Emirates,-0.6926612431060128,0
Uzbekistan,0.2304050870005891,0
Zambia,-0.5748691371989376,0
Poland,-6.187081494470859,1
Iraq,-1.8176355285871566,1
Nigeria,-0.06013338458815476,1
Indonesia,-0.2067225935705962,1
Iran,-1.360221210160727,1
Albania,-1.9597794141129206,1
Andorra,-0.1668676955631965,0
Angola,-4.51168958623996,1
Armenia,-3.1776637863141812,1
Bahrain,0.21309929670275607,1
Belarus,0.1108040264054438,0
Bosnia and Herzegovina,1.4441322509579093,1
Bulgaria,1.464439067048961,0
Burundi,-2.1557045327929236,1
Madagascar,-0.9751863638667272,1
Cape Verde,3.24951056274516,1
Botswana,-0.3977774109699342,0
Hungary,-2.2010868003526864,1
Iceland,-2.593504047904256,0
Chad,-0.7031070891848094,0
Vatican City,2.776816940450801,1
Guinea-Bissau,2.636814603473102,0
Ghana,-3.1005536572511643,0
Guinea,0.1272031091534359,0
France,-0.9802034755529845,1
Finland,-2.507655686672986,1
Eritrea,1.5385753113969562,0
Equatorial Guinea,1.1825372383121513,1
Germany,-0.2366586285607807,0
Mauritania,-2.206452021331742,0
Myanmar,-2.620535510503883,0
Mozambique,-2.577996048389686,0
Mauritius,1.2897027652983275,0
Malta,-2.027756298960294,1
Kenya,-0.3540156772054743,0
Malawi,1.3432177466686472,1
Thailand,-0.3879958422730402,0
Kuwait,0.6250242499662552,1
Turkey,0.6974671131291468,0
Mali,-1.1670614429615913,0
Nigeria,-2.562383596106789,1
Zambia,-0.3294898449513543,0
Poland,-0.9009737932776722,1
Russia,-2.8135010531043245,0
Senegal,-2.8026661800081483,1
Slovenia,-0.5669497101563324,0
South Africa,7.935042106883099,0
Sudan,0.7026943667046199,1
Tanzania,-2.5499030230590174,0
Vietnam,-0.4291270654062776,0
Ukraine,-1.8012874400348609,0
United Arab Emirates,-3.177655097191812,0
Uzbekistan,-0.6558586888307736,0
Jordan,3.5510972608864724,1
Oman,2.8800239779670136,1
Iraq,-0.35718350973382684,1
Iran,-0.10288603337371238,1
Indonesia,0.05845237283912524,1
Albania,-0.9545170997197401,1
Andorra,-1.6624384402032948,0
Angola,1.963217680998935,1
Armenia,-0.18210983145611992,1
Bahrain,-0.9406558404830527,1
Belarus,-1.847040609554076,0
Bosnia and Herzegovina,-0.56249328125123,1
Botswana,-6.031384943074293,0
Bulgaria,-0.2878855771495806,0
Burundi,3.3095283192695777,1
Madagascar,-1.3803105383741614,1
Cape Verde,1.6818569682031983,1
Afghanistan,-0.7860549763764966,0
Equatorial Guinea,2.5047277721871652,1
Eritrea,-3.1866053192469024,0
Finland,0.3453393117039253,1
France,-0.1651149547548877,1
Germany,5.750831579421058,0
Ghana,-0.520437170935236,0
Guinea,1.8190399736257148,0
Guinea-Bissau,-4.380221527155528,0
Vatican City,-0.005946066790379567,1
Hungary,-5.210740526283721,1
Iceland,-0.5847667269425149,0
Chad,-4.3423978596143415,0
Mozambique,2.6324592094452,0
Mauritius,-1.294310803062364,0
Mauritania,-1.000534571491866,0
Malta,1.8695633432704664,1
Jordan,1.6621221477542591,1
Malawi,0.48957571122102467,1
Thailand,1.276433533800543,0
Kuwait,0.08987964690670402,1
Kenya,3.083898742676554,0
Myanmar,-0.4039181986758716,0
Mali,-1.2202741954018737,0
Turkey,-1.2280969224376823,0
Slovenia,2.1025383163915463,0
Oman,2.3551577860153547,1
Poland,1.2197724749767271,1
Russia,0.768449747921127,0
Senegal,1.4321678771564554,1
South Africa,-7.442392065516954,0
Sudan,-2.6682417917203134,1
Tanzania,-6.108375417392253,0
Vietnam,-0.2161885976043941,0
Ukraine,3.7838278414734714,0
United Arab Emirates,2.3634084108406688,0
Iraq,-0.07496505521045144,1
Nigeria,2.2156674144699418,1
Iran,3.558282676232225,1
Chad,2.560821530815572,0
Iceland,-3.496168896791554,0
Afghanistan,4.955438211556591,0
Albania,0.34542969441914706,1
Andorra,1.4668209148837026,0
Angola,-1.7303558602910067,1
Armenia,0.6814619083530087,1
Bahrain,0.27900703995079024,1
Belarus,-5.95718279461201,0
Bosnia and Herzegovina,-0.8525999759958083,1
Botswana,1.7063486577534397,0
Bulgaria,-2.412998090362359,0
Burundi,-0.13486818424972546,1
Indonesia,-2.840832402175151,1
Madagascar,0.22556176664982286,1
Uzbekistan,1.9043303887112253,0
Equatorial Guinea,-2.134254541233746,1
Eritrea,-0.0550188896706647,0
Finland,-1.1264474068082833,1
France,-0.5706610654843032,1
Germany,-0.096508513974074,0
Ghana,0.7077214966972992,0
Guinea,-8.27869776518999,0
Guinea-Bissau,-2.850181123255361,0
Vatican City,2.455908895177097,1
Hungary,0.4909590287641752,1
Cape Verde,0.9664966856851029,1
Zambia,9.914042595986947,0
