country,humidity,attacked
Afghanistan,-0.0388227628664773,0
Kenya,1.1386832465937888,0
Kuwait,0.012773502578723062,1
Thailand,2.4815804513734334,0
Malawi,-3.766187574822946,1
Mali,-0.7283277973776636,0
Malta,4.500657581858634,0
Mauritania,1.60998725495736,0
Mauritius,1.710894053288286,0
Mozambique,3.590743986258228,0
Myanmar,-3.6460378851664297,0
Turkey,1.6816123949243342,0
Jordan,0.5887031090394029,0
Oman,-1.1233897328540414,1
Russia,-0.9545834600282864,0
Senegal,4.014302062421205,1
Slovenia,2.1261410294937715,0
South Africa,5.24963666197537,0
Sudan,-7.5651179352164934,1
Tanzania,0.4999826769581743,0
Vietnam,1.059068801943366,0
Ukraine,-3.477403491931208,0
United Arab Emirates,-13.100685025770494,0
Uzbekistan,-1.733072853558833,0
Zambia,-0.2717642404990887,0
Poland,-2.4410798979043444,1
Iraq,0.8159570819930467,1
Nigeria,-2.111760561361231,1
Indonesia,-2.0503971724937102,1
Iran,-2.175473705742551,1
Albania,0.5231145523918147,1
Andorra,9.025000629207211,0
Angola,-0.682973218325819,1
Armenia,-2.566957287458621,1
Bahrain,-5.780010579775323,1
Belarus,-1.403168917086198,0
Bosnia and Herzegovina,0.0960151058435749,0
Bulgaria,0.5101696709382478,0
Burundi,-0.013853189897793036,1
Madagascar,1.0656752012659914,0
Cape Verde,0.3746977465818099,1
Botswana,-2.063873093665141,0
Hungary,-5.478599251799523,1
Iceland,5.085328047662998,0
Chad,5.053429236965234,0
Vatican City,-1.705905192154483,1
Guinea-Bissau,3.351648941736718,0
Ghana,0.3041417991447103,0
Guinea,-1.5704621085232744,0
France,0.6897087447019624,1
Finland,3.1127596118106853,1
Eritrea,-0.9849104065313696,0
Equatorial Guinea,0.9233200859776227,1
Germany,-1.1115805075185892,0
Mauritania,2.7884525820548727,0
Myanmar,1.7721672516258822,0
Mozambique,-0.2319589782167022,0
Mauritius,-3.265901993280752,0
Malta,0.1527955958498837,0
Kenya,-5.120562029914849,0
Malawi,0.17000074743725363,1
Thailand,-3.039072569472305,0
Kuwait,1.8853706902569505,1
Turkey,2.5158451482550013,0
Mali,-1.931121733015034,0
Nigeria,-4.083208040088826,1
Zambia,2.514609404859864,0
Poland,0.9744771682966452,1
Russia,0.303322848917538,0
Senegal,1.3261806177250794,1
Slovenia,1.250753407782615,0
South Africa,-4.878116945221425,0
Sudan,-1.1916611691952468,1
Tanzania,0.0405225836358007,0
Vietnam,-0.1803417135330368,0
Ukraine,3.287216972299451,0
United Arab Emirates,-0.7660237424897091,0
Uzbekistan,0.750639011766656,0
Jordan,-2.0844805271674627,0
Oman,0.11110387165931049,1
Iraq,4.248979799099713,1
Iran,-0.7274070747321509,1
Indonesia,0.07011026286517363,1
Albania,-0.9581484434840409,1
Andorra,-2.2411893890807177,0
Angola,-0.5729642606268308,1
Armenia,19.2485373663791,1
Bahrain,12.520599718269844,1
Belarus,2.0704942586478627,0
Bosnia and Herzegovina,2.037031276135775,0
Botswana,0.4825905803079778,0
Bulgaria,-1.97215322955084,0
Burundi,-1.2256999672652553,1
Madagascar,0.7904045723317594,0
Cape Verde,7.480930006618991,1
Afghanistan,0.9921036346309626,0
Equatorial Guinea,-5.877499458045917,1
Eritrea,1.7560847593611926,0
Finland,1.4404477250198895,1
France,2.8554058195704495,1
Germany,0.343956592528275,0
Ghana,0.7385601323723348,0
Guinea,0.9822746091839836,0
Guinea-Bissau,1.2944681213612843,0
Vatican City,1.0021289639572917,1
Hungary,0.05039189066782551,1
Iceland,-1.8972807465514652,0
Chad,-6.768103140026748,0
Mozambique,-6.2449433500245455,0
Mauritius,4.531551653849928,0
Mauritania,0.0595808314199595,0
Malta,1.1643998828800222,0
Jordan,-1.7213761365073557,0
Malawi,-2.474042604425791,1
Thailand,-4.782380945012292,0
Kuwait,-1.216109415207371,1
Kenya,0.515010763046289,0
Myanmar,0.4948637044840823,0
Mali,-1.1850846284591816,0
Turkey,1.7726371358209116,0
Slovenia,0.3183956282773679,0
Oman,-6.144624585336614,1
Poland,2.056683254818601,1
Russia,-0.2143133055528127,0
Senegal,-0.6007020358121997,1
South Africa,1.088933713279864,0
Sudan,3.422357098425869,1
Tanzania,0.895889443423424,0
Vietnam,0.8613445425768935,0
Ukraine,1.6703346469973563,0
United Arab Emirates,-0.9759529590959194,0
Iraq,-0.6374108919734531,1
Nigeria,-5.552327379082102,1
Iran,-0.2781579193891516,1
Chad,-2.391675447123049,0
Iceland,-6.377048976014979,0
Afghanistan,0.8378845815081627,0
Albania,-4.252002272047462,1
Andorra,1.9234687910581407,0
Angola,17.076012033078907,1
Armenia,0.5077715570965468,1
Bahrain,-2.840973452685013,1
Belarus,2.2249155087532366,0
Bosnia and Herzegovina,1.1807048001597111,0
Botswana,0.6472867476949595,0
Bulgaria,4.4474694641035,0
Burundi,-3.6835746234534406,1
Indonesia,-5.892317567957884,1
Madagascar,-4.838836337286869,0
Uzbekistan,3.058818432358068,0
Equatorial Guinea,0.22121360595194703,1
Eritrea,-3.59203218147255,0
Finland,0.16416568044745497,1
France,2.127401403953873,1
Germany,-3.5015304280070416,0
Ghana,-6.178494677406822,0
Guinea,-2.672405526801871,0
Guinea-Bissau,1.0940932458396326,0
Vatican City,-5.638238827074379,1
Hungary,3.972006215779087,1
Cape Verde,4.897906259774394,1
Zambia,1.1354354794032129,0
