country,gust_kph,attacked
Afghanistan,1.029010690222608,0
Kenya,3.6557885652897952,0
Kuwait,10.890553946212584,1
Thailand,0.0508244365171442,0
Malawi,-1.972058763363961,1
Mali,1.9776105611787484,0
Malta,-5.446494579419567,1
Mauritania,5.817409238123025,0
Mauritius,0.0023423941735377,0
Mozambique,0.7636182010873334,0
Myanmar,4.356904131970071,0
Turkey,-3.800206579783165,0
Jordan,-1.7973511611440962,1
Oman,-1.0033490855404317,1
Russia,0.3192543983928509,0
Senegal,3.9712631852640348,1
Slovenia,-0.8513692988279505,0
South Africa,4.145621757770506,0
Sudan,4.804261590503278,1
Tanzania,1.4750826854429953,0
Vietnam,4.20347407985986,0
Ukraine,-3.460142366656245,0
United Arab Emirates,-1.620351134373081,0
Uzbekistan,5.8550581860368505,0
Zambia,-1.0841195372980663,0
Poland,3.621577530551522,1
Iraq,8.407642342616676,1
Nigeria,-5.796288349582541,1
Indonesia,3.924391093376724,1
Iran,1.496888838014785,1
Albania,7.585977362528362,1
Andorra,-2.650081780479096,0
Angola,1.9668254534211131,1
Armenia,13.028065846577089,1
Bahrain,5.978441266595152,1
Belarus,3.073839688341119,0
Bosnia and Herzegovina,0.4367620168164998,0
Bulgaria,1.3801307389601103,0
Burundi,7.9283843285622515,1
Madagascar,12.235715943873611,1
Cape Verde,4.036855086758989,1
Botswana,0.5890531135135293,0
Hungary,11.146415882691155,1
Iceland,0.5245117086400746,0
Chad,-4.010979765350223,0
Vatican City,-4.839845645173557,1
Guinea-Bissau,0.8743664594563599,0
Ghana,-3.1739485155690144,0
Guinea,-0.3457071120041322,0
France,0.1471430794120563,1
Finland,-3.492201201991114,1
Eritrea,-0.7613171052298184,0
Equatorial Guinea,0.4077456770137795,1
Germany,-3.405576447047532,0
Mauritania,-0.0905636351082383,0
Myanmar,-0.1696784379971846,0
Mozambique,0.267799221826126,0
Mauritius,-2.576864919791083,0
Malta,7.185929489602846,1
Kenya,-2.522020752947073,0
Malawi,-0.3730938284153016,1
Thailand,1.8829120256591327,0
Kuwait,0.950145128478125,1
Turkey,0.3274463833543927,0
Mali,-1.0690118775049926,0
Nigeria,3.874695731002343,1
Zambia,2.731275010463694,0
Poland,0.497573032654576,1
Russia,-0.1463875623405849,0
Senegal,13.104922352273572,1
Slovenia,4.844294808963048,0
South Africa,4.056179651820044,0
Sudan,4.778120009172162,1
Tanzania,4.663178110790039,0
Vietnam,-1.2787786122673157,0
Ukraine,3.5627423950740926,0
United Arab Emirates,7.946262192406559,0
Uzbekistan,1.3582507307159903,0
Jordan,2.716612780484394,1
Oman,1.4458182051655744,1
Iraq,2.6733708693596556,1
Iran,8.51488474511503,1
Indonesia,0.2822340301668502,1
Albania,9.14361226799334,1
Andorra,0.2819639064284198,0
Angola,11.681547377360893,1
Armenia,6.740487344464131,1
Bahrain,-5.231071248940107,1
Belarus,2.7349737821480966,0
Bosnia and Herzegovina,1.505722025953646,0
Botswana,3.306858969123609,0
Bulgaria,-0.135674762900219,0
Burundi,11.025512053745679,1
Madagascar,10.330938168605314,1
Cape Verde,10.083129344559818,1
Afghanistan,2.866680735662331,0
Equatorial Guinea,-2.330305171106115,1
Eritrea,-0.0766883614273849,0
Finland,8.052726536032928,1
France,12.065617745732236,1
Germany,3.634312785634359,0
Ghana,-1.8394136776709136,0
Guinea,1.1087200864508422,0
Guinea-Bissau,-4.592636614662999,0
Vatican City,4.008222360679329,1
Hungary,10.085413741985917,1
Iceland,-1.9604961304990904,0
Chad,-1.4620369964276778,0
Mozambique,1.3664081869571716,0
Mauritius,-0.1122671187725804,0
Mauritania,0.0450705932923381,0
Malta,8.491150031803407,1
Jordan,6.797101445097472,1
Malawi,6.437659957883498,1
Thailand,0.1731399317308893,0
Kuwait,2.249881466328241,1
Kenya,-0.0109674700995044,0
Myanmar,0.0792004400077989,0
Mali,1.4239247486166935,0
Turkey,-3.4173172117011905,0
Slovenia,-0.7583524703831993,0
Oman,8.447615147303129,1
Poland,12.411554486759126,1
Russia,0.3621281067981073,0
Senegal,1.1680208753620187,1
South Africa,0.5496139112483495,0
Sudan,2.603843916575273,1
Tanzania,2.826549075715101,0
Vietnam,-1.728116686312018,0
Ukraine,-2.6438258737522604,0
United Arab Emirates,1.9975963977229143,0
Iraq,3.991670311415919,1
Nigeria,-6.027790039582228,1
Iran,-1.8638680894392925,1
Chad,0.0602780172495174,0
Iceland,3.237134974712509,0
Afghanistan,-1.4626863901556828,0
Albania,0.4027230913924713,1
Andorra,5.956855595844351,0
Angola,-6.076634673622929,1
Armenia,-2.878755368620636,1
Bahrain,-6.086308667006804,1
Belarus,2.557770067476133,0
Bosnia and Herzegovina,-2.3171645466623256,0
Botswana,-0.7588125977732375,0
Bulgaria,4.726503401888337,0
Burundi,3.0688550843352873,1
Indonesia,-1.6151866864337325,1
Madagascar,1.1562145579774565,1
Uzbekistan,1.9223017975695167,0
Equatorial Guinea,6.1789720831035675,1
Eritrea,2.5984204621266005,0
Finland,6.670007599607934,1
France,-1.7143612129424266,1
Germany,-1.7673709157216853,0
Ghana,1.400250770823933,0
Guinea,-6.345507515208092,0
Guinea-Bissau,-1.371668966343157,0
Vatican City,-1.4064299348089282,1
Hungary,4.292084683872814,1
Cape Verde,-3.138861473920778,1
Zambia,1.6956569938830324,0
