country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.3285924698074893,0
Kenya,2.5262064833682767,0
Kuwait,-0.9772926961020172,1
Thailand,-3.648568426317181,0
Malawi,-4.578170504829912,1
Mali,-0.1006839781898877,0
Malta,0.49098976946941086,1
Mauritania,-2.991516369214996,0
Mauritius,3.40133121484906,0
Mozambique,-3.5066638310407114,0
Myanmar,0.9919504185584084,0
Turkey,0.3298780334415982,0
Jordan,5.476007248086891,1
Oman,1.9957859262237927,1
Russia,-1.779199717002574,0
Senegal,2.518949636044754,1
Slovenia,2.6664234481200064,0
South Africa,1.0821964295680448,0
Sudan,0.8504462469253963,1
Tanzania,0.3315597206397472,0
Vietnam,1.0267536080808497,0
Ukraine,3.3150590677663003,1
United Arab Emirates,4.809514249652524,0
Uzbekistan,3.5747369353135205,0
Zambia,-1.7257521924022345,1
Poland,0.417344565108049,1
Iraq,1.1349536358962742,1
Nigeria,-3.9032081704912325,1
Indonesia,0.28651904976931714,1
Iran,1.2354067207439208,1
Albania,-8.81666059926118,1
Andorra,4.51032892256604,0
Angola,0.8377067496927052,1
Armenia,-9.452443118827338,1
Bahrain,-1.8818412093276633,1
Belarus,1.846922297417661,0
Bosnia and Herzegovina,0.8313214263819412,1
Bulgaria,0.5893729507711337,0
Burundi,-0.573528839612436,1
Madagascar,-4.723781398096156,1
Cape Verde,2.047677116312342,1
Botswana,-0.9217725372989024,0
Hungary,-3.8443259838118498,1
Iceland,-2.908765434037985,0
Chad,2.388265931586836,0
Vatican City,1.1008632144106874,1
Guinea-Bissau,3.066229106110466,0
Ghana,1.9692920242121208,0
Guinea,2.4456641138762025,0
France,-0.9921064370570496,1
Finland,-1.9438214348551974,1
Eritrea,-3.098975837636284,0
Equatorial Guinea,14.66367555043247,1
Germany,0.5704581890500817,0
Mauritania,2.0111115851801062,0
Myanmar,-2.2934562605337963,0
Mozambique,-2.1947589705913617,0
Mauritius,0.0590529165633745,0
Malta,1.4461122036894904,1
Kenya,1.5004236443615644,0
Malawi,-5.276573226751344,1
Thailand,0.355827705796513,0
Kuwait,0.16513666275760025,1
Turkey,3.7172940039517792,0
Mali,0.723625629385014,0
Nigeria,15.690480137353322,1
Zambia,2.849776975536282,1
Poland,-6.585699174498168,1
Russia,-6.1977389652222765,0
Senegal,3.4128705543712408,1
Slovenia,-1.4186950468043398,0
South Africa,0.3171790889756291,0
Sudan,-1.459629595008213,1
Tanzania,-1.254414098929482,0
Vietnam,1.7292487200874265,0
Ukraine,18.57458240193646,1
United Arab Emirates,6.366302025826272,0
Uzbekistan,-1.5774692998028923,0
Jordan,-0.7234787179247046,1
Oman,-0.8188289382451506,1
Iraq,-3.742249865891374,1
Iran,0.376322333000077,1
Indonesia,1.6380735539667584,1
Albania,0.8502937406714032,1
Andorra,0.1515454483163213,0
Angola,-2.5312323629655826,1
Armenia,1.2044110695778774,1
Bahrain,-0.2564612777101055,1
Belarus,1.4698806487146436,0
Bosnia and Herzegovina,2.5042124936031636,1
Botswana,-10.872666179707313,0
Bulgaria,1.395876289278419,0
Burundi,1.2990840738349272,1
Madagascar,1.2015827807681903,1
Cape Verde,-3.0934159259397807,1
Afghanistan,2.7115945039664062,0
Equatorial Guinea,0.19608185382124882,1
Eritrea,2.8905934150032317,0
Finland,-1.779381262892173,1
France,-12.515928561369071,1
Germany,-8.718569992608872,0
Ghana,-4.217852075766158,0
Guinea,-0.7770087391359418,0
Guinea-Bissau,1.556150710821803,0
Vatican City,-2.281357036808712,1
Hungary,-7.747840668094134,1
Iceland,-5.073785695099814,0
Chad,-1.004863806218946,0
Mozambique,-1.3524430737505206,0
Mauritius,0.7962784880162866,0
Mauritania,-2.972734722999163,0
Malta,-1.3508773062805708,1
Jordan,-0.9528511715638406,1
Malawi,0.540525981971413,1
Thailand,-0.2784777746009347,0
Kuwait,-1.4454041601484997,1
Kenya,1.4848531180376514,0
Myanmar,0.0470180745752471,0
Mali,-1.4380458507684373,0
Turkey,1.234412224518978,0
Slovenia,-0.4301726383467859,0
Oman,-0.1713155233213054,1
Poland,-5.256818907916395,1
Russia,-2.113201488455037,0
Senegal,-2.6395653707322726,1
South Africa,-0.5300787887199991,0
Sudan,0.06516714512358845,1
Tanzania,-1.3561840305318191,0
Vietnam,-1.6597204583673135,0
Ukraine,1.4574060807646607,1
United Arab Emirates,4.065046262149305,0
Iraq,2.521535236393568,1
Nigeria,-0.47629019045020987,1
Iran,1.7456176627004452,1
Chad,-1.1242758286372536,0
Iceland,1.1729756965654166,0
Afghanistan,4.764271060159773,0
Albania,1.594781716730864,1
Andorra,-2.4782899629508406,0
Angola,1.4298540502881025,1
Armenia,6.970440390731267,1
Bahrain,-4.898196918171295,1
Belarus,-3.292722726958538,0
Bosnia and Herzegovina,-1.0290791996499253,1
Botswana,4.908666977434418,0
Bulgaria,7.820539698215163,0
Burundi,4.666542704804217,1
Indonesia,-0.9858937569973191,1
Madagascar,-0.27371596064140946,1
Uzbekistan,-0.3956186674312058,0
Equatorial Guinea,0.17952497686350868,1
Eritrea,-0.0457938238524024,0
Finland,-7.491303598807731,1
France,-0.9718229232089027,1
Germany,0.2431421282841793,0
Ghana,-3.0221431023994043,0
Guinea,2.4795552664508853,0
Guinea-Bissau,3.0771406751067976,0
Vatican City,-0.14333244668294165,1
Hungary,0.09792597764379504,1
Cape Verde,-0.7442575929691312,1
Zambia,-1.7498571570017505,1
