country,air_quality_Ozone,attacked
Afghanistan,-0.2741501807447404,0
Kenya,3.550797405402834,0
Kuwait,3.329156569306905,1
Thailand,-0.241897689026042,0
Malawi,-5.727752916217666,1
Mali,-1.4871143552688315,0
Malta,-0.4020534322406344,0
Mauritania,-2.142183812484008,0
Mauritius,4.762693782956333,0
Mozambique,3.752589954872718,0
Myanmar,-6.054129412634604,0
Turkey,0.1365692617380641,0
Jordan,0.2186766823522231,0
Oman,-2.952965334562653,1
Russia,-0.1242237839128549,0
Senegal,-6.4502884423943865,1
Slovenia,-0.3326599306859982,0
South Africa,-1.1773175648279848,0
Sudan,-4.3267967199767225,1
Tanzania,-7.808995930139492,0
Vietnam,-2.8117569660402424,0
Ukraine,1.1171682684591877,0
United Arab Emirates,-1.6030976076485022,0
Uzbekistan,-1.5376611529584985,0
Zambia,-1.065491239861456,0
Poland,-0.03555182676025659,1
Iraq,0.49082410109505226,1
Nigeria,4.113982514964757,1
Indonesia,-7.270280810477303,1
Iran,-1.0199011963794913,1
Albania,-3.6980928700784297,1
Andorra,-5.30035421156622,0
Angola,-3.505316687045621,1
Armenia,-6.920160714081766,1
Bahrain,-6.284739974195357,1
Belarus,-3.4759509465717944,0
Bosnia and Herzegovina,-2.2415110778697565,0
Bulgaria,-1.4750329582123372,0
Burundi,4.641236419278092,1
Madagascar,0.6383305340993556,0
Cape Verde,7.120410442990185,1
Botswana,1.4088412883867245,0
Hungary,7.320692088106306,1
Iceland,-1.496450608955352,0
Chad,0.4059567662148739,0
Vatican City,-6.941149840697559,1
Guinea-Bissau,-0.2230152564914403,0
Ghana,-0.5720977540446555,0
Guinea,2.0810067241869543,0
France,-0.4423777737829262,1
Finland,6.281875199095154,1
Eritrea,-0.7616590102358349,0
Equatorial Guinea,-2.6540453810294196,1
Germany,4.211902495847817,0
Mauritania,4.341977883390124,0
Myanmar,1.1204282453727517,0
Mozambique,-1.1846006519551269,0
Mauritius,-0.9799468064503564,0
Malta,3.386247979510236,0
Kenya,-1.4998229139229675,0
Malawi,2.869919950904084,1
Thailand,-3.788797560944269,0
Kuwait,0.640306291462478,1
Turkey,-2.7932502545389637,0
Mali,0.712423273908015,0
Nigeria,2.738927799314892,1
Zambia,-2.1483243941105257,0
Poland,1.5430097546100718,1
Russia,0.467415969752986,0
Senegal,-1.9565328533835489,1
Slovenia,-0.3422176231852388,0
South Africa,2.4335261516074698,0
Sudan,7.287459260885109,1
Tanzania,1.3378531973735088,0
Vietnam,-4.146302326170252,0
Ukraine,-4.547124626279217,0
United Arab Emirates,-0.5696076443333535,0
Uzbekistan,-0.0478124878863699,0
Jordan,-3.2308648814762573,0
Oman,0.6205543797926065,1
Iraq,-2.4528050807718724,1
Iran,6.199578361748351,1
Indonesia,4.299468374909136,1
Albania,-2.4474100695009753,1
Andorra,-0.8652689772457774,0
Angola,-5.958206783225178,1
Armenia,-1.2070293658330895,1
Bahrain,-6.388828044089433,1
Belarus,5.484555223527559,0
Bosnia and Herzegovina,-7.28228939959762,0
Botswana,1.253365297932496,0
Bulgaria,-7.349812957161387,0
Burundi,4.548090806297948,1
Madagascar,0.3832191512709794,0
Cape Verde,-3.02399248231141,1
Afghanistan,-0.0848418711420676,0
Equatorial Guinea,-2.8493335502259516,1
Eritrea,1.8936372102906407,0
Finland,-1.4382053016194254,1
France,1.2440560046480602,1
Germany,-0.169036243818458,0
Ghana,1.2371610771718948,0
Guinea,-1.0489206339701207,0
Guinea-Bissau,-2.362598907740134,0
Vatican City,-7.777060819984958,1
Hungary,-6.50430489321543,1
Iceland,-6.107880398204906,0
Chad,0.4060269803585427,0
Mozambique,-1.080158555280015,0
Mauritius,3.9157314573171833,0
Mauritania,2.444671588868694,0
Malta,2.527697253198547,0
Jordan,-1.6677743443331,0
Malawi,-3.9956610110274493,1
Thailand,-1.9088731922068365,0
Kuwait,1.426487719883184,1
Kenya,-3.748040775865037,0
Myanmar,-1.903582085762407,0
Mali,-0.903308606535224,0
Turkey,-4.388977606349532,0
Slovenia,0.597565833678252,0
Oman,4.6329112983633145,1
Poland,3.911251120469455,1
Russia,-0.0485132651223758,0
Senegal,-0.8814937366977906,1
South Africa,-1.592641794548807,0
Sudan,-5.148745108741668,1
Tanzania,2.9899618452822474,0
Vietnam,3.575172811864093,0
Ukraine,-3.38268622935446,0
United Arab Emirates,-2.1066887989033103,0
Iraq,5.912871173379424,1
Nigeria,6.217260854158026,1
Iran,-0.18116480886092212,1
Chad,-7.980925877976151,0
Iceland,3.0023329202482767,0
Afghanistan,-1.7305517291625323,0
Albania,0.37224848253343445,1
Andorra,-0.719356434563362,0
Angola,3.2106094647527996,1
Armenia,-5.317322579494963,1
Bahrain,2.088179067388122,1
Belarus,0.0560886800782543,0
Bosnia and Herzegovina,0.4653856788549746,0
Botswana,1.8450959527477848,0
Bulgaria,-1.2641719368053173,0
Burundi,5.952710696945173,1
Indonesia,-6.050271003101805,1
Madagascar,1.778709710695368,0
Uzbekistan,0.7272764369872149,0
Equatorial Guinea,-7.614156760056887,1
Eritrea,-0.2736439315229645,0
Finland,-4.782065331343941,1
France,5.38606464124714,1
Germany,8.603217417459918,0
Ghana,4.147275020863017,0
Guinea,-1.1307682004225232,0
Guinea-Bissau,0.3733879437988278,0
Vatican City,-3.5034525370519622,1
Hungary,4.062725115536855,1
Cape Verde,-7.677424275532694,1
Zambia,0.5969146007850205,0
