country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,0.5427188665352082,1
Thailand,-2.8084919121781464,0
Malawi,-0.6393467467635233,1
Mali,-0.4678386849058555,0
Malta,-1.2365080767810221,1
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,-0.0013377354545616935,1
Oman,5.424907547072175,1
Russia,-0.093674791382266,0
Senegal,0.18772469706177153,1
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,0.057100143460481076,1
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,0.31094139901875345,1
Iraq,7.43325823276257,1
Nigeria,-0.3397906366751916,1
Indonesia,3.6921066870988986,1
Iran,-3.2126233615160986,1
Albania,0.5997929707945198,1
Andorra,3.323461778702373,0
Angola,1.756530091690817,1
Armenia,-2.4631856867324013,1
Bahrain,1.1613870307827043,1
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,0.7442389283650295,0
Bulgaria,-2.047528855987058,0
Burundi,-0.1263800917538318,1
Madagascar,-0.11108123228479963,1
Cape Verde,2.0623465211017193,1
Botswana,6.254237212511815,0
Hungary,3.7535355999662445,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,-5.472320543414844,1
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,1.1589923456517814,1
Finland,2.9801138278697583,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,-1.6834934005594904,1
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,-4.526200113179241,1
Kenya,-2.1819970023192528,0
Malawi,-8.832139614007142,1
Thailand,1.4817820160691535,0
Kuwait,-9.22533627177354,1
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,-1.376067216765311,1
Zambia,-12.448568168158683,0
Poland,0.15764058242535584,1
Russia,0.5766106999591893,0
Senegal,-0.25738371880829647,1
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,1.5129405948165056,1
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,-0.25242046988878564,1
Oman,0.700953305637835,1
Iraq,0.41993651274023835,1
Iran,0.0011064030247279755,1
Indonesia,0.476558246600046,1
Albania,-1.1900503369834674,1
Andorra,5.05847304456654,0
Angola,-6.357052812683419,1
Armenia,1.715600115976852,1
Bahrain,-0.51574991573375,1
Belarus,2.363508144368398,0
Bosnia and Herzegovina,0.9209426424269268,0
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,-0.10944346053099974,1
Madagascar,-1.500437020062699,1
Cape Verde,4.420809261404163,1
Afghanistan,1.4659417128194556,0
Equatorial Guinea,3.3323784056392864,1
Eritrea,2.206479518602642,0
Finland,-1.9521102312276892,1
France,-6.986806452777755,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,-4.207441696324949,1
Hungary,3.975405275513458,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,0.8662507033499992,1
Jordan,-7.355942095026779,1
Malawi,0.38585936145374616,1
Thailand,0.3177909098924102,0
Kuwait,-0.5420379348315792,1
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,-3.4724140220144317,1
Poland,-0.6072709428535914,1
Russia,1.4010228910755842,0
Senegal,-5.456537748232756,1
South Africa,1.7080249264645777,0
Sudan,7.727085052163157,1
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,1.9829664531259634,1
Nigeria,0.409502527041351,1
Iran,7.66428870668406,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,-0.18687752029477517,1
Andorra,-1.6882985837475606,0
Angola,-0.9139669550044032,1
Armenia,-5.272189096074156,1
Bahrain,-0.20858523119892075,1
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,5.717878548563923,0
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,-0.14223588522594088,1
Indonesia,7.824169028355233,1
Madagascar,0.21405364970108431,1
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,-0.6274247542470437,1
Eritrea,0.1494359311038589,0
Finland,0.9359555583772332,1
France,2.4551168797014036,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,-3.226665796341759,1
Hungary,0.48549417101289705,1
Cape Verde,1.0818479935054932,1
Zambia,-1.4271915274980704,0
