country,air_quality_Ozone,attacked
Afghanistan,0.3508270344324231,0
Kenya,0.4751141283363693,0
Kuwait,-0.5809044433179404,1
Thailand,-0.5039530774501382,0
Malawi,4.375210559536979,1
Mali,0.2968504235795158,0
Malta,3.0801819255032106,0
Mauritania,-0.9081063990063843,0
Mauritius,-3.713806550380064,0
Mozambique,0.8955576647228931,0
Myanmar,-0.6715190358938412,0
Turkey,1.7231823366193886,0
Jordan,-2.14260956089619,0
Oman,4.111809937136769,1
Russia,-5.388208965426241,0
Senegal,1.5513101357545782,0
Slovenia,0.2778758028459732,0
South Africa,-1.2228888145339931,0
Sudan,-7.336267107312292,1
Tanzania,0.5128273654165585,0
Vietnam,3.710375572387182,0
Ukraine,-4.772845048740921,0
United Arab Emirates,-0.2638514462630411,0
Uzbekistan,6.989772705184647,0
Zambia,-1.8063224887827396,0
Poland,-0.8020905831601097,1
Iraq,-0.9011151983258692,1
Nigeria,2.066913183522573,1
Indonesia,-4.081336371479142,1
Iran,1.0393016161935573,1
Albania,-1.1487943866377366,1
Andorra,1.7242875890071143,0
Angola,2.676882563551554,1
Armenia,2.122544112681094,1
Bahrain,-8.518015442751068,0
Belarus,-0.045318065023322,0
Bosnia and Herzegovina,-3.82011416005793,0
Bulgaria,-1.7621562590771709,0
Burundi,-1.7297320425848621,1
Madagascar,0.8786511865335094,0
Cape Verde,-0.12738767271162152,1
Botswana,0.3168564067916163,0
Hungary,0.44102585656492665,1
Iceland,0.3071999553861619,0
Chad,-0.5606941529489654,0
Vatican City,-1.403742029685262,1
Guinea-Bissau,-1.2653458394632664,0
Ghana,-0.3954707188769867,0
Guinea,-0.1022372054779877,0
France,-1.8795570502219965,1
Finland,1.4080690993851759,1
Eritrea,4.419520362465444,0
Equatorial Guinea,-4.582760839006261,1
Germany,1.385579402527391,0
Mauritania,1.104022722685886,0
Myanmar,0.9642241574058426,0
Mozambique,0.0422723212662977,0
Mauritius,0.3177655228780222,0
Malta,-3.788130128085726,0
Kenya,0.4301899028183747,0
Malawi,2.9619946690903403,1
Thailand,-2.1997440494834426,0
Kuwait,-1.5683741823277768,1
Turkey,-0.3857563805087214,0
Mali,3.7010813748779983,0
Nigeria,3.358225294414965,1
Zambia,-2.5062986581128683,0
Poland,-0.2538180770713334,1
Russia,2.542203838166374,0
Senegal,2.509567504128135,0
Slovenia,-1.4724848079277115,0
South Africa,1.5851064339488885,0
Sudan,4.592954354574273,1
Tanzania,0.2167736391333152,0
Vietnam,0.0886011029065341,0
Ukraine,-0.7800794586298005,0
United Arab Emirates,-8.614369812129743,0
Uzbekistan,-0.5617552179423491,0
Jordan,2.109313549949689,0
Oman,-0.7114528045457552,1
Iraq,-1.168099727331852,1
Iran,0.08116994135990474,1
Indonesia,-0.42212315168544634,1
Albania,0.4335555131246339,1
Andorra,-0.4848372129232953,0
Angola,0.9605778141283079,1
Armenia,-4.631287512107608,1
Bahrain,1.659354522106051,0
Belarus,-1.191882032000157,0
Bosnia and Herzegovina,0.0322763893059946,0
Botswana,-0.6971356441391324,0
Bulgaria,-0.6885220082578286,0
Burundi,6.0766654288396955,1
Madagascar,-2.851533464285727,0
Cape Verde,-1.2998981700444552,1
Afghanistan,-0.4603563155114819,0
Equatorial Guinea,0.4160752982217882,1
Eritrea,2.817789643508422,0
Finland,1.1263287478198791,1
France,-0.7467810904889722,1
Germany,-3.338235679171724,0
Ghana,3.694189274953964,0
Guinea,-3.707970610833052,0
Guinea-Bissau,-1.8058407740862157,0
Vatican City,-1.9231701786968767,1
Hungary,0.18270142180846471,1
Iceland,-1.8495861563520355,0
Chad,-1.7945316473278594,0
Mozambique,-0.7141479097329446,0
Mauritius,-0.2789858237727871,0
Mauritania,4.977839031801412,0
Malta,-5.3669723023954665,0
Jordan,0.182926560103126,0
Malawi,4.690001371295868,1
Thailand,0.7634092749291578,0
Kuwait,-3.7669010409652204,1
Kenya,1.5582241091518667,0
Myanmar,1.1277221529038095,0
Mali,-0.1870130541222934,0
Turkey,-1.1574607500803795,0
Slovenia,-2.140166172601907,0
Oman,0.04384319106603926,1
Poland,1.0376591556507289,1
Russia,-3.777648834184368,0
Senegal,-2.3895602199319512,0
South Africa,0.7662569497975134,0
Sudan,-1.2484873778885988,1
Tanzania,-2.2962968728924,0
Vietnam,-4.822048585553476,0
Ukraine,-1.5601684558443247,0
United Arab Emirates,-8.784434165450744,0
Iraq,-1.1017438227598912,1
Nigeria,-1.7782145970428398,1
Iran,-0.8866894598987332,1
Chad,1.6756300363736376,0
Iceland,-6.624144580805013,0
Afghanistan,3.742358356446311,0
Albania,1.3569490383851637,1
Andorra,0.1412508418965392,0
Angola,-0.026791142882952756,1
Armenia,2.821419835694654,1
Bahrain,-0.7928546698844067,0
Belarus,-5.324569637037378,0
Bosnia and Herzegovina,-4.525645964755133,0
Botswana,-3.1383111383021527,0
Bulgaria,-1.7094178217215794,0
Burundi,0.5874288579988434,1
Indonesia,-0.9492015045113932,1
Madagascar,-1.191690734278163,0
Uzbekistan,-0.1742291581340181,0
Equatorial Guinea,0.6693421722953885,1
Eritrea,-0.3096847899969185,0
Finland,-0.2657994740642763,1
France,-0.7000510073634418,1
Germany,0.3140562123880808,0
Ghana,2.1893520289325368,0
Guinea,5.218219584137815,0
Guinea-Bissau,-3.163512225071736,0
Vatican City,-0.1574567207718175,1
Hungary,-3.7303704423061737,1
Cape Verde,0.1835581219178724,1
Zambia,-0.7684191095983353,0
