country,air_quality_Ozone,attacked
Afghanistan,-3.243315214687267,0
Kenya,-1.8608615913744528,0
Kuwait,-0.0049236898237158,0
Thailand,-2.8084919121781464,0
Malawi,0.0547162116424907,0
Mali,-0.4678386849058555,0
Malta,0.7689520870702716,0
Mauritania,-2.0393542003674865,0
Mauritius,-0.0052599638282187,0
Mozambique,0.9415631560579654,0
Myanmar,-2.6810958992197165,0
Turkey,0.7806847913506714,0
Jordan,2.2860187799836558,0
Oman,0.1447620753119182,0
Russia,-0.093674791382266,0
Senegal,-1.8645500020610648,0
Slovenia,-1.6224126653305484,0
South Africa,1.5980545438293114,0
Sudan,2.143724283453928,0
Tanzania,0.0600213275448532,0
Vietnam,1.9823260693237676,0
Ukraine,-0.3075009008735593,0
United Arab Emirates,6.888608577057509,0
Uzbekistan,-2.00434675714493,0
Zambia,-1.4299314406078156,0
Poland,3.378007698336136,1
Iraq,0.0161426308269942,0
Nigeria,0.5115363394576276,0
Indonesia,2.075542739104305,1
Iran,0.92144793216639,1
Albania,-1.0009760123766422,0
Andorra,3.323461778702373,0
Angola,2.764805538279824,0
Armenia,-0.2056274594953643,0
Bahrain,7.953299384263974,0
Belarus,-3.933655388853039,0
Bosnia and Herzegovina,0.7442389283650295,0
Bulgaria,-2.047528855987058,0
Burundi,-1.9915770192467224,0
Madagascar,-2.530504993372256,0
Cape Verde,-0.700897683648577,0
Botswana,6.254237212511815,0
Hungary,1.2726510150464003,1
Iceland,0.9439376840951788,0
Chad,-2.333488304381357,0
Vatican City,-0.369787342192161,0
Guinea-Bissau,0.1668616192826462,0
Ghana,-0.3169908047117841,0
Guinea,-2.6039165223541594,0
France,3.50861031456817,1
Finland,-0.20820130234028178,1
Eritrea,-3.0960043084936526,0
Equatorial Guinea,-0.4199634186677563,0
Germany,-0.6920922937564359,0
Mauritania,1.992746255791632,0
Myanmar,1.2318979853305927,0
Mozambique,-8.200557162434459,0
Mauritius,2.091771294878964,0
Malta,2.0188461391177617,0
Kenya,-2.1819970023192528,0
Malawi,-0.2215442163634066,0
Thailand,1.4817820160691535,0
Kuwait,5.577419021120712,0
Turkey,-3.729146520230971,0
Mali,-2.423905770377265,0
Nigeria,-3.888493944853254,0
Zambia,-12.448568168158683,0
Poland,-1.1583174536434369,1
Russia,0.5766106999591893,0
Senegal,-1.6608004863323076,0
Slovenia,0.9453454297225734,0
South Africa,-2.5115106421623774,0
Sudan,-0.8586689044715035,0
Tanzania,-1.8004155857638109,0
Vietnam,-0.8918732627625834,0
Ukraine,-3.2000033264969567,0
United Arab Emirates,-0.3883415426845624,0
Uzbekistan,-1.0185500372700642,0
Jordan,6.150559701712251,0
Oman,3.870296287201845,0
Iraq,1.2355183471777027,0
Iran,3.8036067004146616,1
Indonesia,0.27221822317017175,1
Albania,-2.148553388890164,0
Andorra,5.05847304456654,0
Angola,-1.952224550710772,0
Armenia,1.7252748415969474,0
Bahrain,-1.8276292719165093,0
Belarus,2.363508144368398,0
Bosnia and Herzegovina,0.9209426424269268,0
Botswana,0.8311701931541273,0
Bulgaria,-0.4671956305534358,0
Burundi,-1.355561310864518,0
Madagascar,2.5283118648229577,0
Cape Verde,0.2461709425335179,0
Afghanistan,1.4659417128194556,0
Equatorial Guinea,-0.3967462748390981,0
Eritrea,2.206479518602642,0
Finland,-5.380281088577855,1
France,15.916458324872123,1
Germany,7.666282185803601,0
Ghana,0.1397956013015302,0
Guinea,-0.733393838235797,0
Guinea-Bissau,2.240472009516297,0
Vatican City,0.5227770853993767,0
Hungary,3.3279335998799424,1
Iceland,3.427418622674653,0
Chad,4.854387093137109,0
Mozambique,-1.109131558252895,0
Mauritius,3.035474003598728,0
Mauritania,1.282266680823794,0
Malta,-2.381584693411672,0
Jordan,0.0950895781369998,0
Malawi,0.9944888268826018,0
Thailand,0.3177909098924102,0
Kuwait,-0.5758335817146116,0
Kenya,-0.7494526008210425,0
Myanmar,-2.959094595023706,0
Mali,0.9504340967664332,0
Turkey,-4.695048625577649,0
Slovenia,-1.1959323166941758,0
Oman,4.551773612091541,0
Poland,-3.6254331875961907,1
Russia,1.4010228910755842,0
Senegal,1.0525342691111463,0
South Africa,1.7080249264645777,0
Sudan,-2.304580814201146,0
Tanzania,3.995653445105261,0
Vietnam,-0.150502073858367,0
Ukraine,-0.4319129344535454,0
United Arab Emirates,1.237639450087246,0
Iraq,0.129772416046524,0
Nigeria,-0.6627669452208168,0
Iran,-0.7863380605315475,1
Chad,-0.353298012431227,0
Iceland,-1.6119727274003066,0
Afghanistan,1.2689816231570448,0
Albania,2.212357913611896,0
Andorra,-1.6882985837475606,0
Angola,-4.256542116370042,0
Armenia,-0.2663164603542971,0
Bahrain,1.142599020371818,0
Belarus,-3.265760219492506,0
Bosnia and Herzegovina,5.717878548563923,0
Botswana,0.4879533439648386,0
Bulgaria,-4.085657118553222,0
Burundi,2.4418097936432117,0
Indonesia,1.082215280740796,1
Madagascar,-2.5704354317218967,0
Uzbekistan,-3.383590398920076,0
Equatorial Guinea,-2.2529221257500005,0
Eritrea,0.1494359311038589,0
Finland,0.18531156974142426,1
France,-0.9217284809295354,1
Germany,5.874634198087764,0
Ghana,2.297204968553206,0
Guinea,0.3315926234599671,0
Guinea-Bissau,-5.485305226929103,0
Vatican City,-1.9545389276462328,0
Hungary,-0.5945077719256666,1
Cape Verde,0.4522384543976014,0
Zambia,-1.4271915274980704,0
