country,gust_kph,attacked
Afghanistan,-1.2267528464364408,0
Kenya,-9.256418678138964,0
Kuwait,-3.1268169991553196,1
Thailand,-0.719642474035767,0
Malawi,0.9759211545857427,1
Mali,0.1217837561769326,0
Malta,0.8392781711163626,1
Mauritania,1.8378660789975176,0
Mauritius,3.463366399811608,0
Mozambique,3.5305516558549965,0
Myanmar,0.0003620113905187,0
Turkey,-3.210751773513131,0
Jordan,8.351095406370417,1
Oman,-0.022413403379607087,1
Russia,-0.1515297216763732,0
Senegal,-5.03205230567629,1
Slovenia,8.697872447939396,0
South Africa,-0.0123831476342963,0
Sudan,-0.4869812834482171,1
Tanzania,1.3601209056432848,0
Vietnam,-2.7298080564770757,0
Ukraine,-2.358653284594582,0
United Arab Emirates,-2.595826389140787,0
Uzbekistan,-1.265779819878588,0
Zambia,0.3575648687255313,0
Poland,-12.094506601688419,1
Iraq,-1.8235708685950496,1
Nigeria,-0.38953017262317485,1
Indonesia,0.6012823101509791,1
Iran,-14.534795978123128,1
Albania,0.8669553477912063,1
Andorra,4.278687951330863,0
Angola,-0.9874671428645476,1
Armenia,0.11137827211036261,1
Bahrain,0.29606624219123584,1
Belarus,0.7024978797285826,0
Bosnia and Herzegovina,-0.5961819980877284,0
Bulgaria,3.899485007783328,0
Burundi,7.512509219324355,1
Madagascar,2.594688835393984,1
Cape Verde,-1.5061765677606953,1
Botswana,3.225405194803158,0
Hungary,-0.682095303001376,1
Iceland,-0.1976910830725032,0
Chad,2.398977870579493,0
Vatican City,-1.0146858169192277,1
Guinea-Bissau,-1.7394832061672711,0
Ghana,-2.0361011050425244,0
Guinea,-0.1511277901837819,0
France,0.2879755566432681,1
Finland,-0.005725848677507184,1
Eritrea,2.666786182299374,0
Equatorial Guinea,-0.08374778344922276,1
Germany,-4.436028745513121,0
Mauritania,1.3842014323565834,0
Myanmar,-1.025923158274596,0
Mozambique,5.7763851162760185,0
Mauritius,-2.179167989013104,0
Malta,-1.2910333644792056,1
Kenya,-0.5715843040485445,0
Malawi,-0.551032675870055,1
Thailand,-1.2907651364537729,0
Kuwait,-2.5205127656718713,1
Turkey,0.5802344893204254,0
Mali,-4.556617544222453,0
Nigeria,0.9658356167624609,1
Zambia,6.808742875062425,0
Poland,4.13666988100492,1
Russia,-6.029365092980205,0
Senegal,0.2075870778947172,1
Slovenia,-1.5468515122692117,0
South Africa,-0.8188676539921281,0
Sudan,0.056629398427891414,1
Tanzania,-1.278022895619952,0
Vietnam,-2.417493613279466,0
Ukraine,0.4534183962802154,0
United Arab Emirates,0.4438630485311416,0
Uzbekistan,-1.1311661833035465,0
Jordan,-0.8596725620873709,1
Oman,-0.5957846722978561,1
Iraq,1.5938411891496704,1
Iran,-3.711156214854527,1
Indonesia,2.18812225810721,1
Albania,-1.9213853071906517,1
Andorra,-1.7705638099876686,0
Angola,-5.089976548684542,1
Armenia,-52.34349504648463,1
Bahrain,-0.6961277281809701,1
Belarus,-0.9849038725143028,0
Bosnia and Herzegovina,2.7257603587376784,0
Botswana,-2.0596217324330137,0
Bulgaria,3.096941678858722,0
Burundi,2.62009159474668,1
Madagascar,3.419030061250691,1
Cape Verde,-7.155033146319837,1
Afghanistan,-2.588981476738921,0
Equatorial Guinea,-1.3025012269712544,1
Eritrea,-1.5620022626909251,0
Finland,-4.098441551465476,1
France,1.2594539861138905,1
Germany,-0.9774560104527754,0
Ghana,-0.0051530057826844,0
Guinea,0.8268881677663682,0
Guinea-Bissau,-1.429687927790854,0
Vatican City,-4.295607965769145,1
Hungary,-2.360846960364581,1
Iceland,3.2068061759504327,0
Chad,-0.3764012971260768,0
Mozambique,-8.574068538392147,0
Mauritius,-0.0858239186290814,0
Mauritania,2.1098091292128367,0
Malta,-3.0282084757503283,1
Jordan,-0.8533956770258349,1
Malawi,3.201318203378375,1
Thailand,-3.958100518246294,0
Kuwait,-0.37314193150484565,1
Kenya,-2.0454947504306347,0
Myanmar,-1.246751272431187,0
Mali,0.1612151563791911,0
Turkey,-0.0672726928371197,0
Slovenia,-4.966396499356515,0
Oman,1.0189482672804042,1
Poland,-6.627953592599265,1
Russia,1.9247407565017631,0
Senegal,0.7751295621664944,1
South Africa,-0.5786512747763604,0
Sudan,-24.105579811708285,1
Tanzania,0.1205176741883725,0
Vietnam,4.2152365709848745,0
Ukraine,1.2158983432307326,0
United Arab Emirates,0.6271461733708649,0
Iraq,0.028973462833452746,1
Nigeria,-6.187288501934553,1
Iran,2.9118356087007364,1
Chad,-0.2994163865809706,0
Iceland,-1.829308305829812,0
Afghanistan,-0.5610214514404633,0
Albania,-0.10224226092393313,1
Andorra,0.6475274184971593,0
Angola,0.05980992291324716,1
Armenia,-3.590483284328055,1
Bahrain,-2.952959016694193,1
Belarus,-0.8601455851988077,0
Bosnia and Herzegovina,0.607014895993143,0
Botswana,1.3431250996747115,0
Bulgaria,-1.4994303615235731,0
Burundi,0.6547716795157141,1
Indonesia,8.26960060530715,1
Madagascar,6.64411356625669,1
Uzbekistan,1.248293414220832,0
Equatorial Guinea,1.6353264178587006,1
Eritrea,-1.3366365181813846,0
Finland,-1.4363374641182378,1
France,5.2195589149358055,1
Germany,-8.850419458264927,0
Ghana,1.977129624353016,0
Guinea,0.7129202141021537,0
Guinea-Bissau,1.6451356893152111,0
Vatican City,1.4774413754439095,1
Hungary,2.5197199975751694,1
Cape Verde,-0.8401938774451333,1
Zambia,0.7590412770019166,0
