country,air_quality_us-epa-index,attacked
Afghanistan,4,0
Kenya,3,0
Kuwait,3,1
Thailand,3,0
Malawi,1,1
Mali,3,0
Malta,2,0
Mauritania,2,0
Mauritius,4,0
Mozambique,2,0
Myanmar,3,0
Turkey,2,0
Jordan,2,0
Oman,6,0
Russia,3,0
Senegal,2,0
Slovenia,6,0
South Africa,2,0
Sudan,6,0
Tanzania,2,0
Vietnam,4,0
Ukraine,5,0
United Arab Emirates,2,0
Uzbekistan,6,0
Zambia,4,0
Poland,6,1
Iraq,5,1
Nigeria,3,0
Indonesia,2,1
Iran,2,1
Albania,2,0
Andorra,1,0
Angola,4,1
Armenia,2,0
Bahrain,6,0
Belarus,3,0
Bosnia and Herzegovina,5,0
Bulgaria,1,0
Burundi,2,1
Madagascar,3,0
Cape Verde,2,0
Botswana,1,0
Hungary,6,1
Iceland,5,0
Chad,4,0
Vatican City,4,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,1,0
France,3,1
Finland,6,1
Eritrea,4,0
Equatorial Guinea,2,0
Germany,6,0
Mauritania,2,0
Myanmar,5,0
Mozambique,1,0
Mauritius,3,0
Malta,2,0
Kenya,3,0
Malawi,4,1
Thailand,2,0
Kuwait,1,1
Turkey,3,0
Mali,4,0
Nigeria,5,0
Zambia,1,0
Poland,6,1
Russia,2,0
Senegal,6,0
Slovenia,6,0
South Africa,1,0
Sudan,3,0
Tanzania,3,0
Vietnam,3,0
Ukraine,6,0
United Arab Emirates,1,0
Uzbekistan,1,0
Jordan,2,0
Oman,5,0
Iraq,4,1
Iran,2,1
Indonesia,3,1
Albania,1,0
Andorra,1,0
Angola,4,1
Armenia,1,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,5,0
Bulgaria,5,0
Burundi,2,1
Madagascar,2,0
Cape Verde,1,0
Afghanistan,5,0
Equatorial Guinea,6,0
Eritrea,3,0
Finland,6,1
France,1,1
Germany,6,0
Ghana,1,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,6,1
Hungary,3,1
Iceland,5,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,2,0
Malta,2,0
Jordan,2,0
Malawi,3,1
Thailand,5,0
Kuwait,2,1
Kenya,6,0
Myanmar,4,0
Mali,3,0
Turkey,5,0
Slovenia,3,0
Oman,3,0
Poland,6,1
Russia,6,0
Senegal,1,0
South Africa,5,0
Sudan,6,0
Tanzania,3,0
Vietnam,5,0
Ukraine,2,0
United Arab Emirates,6,0
Iraq,5,1
Nigeria,1,0
Iran,3,1
Chad,4,0
Iceland,2,0
Afghanistan,6,0
Albania,2,0
Andorra,4,0
Angola,4,1
Armenia,5,0
Bahrain,3,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,5,0
Bulgaria,5,0
Burundi,6,1
Indonesia,5,1
Madagascar,1,0
Uzbekistan,2,0
Equatorial Guinea,6,0
Eritrea,1,0
Finland,3,1
France,2,1
Germany,3,0
Ghana,3,0
Guinea,3,0
Guinea-Bissau,3,0
Vatican City,6,1
Hungary,1,1
Cape Verde,1,0
Zambia,2,0
