country,air_quality_PM10,attacked
Afghanistan,-0.0262114915594105,0
Kenya,0.1456650678342822,0
Kuwait,3.2288216183051173,1
Thailand,-3.004072712885927,0
Malawi,5.236118779990331,1
Mali,0.6903012955714273,0
Malta,-7.447847541739817,1
Mauritania,-0.0951617511325444,0
Mauritius,0.6412113002139235,0
Mozambique,-1.7067188013280017,0
Myanmar,8.135140950885035,0
Turkey,1.7626265053099377,0
Jordan,0.17626916857230057,1
Oman,-3.3323275485841446,1
Russia,2.5098729954746064,0
Senegal,-0.9505339442298908,1
Slovenia,-0.1671713948380408,0
South Africa,4.084024003529106,0
Sudan,-7.652582971470625,1
Tanzania,0.2747464665375909,0
Vietnam,1.2680287571813418,0
Ukraine,2.8741368729762886,1
United Arab Emirates,1.0308442502189927,0
Uzbekistan,0.0109650340617672,0
Zambia,0.04470334312177293,1
Poland,2.296709482031936,1
Iraq,3.6755239258040113,1
Nigeria,4.200621181340036,1
Indonesia,4.988094886045207,1
Iran,1.3300708055470292,1
Albania,-8.881258884091206,1
Andorra,-1.0146181454997536,0
Angola,8.747817950862963,1
Armenia,-8.385145020282065,1
Bahrain,4.615607783907109,1
Belarus,2.7298517864959218,0
Bosnia and Herzegovina,7.633136197627078,1
Bulgaria,0.7656666020140933,0
Burundi,-7.930366137504188,1
Madagascar,-3.2907372605293492,1
Cape Verde,-11.547100185693889,1
Botswana,-1.7051008642073255,0
Hungary,4.487547084250444,1
Iceland,-1.0201451720028554,0
Chad,0.3370748069099472,0
Vatican City,7.9079371730597074,1
Guinea-Bissau,-1.230818250821695,0
Ghana,1.9590136810550909,0
Guinea,-0.5407955956672377,0
France,-9.50462501364714,1
Finland,-1.6175077141554297,1
Eritrea,2.668373676378181,0
Equatorial Guinea,-4.733561303839269,1
Germany,-1.981289538526525,0
Mauritania,-0.1767211443706328,0
Myanmar,3.332302261829112,0
Mozambique,-1.9152372627574328,0
Mauritius,0.8402356313028768,0
Malta,-10.628905716986917,1
Kenya,2.0265155758801643,0
Malawi,-0.1721413321145686,1
Thailand,-1.5328610801287164,0
Kuwait,-2.7214638417583963,1
Turkey,-2.239953470888358,0
Mali,1.8179319371853544,0
Nigeria,1.5948766325385666,1
Zambia,8.43325897402078,1
Poland,2.999134208322575,1
Russia,-0.0868684094514883,0
Senegal,-3.8050357120044893,1
Slovenia,-0.908011069080231,0
South Africa,-2.1454501788896514,0
Sudan,0.6343034069766347,1
Tanzania,0.1387288046247489,0
Vietnam,0.6524203022300004,0
Ukraine,7.244142019257804,1
United Arab Emirates,-0.3112773241337795,0
Uzbekistan,-0.1828892068585172,0
Jordan,1.3316162130404017,1
Oman,-6.696610861266913,1
Iraq,0.6256191274052227,1
Iran,-8.49721616334366,1
Indonesia,-2.776083424093441,1
Albania,7.669677278738384,1
Andorra,0.1703533872776136,0
Angola,-7.318329182554518,1
Armenia,-0.9782058293554723,1
Bahrain,8.689817464650297,1
Belarus,-1.7530634316809977,0
Bosnia and Herzegovina,8.745115551666089,1
Botswana,-7.182704582503871,0
Bulgaria,1.5489045595161968,0
Burundi,2.7534067590298577,1
Madagascar,-0.44884178575667555,1
Cape Verde,9.575292566302071,1
Afghanistan,-3.7620457980369073,0
Equatorial Guinea,-0.1461665859618364,1
Eritrea,2.06949500420436,0
Finland,-6.330910538967869,1
France,-4.437047053293115,1
Germany,0.1904874660398774,0
Ghana,3.271144584524275,0
Guinea,0.0860398177123933,0
Guinea-Bissau,0.2278507822764844,0
Vatican City,-10.836514713197108,1
Hungary,-8.653056435094253,1
Iceland,2.37833651125679,0
Chad,0.682321265694315,0
Mozambique,-1.8016409401781333,0
Mauritius,1.4782584697069183,0
Mauritania,3.2736350049872165,0
Malta,-1.930073940529697,1
Jordan,9.554637701648453,1
Malawi,-11.609041161762713,1
Thailand,1.0548146886437988,0
Kuwait,-3.2760112566743143,1
Kenya,3.0582149094869284,0
Myanmar,-0.2350239234171098,0
Mali,-2.9858661974483622,0
Turkey,0.5196647072289431,0
Slovenia,-0.6681143724498455,0
Oman,3.9706028719649424,1
Poland,6.202121116024141,1
Russia,-2.750449801123956,0
Senegal,-10.312447515948765,1
South Africa,-1.9657374301109105,0
Sudan,-5.428864029332904,1
Tanzania,1.1994552960552651,0
Vietnam,-5.340472324999109,0
Ukraine,-11.258757648080785,1
United Arab Emirates,-0.0910913179971916,0
Iraq,9.848555187718453,1
Nigeria,-5.281415310794348,1
Iran,3.9738229766860975,1
Chad,-1.3706489491070424,0
Iceland,0.3433462270270786,0
Afghanistan,-4.844661010977962,0
Albania,-1.7254164192615633,1
Andorra,3.155017669796369,0
Angola,3.13302043749035,1
Armenia,-8.41213539894164,1
Bahrain,-2.85814963356248,1
Belarus,2.231678314798293,0
Bosnia and Herzegovina,1.7231860610797725,1
Botswana,-5.802847494685057,0
Bulgaria,-0.2263799911420777,0
Burundi,-1.7019304831303543,1
Indonesia,-10.977271006168872,1
Madagascar,-3.8053322334023587,1
Uzbekistan,-1.489380806005845,0
Equatorial Guinea,0.5447733766528362,1
Eritrea,-3.6124972826654096,0
Finland,-6.393740006951718,1
France,-10.483296322919292,1
Germany,-0.6209315695229052,0
Ghana,1.5537905532695264,0
Guinea,2.865333086930846,0
Guinea-Bissau,0.7591331865678359,0
Vatican City,7.162878271356853,1
Hungary,7.016183429355223,1
Cape Verde,6.396389588091672,1
Zambia,-5.3919839165951275,1
