country,pressure_mb,attacked
Afghanistan,1.690605888420191,0
Kenya,0.8646595332477912,0
Kuwait,-8.825470589783048,1
Thailand,0.8310821240575189,0
Malawi,-3.6565432745389463,1
Mali,3.740605588107326,0
Malta,2.6673591140084936,0
Mauritania,0.6483849133826585,0
Mauritius,0.4863948529797854,0
Mozambique,-0.2896895663225179,0
Myanmar,-1.5555721745231377,0
Turkey,-0.4556207430195814,0
Jordan,-2.402569114135627,0
Oman,-2.947907799332204,1
Russia,-0.0180736850317615,0
Senegal,0.3512473039312769,0
Slovenia,4.077867488311457,0
South Africa,1.5866392794642217,0
Sudan,-8.640429928599536,1
Tanzania,3.3718838510062046,0
Vietnam,-1.9411040392552,0
Ukraine,-1.2262085471444273,0
United Arab Emirates,1.8615539637144989,0
Uzbekistan,-3.874617121307281,0
Zambia,-4.250753970988358,0
Poland,-6.720941056112207,1
Iraq,5.7123530788556085,1
Nigeria,-3.9000201353933104,1
Indonesia,-7.742235306294248,1
Iran,1.2031292798302715,1
Albania,3.685631964744177,1
Andorra,0.1707578609705265,0
Angola,-0.38179629417490624,1
Armenia,4.361975014076851,1
Bahrain,1.3024691682915666,0
Belarus,-0.8688611068351724,0
Bosnia and Herzegovina,-2.608953714505155,0
Bulgaria,1.7688177791289927,0
Burundi,-4.488573245146741,1
Madagascar,-3.776244477077306,0
Cape Verde,-8.613519075719463,1
Botswana,-0.9621679570118784,0
Hungary,0.25131715979612324,1
Iceland,0.1023707160426432,0
Chad,-0.3337953865003809,0
Vatican City,6.838192071246292,1
Guinea-Bissau,-0.2981803058984169,0
Ghana,-2.1555440319952384,0
Guinea,0.0266491362892739,0
France,6.238214310637515,1
Finland,-8.788104614244094,1
Eritrea,-0.1468271842873261,0
Equatorial Guinea,1.4472249205001493,1
Germany,1.1482854983251274,0
Mauritania,0.7958217952445201,0
Myanmar,-0.4834381732387168,0
Mozambique,0.9236043862917358,0
Mauritius,3.38158305771948,0
Malta,0.5761367686511008,0
Kenya,0.3359610758167148,0
Malawi,4.872907114157334,1
Thailand,-0.6266481673641555,0
Kuwait,3.0273495509543267,1
Turkey,4.542917761148748,0
Mali,-1.711148479824686,0
Nigeria,2.744345762702679,1
Zambia,0.0484852415056635,0
Poland,7.485858864488199,1
Russia,0.1261974607449732,0
Senegal,-0.9758641625754276,0
Slovenia,-0.8838043319862052,0
South Africa,3.64349372396803,0
Sudan,5.718830447849632,1
Tanzania,-3.349933189142258,0
Vietnam,2.136449951622153,0
Ukraine,0.8011904768386341,0
United Arab Emirates,-1.5969300832449669,0
Uzbekistan,3.0008007421383494,0
Jordan,-2.2300546392134364,0
Oman,4.784702233221594,1
Iraq,-9.198741164584323,1
Iran,0.8329512290674401,1
Indonesia,-10.345684525162923,1
Albania,5.799105614233548,1
Andorra,-1.5214017916152591,0
Angola,-8.596819783884742,1
Armenia,-1.4135569805096768,1
Bahrain,0.281184641746647,0
Belarus,-0.1387197972123494,0
Bosnia and Herzegovina,0.7882160936257905,0
Botswana,-6.284533275408004,0
Bulgaria,2.699166846249882,0
Burundi,3.4101189829521914,1
Madagascar,0.7143882317542932,0
Cape Verde,-5.627850393111345,1
Afghanistan,-2.9424603156052966,0
Equatorial Guinea,-8.74629846715212,1
Eritrea,2.5320939758601733,0
Finland,-10.577109474775796,1
France,-0.2241692696625126,1
Germany,0.8144662103515803,0
Ghana,5.365438897172796,0
Guinea,-0.7486966284811374,0
Guinea-Bissau,1.7334755550007492,0
Vatican City,-1.644685283506476,1
Hungary,-0.03870547806056024,1
Iceland,2.4350394878617454,0
Chad,-1.5652055341009123,0
Mozambique,-1.608247640184021,0
Mauritius,-1.1344719552436229,0
Mauritania,-0.8793469499966847,0
Malta,-0.669208563008262,0
Jordan,3.519198305677221,0
Malawi,2.5956288984014577,1
Thailand,2.161304156317402,0
Kuwait,5.281007450657052,1
Kenya,4.485709297051507,0
Myanmar,-1.3453755402760657,0
Mali,4.417031577938784,0
Turkey,1.3122913973953323,0
Slovenia,3.063618682574477,0
Oman,1.3975596970600215,1
Poland,-6.536247570910433,1
Russia,2.5011836764074538,0
Senegal,-0.9310121647126208,0
South Africa,3.7125414043186535,0
Sudan,-5.473653970849994,1
Tanzania,-2.3260028934027805,0
Vietnam,0.6410275458831801,0
Ukraine,0.9027190075355864,0
United Arab Emirates,-2.1982591805856435,0
Iraq,0.9728392385376861,1
Nigeria,-5.773946691022548,1
Iran,0.45411567671799524,1
Chad,2.136502896626528,0
Iceland,-2.7505948018230617,0
Afghanistan,0.9036873422536478,0
Albania,-0.8165557019780909,1
Andorra,0.4215587646311977,0
Angola,4.241784621206621,1
Armenia,-4.061303037965541,1
Bahrain,1.6172852503066013,0
Belarus,0.9069615917305628,0
Bosnia and Herzegovina,1.758891990114564,0
Botswana,-0.7334667933949253,0
Bulgaria,0.2578350637807379,0
Burundi,-4.237782649342967,1
Indonesia,-6.282234940512981,1
Madagascar,0.5984385095969679,0
Uzbekistan,2.741922631193769,0
Equatorial Guinea,-2.023816187519257,1
Eritrea,3.991717511466014,0
Finland,-4.725772627121028,1
France,-7.259779549774385,1
Germany,0.8509226946352673,0
Ghana,-0.9942486691192692,0
Guinea,-0.5140127942676003,0
Guinea-Bissau,5.830743480991671,0
Vatican City,-10.018381806635954,1
Hungary,4.983502798186956,1
Cape Verde,-6.059953194785274,1
Zambia,-1.7370425338193685,0
