country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,4,0
Kuwait,1,1
Thailand,3,0
Malawi,1,1
Mali,2,0
Malta,3,1
Mauritania,3,0
Mauritius,1,0
Mozambique,3,0
Myanmar,4,0
Turkey,3,0
Jordan,1,1
Oman,1,1
Russia,2,0
Senegal,4,1
Slovenia,5,0
South Africa,6,0
Sudan,6,1
Tanzania,1,0
Vietnam,6,0
Ukraine,3,1
United Arab Emirates,5,0
Uzbekistan,2,0
Zambia,5,1
Poland,2,1
Iraq,4,1
Nigeria,5,1
Indonesia,5,1
Iran,4,1
Albania,6,1
Andorra,2,0
Angola,3,1
Armenia,4,1
Bahrain,6,1
Belarus,1,0
Bosnia and Herzegovina,2,1
Bulgaria,6,0
Burundi,6,1
Madagascar,4,1
Cape Verde,4,1
Botswana,6,0
Hungary,4,1
Iceland,6,0
Chad,4,0
Vatican City,1,1
Guinea-Bissau,3,0
Ghana,2,0
Guinea,3,0
France,1,1
Finland,3,1
Eritrea,6,0
Equatorial Guinea,4,1
Germany,1,0
Mauritania,4,0
Myanmar,3,0
Mozambique,3,0
Mauritius,1,0
Malta,1,1
Kenya,3,0
Malawi,4,1
Thailand,6,0
Kuwait,4,1
Turkey,2,0
Mali,4,0
Nigeria,3,1
Zambia,6,1
Poland,5,1
Russia,6,0
Senegal,1,1
Slovenia,3,0
South Africa,4,0
Sudan,5,1
Tanzania,2,0
Vietnam,5,0
Ukraine,3,1
United Arab Emirates,5,0
Uzbekistan,3,0
Jordan,6,1
Oman,3,1
Iraq,1,1
Iran,6,1
Indonesia,4,1
Albania,2,1
Andorra,1,0
Angola,5,1
Armenia,2,1
Bahrain,1,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Botswana,2,0
Bulgaria,5,0
Burundi,4,1
Madagascar,3,1
Cape Verde,2,1
Afghanistan,5,0
Equatorial Guinea,1,1
Eritrea,6,0
Finland,2,1
France,5,1
Germany,4,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,5,0
Vatican City,4,1
Hungary,5,1
Iceland,4,0
Chad,5,0
Mozambique,5,0
Mauritius,1,0
Mauritania,4,0
Malta,1,1
Jordan,4,1
Malawi,1,1
Thailand,4,0
Kuwait,6,1
Kenya,1,0
Myanmar,5,0
Mali,1,0
Turkey,3,0
Slovenia,1,0
Oman,5,1
Poland,5,1
Russia,2,0
Senegal,6,1
South Africa,4,0
Sudan,1,1
Tanzania,4,0
Vietnam,2,0
Ukraine,5,1
United Arab Emirates,3,0
Iraq,1,1
Nigeria,4,1
Iran,2,1
Chad,4,0
Iceland,4,0
Afghanistan,1,0
Albania,2,1
Andorra,1,0
Angola,6,1
Armenia,3,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,2,1
Botswana,1,0
Bulgaria,4,0
Burundi,2,1
Indonesia,4,1
Madagascar,6,1
Uzbekistan,1,0
Equatorial Guinea,1,1
Eritrea,1,0
Finland,5,1
France,6,1
Germany,1,0
Ghana,5,0
Guinea,3,0
Guinea-Bissau,5,0
Vatican City,1,1
Hungary,5,1
Cape Verde,6,1
Zambia,4,1
