country,air_quality_PM10,attacked
Afghanistan,-3.082043559199174,0
Kenya,2.7817761991189327,0
Kuwait,-9.750734718325816,1
Thailand,-0.2736070944093953,0
Malawi,-7.322943286380822,1
Mali,0.2959226313471726,0
Malta,8.346939507901778,1
Mauritania,2.049117825132916,0
Mauritius,1.1356488891325711,0
Mozambique,3.827530495637983,0
Myanmar,3.020899172082239,0
Turkey,-2.982312468192395,0
Jordan,7.139614002732914,0
Oman,5.938550358888458,1
Russia,0.2688908971773333,0
Senegal,-9.091189841582658,1
Slovenia,1.007754137256217,0
South Africa,-0.996228926500658,0
Sudan,7.368262692754444,1
Tanzania,-3.7018410185693775,0
Vietnam,-2.686305326631325,0
Ukraine,-4.64088685945609,0
United Arab Emirates,2.774314431862475,0
Uzbekistan,0.3600811197958347,0
Zambia,0.2402837096048214,0
Poland,2.111416248665508,1
Iraq,5.1926500813203536,1
Nigeria,9.30468961853761,1
Indonesia,-3.2831765902815544,1
Iran,6.756875962593286,1
Albania,-7.190220562245594,1
Andorra,-1.4445075337655158,0
Angola,7.160065370442231,1
Armenia,-10.637888890418983,1
Bahrain,-6.881276412440816,1
Belarus,-0.3225205786880039,0
Bosnia and Herzegovina,-2.6556249846446103,0
Bulgaria,3.3014624005555198,0
Burundi,-7.7297420373772265,1
Madagascar,0.4797398574732436,0
Cape Verde,0.7612188982310482,1
Botswana,-5.328952122311934,0
Hungary,-5.189385500916478,1
Iceland,6.977586247250709,0
Chad,-0.5869104268341458,0
Vatican City,5.282694954330639,1
Guinea-Bissau,-2.2941528799548307,0
Ghana,-2.093188520896775,0
Guinea,-11.57456712920837,0
France,-2.8092793388130257,1
Finland,8.54132574084216,1
Eritrea,-1.3803764261389764,0
Equatorial Guinea,-7.991558830804886,1
Germany,-0.4260616422298663,0
Mauritania,0.9875322375173556,0
Myanmar,-0.6305234342698777,0
Mozambique,-2.045331088849922,0
Mauritius,-1.8169693673331109,0
Malta,6.8239869936326745,1
Kenya,2.572345016203016,0
Malawi,-7.239836758030922,1
Thailand,0.7212701137668185,0
Kuwait,-10.691654484976084,1
Turkey,-0.2778601937563575,0
Mali,1.4796390564782196,0
Nigeria,8.566642269103363,1
Zambia,-0.4165203964692331,0
Poland,-10.592562924384575,1
Russia,-1.155667309965824,0
Senegal,8.897422136070547,1
Slovenia,1.5651989955454744,0
South Africa,-1.9031135536870212,0
Sudan,-2.9659782828945076,1
Tanzania,-3.052718781582477,0
Vietnam,0.6251606627138587,0
Ukraine,-4.823998917296277,0
United Arab Emirates,-1.2165239755844737,0
Uzbekistan,0.0848313242765819,0
Jordan,-0.4753063513636585,0
Oman,-4.645671727064585,1
Iraq,2.209515467598372,1
Iran,8.630724185567024,1
Indonesia,4.5829900848079586,1
Albania,-1.807565029206268,1
Andorra,0.6418183881666281,0
Angola,-4.473211471101114,1
Armenia,0.22989458559881015,1
Bahrain,-9.412401806054458,1
Belarus,-0.4259711826568764,0
Bosnia and Herzegovina,-3.704730144110699,0
Botswana,-4.71870073933561,0
Bulgaria,6.690326893969562,0
Burundi,-0.708295682724712,1
Madagascar,-0.5854540079519499,0
Cape Verde,1.608935800246062,1
Afghanistan,0.6855069302286143,0
Equatorial Guinea,-1.8661251171577273,1
Eritrea,4.6221653458025225,0
Finland,1.069235720991843,1
France,-8.210241307850803,1
Germany,4.462664980187601,0
Ghana,0.3177559935039659,0
Guinea,-1.2945946181497143,0
Guinea-Bissau,0.1781693731594492,0
Vatican City,-5.050035818167246,1
Hungary,-6.694616268858249,1
Iceland,2.138940300476673,0
Chad,1.750321906943286,0
Mozambique,-0.1193629113377076,0
Mauritius,1.087901317372859,0
Mauritania,-0.0059492267566175,0
Malta,-4.135727725698762,1
Jordan,1.3862688973576782,0
Malawi,8.458574672982332,1
Thailand,0.5514071061505305,0
Kuwait,5.48195100579264,1
Kenya,2.6379100367025905,0
Myanmar,2.175719536103302,0
Mali,1.4370711347869292,0
Turkey,0.842853949148611,0
Slovenia,0.2327567959136086,0
Oman,-4.451010135968951,1
Poland,-6.095143067931091,1
Russia,0.7712839346647705,0
Senegal,0.6930460427507654,1
South Africa,1.422857822726337,0
Sudan,-8.042868237553137,1
Tanzania,2.005957418661346,0
Vietnam,-2.1837969431911586,0
Ukraine,-4.103670153887835,0
United Arab Emirates,7.0320623902243415,0
Iraq,-1.804829111234362,1
Nigeria,-7.810195851542131,1
Iran,8.756344459930878,1
Chad,2.7407067284506947,0
Iceland,-11.288244083177544,0
Afghanistan,0.3608738671014911,0
Albania,-9.132662474226859,1
Andorra,-0.3384037901763096,0
Angola,-2.6353842800024996,1
Armenia,-2.1385947180178704,1
Bahrain,-9.43158177033612,1
Belarus,0.2524598727032563,0
Bosnia and Herzegovina,2.3924433604626025,0
Botswana,-1.5544882712945949,0
Bulgaria,-2.3120865213593,0
Burundi,-7.328174247935999,1
Indonesia,-9.681637285882122,1
Madagascar,1.9083348944052452,0
Uzbekistan,-0.1508642013391394,0
Equatorial Guinea,-5.052458793255831,1
Eritrea,-1.1056186409511517,0
Finland,-9.736516892094428,1
France,-0.28375613847462233,1
Germany,-2.9225795864261888,0
Ghana,-0.2418196611209904,0
Guinea,-1.2126197212747492,0
Guinea-Bissau,0.2483693756957281,0
Vatican City,-9.529357861629922,1
Hungary,8.035465693143726,1
Cape Verde,7.271134879464759,1
Zambia,-1.4366661906237514,0
