country,feels_like_celsius,attacked
Afghanistan,0.0086910403868515,0
Kenya,2.8312713178104207,0
Kuwait,0.2542727356825283,1
Thailand,-0.2116983574762787,0
Malawi,-0.9929439386575538,1
Mali,-1.5978983287970967,0
Malta,1.2905348686924785,1
Mauritania,-1.5576242160728322,0
Mauritius,2.3872357517774434,0
Mozambique,2.424787226841161,0
Myanmar,4.82805372765329,0
Turkey,0.2682687652101763,0
Jordan,-0.3055915012145067,1
Oman,0.09642031102550797,1
Russia,-3.1348393769789844,0
Senegal,-0.18540832993225653,1
Slovenia,1.8983922393565864,0
South Africa,-1.7292578961505212,0
Sudan,-3.7386299459849632,1
Tanzania,-0.3792187735715894,0
Vietnam,-1.121684468509092,0
Ukraine,2.185710528161834,0
United Arab Emirates,-1.0776508756555794,0
Uzbekistan,3.637112764274094,0
Zambia,1.9834593697535687,0
Poland,-2.918493267356859,1
Iraq,5.000482958300571,1
Nigeria,-0.4781010857582393,1
Indonesia,4.624500299785208,1
Iran,1.5651042264829451,1
Albania,1.2881251888452385,1
Andorra,-0.1616547400849468,0
Angola,2.6243207174712717,1
Armenia,0.491507951323464,1
Bahrain,0.044394518852349185,1
Belarus,-1.0370829327054083,0
Bosnia and Herzegovina,-2.842327713519333,0
Bulgaria,-0.609752317078335,0
Burundi,-0.10853361159356051,1
Madagascar,2.377006504449832,1
Cape Verde,-1.2947780957190682,1
Botswana,0.1735486658029812,0
Hungary,-0.8201783351178074,1
Iceland,-0.8884573799122576,0
Chad,0.0348169952380003,0
Vatican City,-0.026686235267976616,1
Guinea-Bissau,3.898348142481353,0
Ghana,1.5168206161229083,0
Guinea,1.1258127125490391,0
France,0.4369059636382902,1
Finland,0.41490747452342414,1
Eritrea,0.6436140717516045,0
Equatorial Guinea,-4.899336626782913,1
Germany,0.3924206907051994,0
Mauritania,1.5514248042694447,0
Myanmar,-0.1740506809708265,0
Mozambique,3.106704958320288,0
Mauritius,0.1957797231312125,0
Malta,-0.6958427309179633,1
Kenya,-1.3880881190894,0
Malawi,-0.17621479535516898,1
Thailand,-3.9115416267275855,0
Kuwait,-1.7150283745838706,1
Turkey,-2.829606058017275,0
Mali,-1.516897931579893,0
Nigeria,3.740162450839092,1
Zambia,2.517489880198465,0
Poland,-0.5150706428773001,1
Russia,-2.3705673624502355,0
Senegal,-3.8347726465170533,1
Slovenia,-1.034665430243599,0
South Africa,-0.3301996547659761,0
Sudan,-1.073824841072482,1
Tanzania,-3.482446645190955,0
Vietnam,5.504374950753615,0
Ukraine,4.05515839313162,0
United Arab Emirates,-2.2503136647973805,0
Uzbekistan,0.8202463627774164,0
Jordan,0.11525081505890361,1
Oman,-0.6090523796190209,1
Iraq,-1.5030610570983367,1
Iran,2.3862597105862595,1
Indonesia,4.207626423438766,1
Albania,-0.36011184400365404,1
Andorra,-1.6187101638326902,0
Angola,-4.471991607121383,1
Armenia,-0.01223642784172263,1
Bahrain,-5.272616603869128,1
Belarus,-7.601511321925059,0
Bosnia and Herzegovina,0.5120189840469724,0
Botswana,-0.6019706460398423,0
Bulgaria,2.8910541133469296,0
Burundi,-2.225202086028738,1
Madagascar,0.06628644632106506,1
Cape Verde,-1.0047078559176796,1
Afghanistan,1.4428439980226064,0
Equatorial Guinea,-7.994394109764137,1
Eritrea,2.5993122970363136,0
Finland,-3.6637336329812937,1
France,1.645891786788431,1
Germany,-1.66616746513652,0
Ghana,-6.107024800312285,0
Guinea,-10.736953337902788,0
Guinea-Bissau,2.161323144859657,0
Vatican City,-0.16397041201819512,1
Hungary,0.9682989024310495,1
Iceland,1.2927413953022056,0
Chad,1.6837750314176974,0
Mozambique,-2.3107827244056027,0
Mauritius,2.5835323397813683,0
Mauritania,1.267091004329124,0
Malta,1.045446790951173,1
Jordan,3.492095173960415,1
Malawi,4.404706866775148,1
Thailand,-0.5331480797911783,0
Kuwait,-3.193681982120891,1
Kenya,0.0342136470644476,0
Myanmar,-0.456525421803382,0
Mali,1.0551656432096563,0
Turkey,1.559656776053977,0
Slovenia,-4.370888203142714,0
Oman,0.04263294467244205,1
Poland,0.10272830565443114,1
Russia,-3.4435272460910964,0
Senegal,2.555882081091617,1
South Africa,0.0110276844899979,0
Sudan,2.5455220584984266,1
Tanzania,-2.096139056169894,0
Vietnam,2.3843990099064865,0
Ukraine,-0.0715042703558613,0
United Arab Emirates,-0.1215940537434512,0
Iraq,1.6816272302169875,1
Nigeria,0.22661130184560235,1
Iran,-2.8284557945588404,1
Chad,-0.9810827168477404,0
Iceland,-0.0760484419546132,0
Afghanistan,2.7755762506989035,0
Albania,-3.005822219110878,1
Andorra,1.337660499526437,0
Angola,-2.4943161035877157,1
Armenia,4.766058701936218,1
Bahrain,-0.6328412467866775,1
Belarus,5.821273439297647,0
Bosnia and Herzegovina,1.6615243888449145,0
Botswana,-0.9935856595614808,0
Bulgaria,-2.533965421103616,0
Burundi,-1.582293193124777,1
Indonesia,2.882779572089901,1
Madagascar,-1.5946388170070098,1
Uzbekistan,-7.861639775124432,0
Equatorial Guinea,-2.6179315128075915,1
Eritrea,1.8612165876603828,0
Finland,4.330767530949681,1
France,0.5104164829209201,1
Germany,-3.056308947901543,0
Ghana,3.786651014842391,0
Guinea,1.3453504431085257,0
Guinea-Bissau,1.6032946080084929,0
Vatican City,-4.7688997095071635,1
Hungary,-1.3251417103248258,1
Cape Verde,-1.6408715033254864,1
Zambia,-2.8524558947387613,0
