country,air_quality_PM10,attacked
Afghanistan,0.576007729296803,0
Kenya,7.188420132950454,0
Kuwait,8.764713128191417,1
Thailand,0.3901852345042377,0
Malawi,5.791178937809255,1
Mali,5.459608844937798,0
Malta,9.135335929102833,1
Mauritania,0.4966093117279199,0
Mauritius,2.4348997380045847,0
Mozambique,-1.0682639733792072,0
Myanmar,-2.8085160584397544,0
Turkey,-2.290126674128013,0
Jordan,5.741814554591439,1
Oman,-2.694997658876339,1
Russia,-0.5664037327003679,0
Senegal,0.6072343461056633,1
Slovenia,2.6566752243188514,0
South Africa,1.2961042750696394,0
Sudan,-2.3332555095279535,1
Tanzania,3.394183464010196,0
Vietnam,-1.5680372249967072,0
Ukraine,2.618028035895808,1
United Arab Emirates,2.9988587095915924,0
Uzbekistan,-1.6848933914405286,0
Zambia,9.458153101655903,1
Poland,4.306425884690157,1
Iraq,8.299035558932239,1
Nigeria,5.831516161701764,1
Indonesia,-1.0585866980376695,1
Iran,-3.515629143327378,1
Albania,-4.878059408896895,1
Andorra,-0.5594366653132512,0
Angola,0.8197547639103284,1
Armenia,3.810868979955959,1
Bahrain,-8.876605120886843,1
Belarus,1.009130510048166,0
Bosnia and Herzegovina,-1.8980439974097365,1
Bulgaria,-1.6477605608024697,0
Burundi,4.231933853400921,1
Madagascar,-0.7553276866469503,1
Cape Verde,-2.751962435778382,1
Botswana,-3.564979344357749,0
Hungary,10.025951056611333,1
Iceland,-2.865488203396536,0
Chad,5.00176224171944,0
Vatican City,-2.4428534745021127,1
Guinea-Bissau,2.5549264439985877,0
Ghana,2.259054160775704,0
Guinea,0.365379416526575,0
France,7.704966016461793,1
Finland,7.2645046181615776,1
Eritrea,2.165934632641281,0
Equatorial Guinea,-4.0198189229353325,1
Germany,1.043641927935392,0
Mauritania,1.4717520835784228,0
Myanmar,2.177547349594206,0
Mozambique,-0.0265904997325929,0
Mauritius,2.450911454459744,0
Malta,-5.370217415316537,1
Kenya,-1.056955783355113,0
Malawi,8.812698881374825,1
Thailand,-0.221300740581421,0
Kuwait,1.7796181444160837,1
Turkey,1.8041026139817995,0
Mali,-0.9542087116651868,0
Nigeria,4.064094155990942,1
Zambia,-8.191063582072504,1
Poland,-5.280821384042182,1
Russia,2.804137494254855,0
Senegal,-6.216202251583509,1
Slovenia,-0.8297991262315996,0
South Africa,-0.2064027254175388,0
Sudan,8.749177564195968,1
Tanzania,-2.1433166257226066,0
Vietnam,10.809539402430552,0
Ukraine,-1.0672965426268242,1
United Arab Emirates,1.2503424441203097,0
Uzbekistan,-0.0758612610551758,0
Jordan,-4.3877949240174345,1
Oman,6.57413864412962,1
Iraq,-4.744151155583609,1
Iran,-0.3919455563120682,1
Indonesia,9.887782401510883,1
Albania,-4.901857997976832,1
Andorra,-6.597055478320216,0
Angola,-1.8560316563083932,1
Armenia,5.633836195329723,1
Bahrain,0.307291120982093,1
Belarus,0.1251392905489758,0
Bosnia and Herzegovina,-7.562049458746827,1
Botswana,1.002395582707265,0
Bulgaria,0.7450388632896364,0
Burundi,-6.011766702802197,1
Madagascar,-4.934726801058467,1
Cape Verde,-3.9787731491665888,1
Afghanistan,-0.4545932520699871,0
Equatorial Guinea,2.6977420031058017,1
Eritrea,3.870489431302774,0
Finland,-7.2434215299360405,1
France,-3.1250795075255784,1
Germany,0.3777617040457091,0
Ghana,-2.9036349042398277,0
Guinea,-3.3350091111716367,0
Guinea-Bissau,3.9970391057471177,0
Vatican City,-3.8625166552483092,1
Hungary,1.4660463229008283,1
Iceland,1.2193276484296454,0
Chad,3.625024914900661,0
Mozambique,0.1454930645736141,0
Mauritius,7.757778670919799,0
Mauritania,2.528377735894122,0
Malta,6.490207762320818,1
Jordan,-7.27445941967701,1
Malawi,6.90432726560987,1
Thailand,1.2852775877050715,0
Kuwait,-4.8557619904225335,1
Kenya,-4.236259453765775,0
Myanmar,-0.0463823669577114,0
Mali,1.6496164129119824,0
Turkey,0.3703602321529478,0
Slovenia,4.028937480630503,0
Oman,2.3211532918475264,1
Poland,-2.5769969437652955,1
Russia,-1.8061988788533097,0
Senegal,1.506151731986197,1
South Africa,-4.61081997887913,0
Sudan,7.9888429831158945,1
Tanzania,-6.323892838788376,0
Vietnam,1.4623860438917151,0
Ukraine,-4.961711314400043,1
United Arab Emirates,0.61082897948264,0
Iraq,-8.272670349568282,1
Nigeria,7.079708657282765,1
Iran,5.617800676357254,1
Chad,0.659716244394993,0
Iceland,-3.114776606588793,0
Afghanistan,-1.759454210126664,0
Albania,6.791720425765142,1
Andorra,-2.679633336197735,0
Angola,1.283173308350161,1
Armenia,-7.262008624268392,1
Bahrain,-3.54600301028512,1
Belarus,4.305905174900202,0
Bosnia and Herzegovina,-2.1131801287713206,1
Botswana,-0.0103220428482186,0
Bulgaria,-0.0020747590157121,0
Burundi,8.889729941749252,1
Indonesia,9.509597173121321,1
Madagascar,-0.03858609205645536,1
Uzbekistan,2.688096063083992,0
Equatorial Guinea,8.338091413029883,1
Eritrea,1.5095330842601355,0
Finland,4.538482301214332,1
France,7.112422620982532,1
Germany,-0.8000471910159764,0
Ghana,-3.024796122247247,0
Guinea,4.353702141573296,0
Guinea-Bissau,-1.92575439879878,0
Vatican City,-6.445324252006397,1
Hungary,5.566892137362599,1
Cape Verde,7.288417828313232,1
Zambia,9.59453316740558,1
