country,air_quality_PM10,attacked
Afghanistan,5.633404852956339,0
Kenya,-0.4250985624648817,0
Kuwait,-1.9709398313937507,1
Thailand,3.0771532381241364,0
Malawi,2.715471124818034,1
Mali,-2.063209645357003,0
Malta,1.6792661319815396,1
Mauritania,4.084408243163823,0
Mauritius,-2.20946581218341,0
Mozambique,-1.182304310899318,0
Myanmar,0.9853438066867548,0
Turkey,0.5155932408172179,0
Jordan,1.2224158162199528,1
Oman,11.512593317010706,1
Russia,-3.06646661222382,0
Senegal,-0.3261820357110522,1
Slovenia,-0.0778513607452695,0
South Africa,1.4386365400986998,0
Sudan,-0.8283750633278839,1
Tanzania,0.1088638124954202,0
Vietnam,0.6595749022598747,0
Ukraine,0.5941907596803618,0
United Arab Emirates,1.0689646386662646,0
Uzbekistan,0.1082139023127616,0
Zambia,-0.5015678268196992,0
Poland,-2.474285697507373,1
Iraq,3.2531586709799245,1
Nigeria,0.7190053381436108,1
Indonesia,-0.645562321743474,1
Iran,5.989607748880637,1
Albania,0.7133905491610109,1
Andorra,-6.031927120105149,0
Angola,0.3776793782846404,1
Armenia,-0.020439953865422272,1
Bahrain,0.5408281259734206,1
Belarus,-0.1315508872530582,0
Bosnia and Herzegovina,1.75882122759035,0
Bulgaria,3.107716264792057,0
Burundi,0.6491973889084829,1
Madagascar,-0.03472398000631503,1
Cape Verde,1.1665165187457172,1
Botswana,-0.1372166626377504,0
Hungary,-1.955870291892747,1
Iceland,-0.937384130948068,0
Chad,1.3690264552934504,0
Vatican City,-1.7161326176573,1
Guinea-Bissau,1.5559807406758652,0
Ghana,-0.1623798433166436,0
Guinea,-1.4054956453962757,0
France,-12.017374433681235,1
Finland,-2.203299891817823,1
Eritrea,0.3175398763789281,0
Equatorial Guinea,-0.6912216165699402,1
Germany,-0.2286826194537133,0
Mauritania,0.6709891254809857,0
Myanmar,1.118775528510989,0
Mozambique,-0.4734806676473725,0
Mauritius,5.8523382163250375,0
Malta,1.4959033210024324,1
Kenya,1.496031154573885,0
Malawi,-1.908343861918091,1
Thailand,-1.6997740919435933,0
Kuwait,-7.422990159294143,1
Turkey,-2.259524301508943,0
Mali,-3.117501476967295,0
Nigeria,-3.2547945488132983,1
Zambia,-1.949166997396243,0
Poland,-1.494932260868186,1
Russia,-0.6951582221932465,0
Senegal,10.760399878451754,1
Slovenia,-5.781294256769649,0
South Africa,1.1733107239906366,0
Sudan,1.1861760711063043,1
Tanzania,2.865138097200629,0
Vietnam,-0.8857220446279865,0
Ukraine,-0.4831706679609564,0
United Arab Emirates,2.421736169937174,0
Uzbekistan,-0.0143252222706474,0
Jordan,2.0539589721201077,1
Oman,2.6426107089902433,1
Iraq,1.5057709605353906,1
Iran,-3.5875203340081003,1
Indonesia,-2.830844710292258,1
Albania,-3.2952120402614087,1
Andorra,-0.6671115323757884,0
Angola,-5.512727266180342,1
Armenia,1.5030501779464056,1
Bahrain,2.9430875372967193,1
Belarus,1.818268726867185,0
Bosnia and Herzegovina,-0.8337324519289264,0
Botswana,-0.0943832903247364,0
Bulgaria,-2.0259175227261434,0
Burundi,-25.006608582880567,1
Madagascar,19.241097901957097,1
Cape Verde,0.08576619942532306,1
Afghanistan,-0.3515609845624315,0
Equatorial Guinea,-2.020465368248128,1
Eritrea,0.3638391154176578,0
Finland,1.2421742988593236,1
France,1.4439963779754879,1
Germany,1.8248868456498648,0
Ghana,-6.18736066508538,0
Guinea,0.0340190129314471,0
Guinea-Bissau,0.7753852189083159,0
Vatican City,0.2236863530830206,1
Hungary,-1.3242216360563306,1
Iceland,-1.823074608197421,0
Chad,5.360167821370891,0
Mozambique,0.2474185967548492,0
Mauritius,-0.0085390755554118,0
Mauritania,-0.7773453523997083,0
Malta,-0.49782392932848185,1
Jordan,-0.7669861088537938,1
Malawi,-2.625237754125977,1
Thailand,-0.1265163153051788,0
Kuwait,-0.8107784905213218,1
Kenya,0.5734988635609097,0
Myanmar,0.2581698038932342,0
Mali,4.053892657531334,0
Turkey,-1.6071620275896814,0
Slovenia,-0.179381986565721,0
Oman,-2.497971259861035,1
Poland,-2.401524116711313,1
Russia,0.2080568746086259,0
Senegal,-2.8062804037215496,1
South Africa,1.5495232569946988,0
Sudan,2.8024514402477654,1
Tanzania,1.0698864055427268,0
Vietnam,2.294963183747085,0
Ukraine,-4.383112591727631,0
United Arab Emirates,-1.1822632424113928,0
Iraq,1.9687244069670091,1
Nigeria,-1.4481509095002534,1
Iran,-0.7280271270751115,1
Chad,3.7757205101459994,0
Iceland,0.7501864810495635,0
Afghanistan,9.24033285821757,0
Albania,-1.4725231841129627,1
Andorra,-6.804485596866265,0
Angola,-0.29126775270180333,1
Armenia,-1.834514988168211,1
Bahrain,1.9605144317813163,1
Belarus,-4.13413965436589,0
Bosnia and Herzegovina,2.715914089209176,0
Botswana,1.8794390487371009,0
Bulgaria,0.6226554179349166,0
Burundi,0.024658024601320813,1
Indonesia,-0.1798466317806746,1
Madagascar,-1.6656244311046693,1
Uzbekistan,-2.9467471816608306,0
Equatorial Guinea,-0.6330663017002434,1
Eritrea,-2.266256668986581,0
Finland,3.5118188416820795,1
France,-1.3797463231552667,1
Germany,-2.9047394996217752,0
Ghana,-2.088140312190912,0
Guinea,-0.2826635728394545,0
Guinea-Bissau,5.241288517609856,0
Vatican City,2.998311041233126,1
Hungary,-4.719813184233095,1
Cape Verde,0.2572556330300588,1
Zambia,4.091678348787307,0
