country,air_quality_PM10,attacked
Afghanistan,2.6542193422869818,0
Kenya,1.269926428180189,0
Kuwait,-3.6223369289628797,1
Thailand,-0.3894193739538012,0
Malawi,9.10523869111915,1
Mali,0.119481087500114,0
Malta,-8.527722942245925,1
Mauritania,3.7485069721998103,0
Mauritius,-4.736714566791667,0
Mozambique,-3.088600057395946,0
Myanmar,0.2698148566567474,0
Turkey,1.4260708784184424,0
Jordan,-0.2151254914317138,0
Oman,5.161066165129846,1
Russia,2.190926532700681,0
Senegal,6.373734150028376,1
Slovenia,-2.7776478457094846,0
South Africa,1.5516692307275683,0
Sudan,4.752974453553982,1
Tanzania,-1.181280419708022,0
Vietnam,0.2189540980541797,0
Ukraine,0.5115488174034183,0
United Arab Emirates,-1.0579159822665978,0
Uzbekistan,0.3948311047170388,0
Zambia,-0.1995172582294543,0
Poland,-1.2788578805308042,1
Iraq,-5.55049361838779,1
Nigeria,5.172494383878673,1
Indonesia,10.73876812324376,1
Iran,8.626539437458247,1
Albania,10.84144832212767,1
Andorra,5.944456735544049,0
Angola,12.286060430073475,1
Armenia,-3.7452476874052723,1
Bahrain,-1.299723308633551,1
Belarus,2.1871625583309333,0
Bosnia and Herzegovina,1.717887342000849,0
Bulgaria,-1.7874789793267916,0
Burundi,-8.579255927897465,1
Madagascar,2.6745047685737884,0
Cape Verde,4.8327845774527205,1
Botswana,2.5879902019208614,0
Hungary,-2.1528387258701907,1
Iceland,0.8874588825172476,0
Chad,-1.6211973116243317,0
Vatican City,9.119655682472244,1
Guinea-Bissau,-3.7759120002992113,0
Ghana,-0.7272738950212649,0
Guinea,-0.3026957558338333,0
France,-1.0242497635667132,1
Finland,-2.835109273667757,1
Eritrea,-6.958838189103372,0
Equatorial Guinea,3.242633160997345,1
Germany,-2.895999004350843,0
Mauritania,1.7609606929721044,0
Myanmar,-0.3209858131255941,0
Mozambique,-3.357207007552662,0
Mauritius,1.3362526787412932,0
Malta,-7.367061536114376,1
Kenya,-0.1426986613912004,0
Malawi,-2.408960613402896,1
Thailand,2.410873204350352,0
Kuwait,5.1181069607554,1
Turkey,-0.092588504493114,0
Mali,-3.631673862069068,0
Nigeria,13.82824447208097,1
Zambia,-3.172193903731292,0
Poland,9.01268683277035,1
Russia,0.7543950796449117,0
Senegal,-8.267492429190408,1
Slovenia,-0.007339047374986,0
South Africa,-1.9107153998858284,0
Sudan,-3.6360062783714895,1
Tanzania,-0.3892224649122209,0
Vietnam,0.0358439741057922,0
Ukraine,6.8561130730232085,0
United Arab Emirates,-3.846665577584071,0
Uzbekistan,1.413544967651771,0
Jordan,-2.1543896467717243,0
Oman,-2.0957511252063385,1
Iraq,2.7572165812277056,1
Iran,-3.3893249318920056,1
Indonesia,-6.052069119840752,1
Albania,11.82334916084769,1
Andorra,1.8538203687122112,0
Angola,0.13140434382571797,1
Armenia,8.725833074259247,1
Bahrain,9.538043348952614,1
Belarus,-2.060770079824675,0
Bosnia and Herzegovina,-4.738940208772268,0
Botswana,-4.335353454303305,0
Bulgaria,-2.2190763273115155,0
Burundi,10.595579708561578,1
Madagascar,1.0195872470607914,0
Cape Verde,13.55984473625781,1
Afghanistan,-1.6428620540203434,0
Equatorial Guinea,7.459523305155754,1
Eritrea,0.223556557394205,0
Finland,4.290848676602931,1
France,-6.488023772966629,1
Germany,1.0536991356341308,0
Ghana,-1.1285288778633775,0
Guinea,0.0200259839088718,0
Guinea-Bissau,-0.0221100798646962,0
Vatican City,6.9038495962241,1
Hungary,-4.421780475028602,1
Iceland,-0.0098184315315672,0
Chad,-0.4564813920990154,0
Mozambique,-1.6189975613155505,0
Mauritius,9.050483088634696,0
Mauritania,8.087481244017038,0
Malta,-7.566784087725166,1
Jordan,2.889697049463328,0
Malawi,-0.8678720138843712,1
Thailand,1.4218485905350793,0
Kuwait,8.035377378565707,1
Kenya,5.516376110907363,0
Myanmar,-0.3304667975812488,0
Mali,-5.483151203530779,0
Turkey,-1.1739420614047131,0
Slovenia,2.164303759351152,0
Oman,6.490500913974563,1
Poland,12.470159622377297,1
Russia,-4.003621418395242,0
Senegal,9.874350631643415,1
South Africa,-0.4468319761174051,0
Sudan,-2.1824035026728037,1
Tanzania,-3.214740099578202,0
Vietnam,2.6314207307438653,0
Ukraine,0.3673373911025367,0
United Arab Emirates,0.7546499009211127,0
Iraq,0.21962523207472806,1
Nigeria,12.466707974238465,1
Iran,8.43928582373694,1
Chad,-1.237218784370773,0
Iceland,-0.1785963838239934,0
Afghanistan,-1.9253017427613897,0
Albania,1.1816044223060302,1
Andorra,-2.085264903151497,0
Angola,-0.6210939535237827,1
Armenia,6.097782232830568,1
Bahrain,5.863630357131708,1
Belarus,-3.62330721643616,0
Bosnia and Herzegovina,2.5483768928486987,0
Botswana,-1.0141990962675578,0
Bulgaria,-7.782343585306036,0
Burundi,11.949982351056166,1
Indonesia,3.848616064452596,1
Madagascar,0.4177208090067694,0
Uzbekistan,-0.5602969659034529,0
Equatorial Guinea,-1.2298466087871063,1
Eritrea,6.057256720435755,0
Finland,9.659533483253187,1
France,-3.5860559470014266,1
Germany,-0.9141096764959687,0
Ghana,1.317101980761516,0
Guinea,-1.9880093356022408,0
Guinea-Bissau,5.688055185598587,0
Vatican City,-2.3029377497431733,1
Hungary,3.172874328720521,1
Cape Verde,7.869419686714883,1
Zambia,-1.0071912400869918,0
