country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,-6.637428870609734,1
Thailand,-0.6323083648459282,0
Malawi,-0.5654808175558605,1
Mali,2.113765817357385,0
Malta,1.110177481184464,0
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,-2.619164114405365,1
Russia,-2.565017315690729,0
Senegal,0.37300043206546785,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,0.6660088266528078,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,1.798782011393507,1
Iraq,0.6729649420446339,1
Nigeria,-1.5785921441215505,1
Indonesia,0.9571518810765615,1
Iran,-1.8861964070571138,1
Albania,-7.602508859339384,1
Andorra,-2.8684712585781726,0
Angola,-0.635001350056686,1
Armenia,0.004086358303006854,1
Bahrain,3.0572633741791813,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,-0.0759758115824052,1
Madagascar,1.109139971979256,0
Cape Verde,0.06053048302690342,1
Botswana,-1.7975349669600384,0
Hungary,-3.585604989696592,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,0.5239851706979008,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,5.098659138867934,1
Finland,3.505411067846561,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,-3.351666290777911,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,0.3394252520657763,0
Kenya,-2.6292700979680985,0
Malawi,-2.7776239668785787,1
Thailand,1.7650500196701595,0
Kuwait,-0.9854263307211419,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,3.663793949984921,1
Zambia,4.88695809689272,0
Poland,-1.1112265897268179,1
Russia,-21.51267009755,0
Senegal,-1.2088660367275932,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,0.4619624914771535,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-3.2036614125515697,1
Iraq,-0.3344667848765818,1
Iran,-2.0441133155142426,1
Indonesia,1.0605597570530545,1
Albania,2.368858053671734,1
Andorra,0.2563568135007939,0
Angola,0.08029093966870739,1
Armenia,-5.38330338469927,1
Bahrain,-5.290150982730729,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,0.6552218648653273,1
Madagascar,1.264883499070191,0
Cape Verde,1.0190947288379788,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,2.9658602388541384,1
Eritrea,-1.0612344685728503,0
Finland,-1.148903126212636,1
France,0.13904423087353274,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,-3.2316417514630085,1
Hungary,-3.3074628395884966,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.2395188853118403,0
Jordan,1.557803913072929,0
Malawi,0.2730677444429726,1
Thailand,-8.599049986491387,0
Kuwait,5.144669073288309,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,-0.40138246984744663,1
Poland,-2.565031948752077,1
Russia,-0.7328813996325588,0
Senegal,0.570496682088428,1
South Africa,5.5391572573213805,0
Sudan,2.760219216039772,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,0.6565947874720038,1
Nigeria,-0.4847401796452215,1
Iran,-1.7429170561429101,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-2.122058646024517,1
Andorra,-0.9269125635752162,0
Angola,-1.4895527263523372,1
Armenia,1.0190411701189719,1
Bahrain,-0.14989072098573342,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-0.5763378227283205,1
Indonesia,-1.027677415733606,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,0.07204083118366798,1
Eritrea,0.8563010632858995,0
Finland,-0.8817481340598738,1
France,4.038344892242833,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,-1.6974223899263818,1
Hungary,-2.4567589752876016,1
Cape Verde,-0.9214714364908878,1
Zambia,-0.8536775085460142,0
