country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,-2.5195821134779357,1
Thailand,-4.238050049643229,0
Malawi,1.6627970127614042,1
Mali,-2.5514405083022926,0
Malta,-1.3937584675592818,1
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,-3.210855244855162,1
Oman,-1.8611422782161593,1
Russia,6.044058567237803,0
Senegal,-0.42604472043826425,1
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,1.9211891958522802,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,3.6500840215123715,1
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.5604126579185454,1
Poland,0.7199463892856492,1
Iraq,-10.32204863691878,1
Nigeria,0.7466040065596106,1
Indonesia,-0.1055389504422028,1
Iran,-2.4763774230212565,1
Albania,2.7884172999509107,1
Andorra,-0.1613389066224646,0
Angola,3.248699281944682,1
Armenia,-1.8715948524471695,1
Bahrain,-2.889752708224167,1
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,-0.34292293652938594,1
Bulgaria,0.4672133174845544,0
Burundi,2.481922135055837,1
Madagascar,-3.891537903944778,1
Cape Verde,1.78110041840489,1
Botswana,2.323412367854658,0
Hungary,-6.501272496592051,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,-1.303628987933984,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,4.306104451804592,1
Finland,4.19102909385475,1
Eritrea,3.476124903879597,0
Equatorial Guinea,5.290931404120286,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,-0.7511140761005879,1
Kenya,4.125207746645746,0
Malawi,1.6492637587124062,1
Thailand,-8.384172848227989,0
Kuwait,3.153380849421081,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,-0.4934942420065837,1
Zambia,-8.715124835737754,1
Poland,0.17565922261788827,1
Russia,4.15831353108682,0
Senegal,-2.753400496988757,1
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,0.46190220679016,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,-2.21803725135317,1
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,-1.0613310117304842,1
Oman,1.5294628028767638,1
Iraq,-3.2170254147090853,1
Iran,-0.5449294223131042,1
Indonesia,-1.2333623021267262,1
Albania,2.563748023705829,1
Andorra,-0.1841976782838616,0
Angola,-1.9918335799961855,1
Armenia,0.6763723999291144,1
Bahrain,-9.358288687636426,1
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,-2.1622156421819474,1
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,6.665494502939607,1
Madagascar,0.22776347496098748,1
Cape Verde,2.0233822697063073,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,-0.5728460227070338,1
Eritrea,-0.3542877303256006,0
Finland,-0.4904711043482406,1
France,1.921525251096292,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,5.421542173882264,1
Hungary,3.9325923602572836,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,-4.137635162768858,1
Jordan,1.6740553775298308,1
Malawi,2.777641671173554,1
Thailand,-1.5933907754350107,0
Kuwait,-5.512334553330131,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,1.177444297024858,1
Poland,5.211420075746479,1
Russia,3.598021711436416,0
Senegal,0.2019432341884196,1
South Africa,0.0740906051576419,0
Sudan,3.272895217661132,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,0.6129287908428392,1
United Arab Emirates,0.067981393741496,0
Iraq,-2.214090213742391,1
Nigeria,-0.8586080951829254,1
Iran,-1.7204268836652736,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,0.8128442795006802,1
Andorra,-0.8700213697265897,0
Angola,-0.9470673914844904,1
Armenia,0.4251563502440205,1
Bahrain,-4.69187135188793,1
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,1.0445819874929871,1
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,-0.16917531706643843,1
Indonesia,0.388670271624434,1
Madagascar,-0.49048944326546773,1
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,0.8054325532961989,1
Eritrea,0.3177664348408472,0
Finland,0.20474813452185409,1
France,-0.12373809892886684,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,3.1326005014828238,1
Hungary,0.7363330235243944,1
Cape Verde,2.372099716837403,1
Zambia,-0.02360717032866777,1
