country,air_quality_Ozone,attacked
Afghanistan,8.157360470502727,0
Kenya,1.2919948189244126,0
Kuwait,0.37430465728031026,1
Thailand,-1.008399789591256,0
Malawi,-0.887608689195341,1
Mali,-0.9406141079121444,0
Malta,2.479241452677393,1
Mauritania,0.7309107178760325,0
Mauritius,-1.6951776333107056,0
Mozambique,-0.6590949691205995,0
Myanmar,4.160282468894444,0
Turkey,-2.0299494861439484,0
Jordan,0.233028354337978,1
Oman,1.6109186166747298,1
Russia,-2.767629693642001,0
Senegal,-1.9468392977879696,1
Slovenia,4.7346179997645255,0
South Africa,-0.1586735954024825,0
Sudan,-13.098777305722956,1
Tanzania,7.427783570791997,0
Vietnam,-0.1797716646159455,0
Ukraine,-5.052119215947107,0
United Arab Emirates,0.0363463671000362,0
Uzbekistan,8.83773384198961,0
Zambia,-0.564527679080654,0
Poland,-2.676506746641859,1
Iraq,0.8700645617588081,1
Nigeria,0.45301509625796726,1
Indonesia,-2.255178658793421,1
Iran,-0.7851871968646313,1
Albania,-1.4480103170493617,1
Andorra,-0.4654418511150969,0
Angola,-0.009764222890810415,1
Armenia,-3.82596391858691,1
Bahrain,-3.3269080967589115,1
Belarus,0.3917086167753187,0
Bosnia and Herzegovina,5.937918028019268,0
Bulgaria,-0.2318880143415312,0
Burundi,0.6894759606828443,1
Madagascar,-0.29245593987829216,1
Cape Verde,0.7239828050552355,1
Botswana,-0.9080953558441284,0
Hungary,3.9545701199579844,1
Iceland,2.8063421583451733,0
Chad,-1.9956933903921823,0
Vatican City,-2.183823315575086,1
Guinea-Bissau,1.4740664604895468,0
Ghana,3.37777323626066,0
Guinea,-3.1788174560265223,0
France,1.453298201669723,1
Finland,-7.457359680403013,1
Eritrea,-0.652793245837975,0
Equatorial Guinea,0.9599296902663665,1
Germany,-0.8655598085959715,0
Mauritania,-0.2086417578439711,0
Myanmar,-0.7934838751010816,0
Mozambique,2.561147912273785,0
Mauritius,-0.4657081243099419,0
Malta,-1.8242524365643404,1
Kenya,0.9862843625826436,0
Malawi,-1.5662502039461912,1
Thailand,-3.3220142517045983,0
Kuwait,-1.0362658953398043,1
Turkey,-1.6312591314963565,0
Mali,10.30073853059548,0
Nigeria,-1.5938062604474745,1
Zambia,-3.32236732191284,0
Poland,1.442728915126967,1
Russia,5.275856441395565,0
Senegal,-3.195885238657649,1
Slovenia,-2.529653873946508,0
South Africa,-0.7979098576813776,0
Sudan,-1.828381147000825,1
Tanzania,-0.0684794701358468,0
Vietnam,-0.9507725568569522,0
Ukraine,-1.6552720315837128,0
United Arab Emirates,-0.3123259171614272,0
Uzbekistan,0.3394915525116028,0
Jordan,0.30000708303893375,1
Oman,1.987381494315277,1
Iraq,1.2225139078777165,1
Iran,-3.215362246395167,1
Indonesia,-1.9248782088597935,1
Albania,0.9180516026152572,1
Andorra,-2.048748107014284,0
Angola,-1.900338275162642,1
Armenia,8.865020528778933,1
Bahrain,-0.7911522494398624,1
Belarus,-1.84052102464183,0
Bosnia and Herzegovina,-4.245423298764447,0
Botswana,-0.7401625036610947,0
Bulgaria,8.27091032740588,0
Burundi,3.0004006142412054,1
Madagascar,-0.5068935249099513,1
Cape Verde,-1.3442214234370127,1
Afghanistan,-0.5129622585271352,0
Equatorial Guinea,-0.42504005563639624,1
Eritrea,1.2169502755122463,0
Finland,-6.299665489928623,1
France,-3.4142803980147316,1
Germany,2.9923350807309004,0
Ghana,8.184435171641741,0
Guinea,-2.3063808841200437,0
Guinea-Bissau,2.2686897218246718,0
Vatican City,2.4156337250761744,1
Hungary,8.068741048383147,1
Iceland,-0.9727647164824248,0
Chad,-0.0822608269279307,0
Mozambique,0.3823031371015079,0
Mauritius,-4.196424874459811,0
Mauritania,-1.7096829489098595,0
Malta,-1.0187808556646105,1
Jordan,0.2551882360252553,1
Malawi,-2.4178792846222485,1
Thailand,-0.7959709155196621,0
Kuwait,7.162024326856177,1
Kenya,2.439924909826829,0
Myanmar,3.7848449008822938,0
Mali,0.9946137272673834,0
Turkey,-3.28923343480808,0
Slovenia,-1.1396832124986285,0
Oman,-0.07887069391388898,1
Poland,-1.223458673457669,1
Russia,3.2296306211562333,0
Senegal,1.2901916282834187,1
South Africa,-0.8261663343118604,0
Sudan,0.9930723492981803,1
Tanzania,-2.0107023302227938,0
Vietnam,0.1703051508594098,0
Ukraine,3.088784254590885,0
United Arab Emirates,-2.9405858457230813,0
Iraq,-0.8439762570505625,1
Nigeria,-1.4474665744425903,1
Iran,-1.192894163545588,1
Chad,-2.0827086680422244,0
Iceland,0.1569365466904416,0
Afghanistan,-2.920124482871642,0
Albania,-0.07915661020329989,1
Andorra,-0.7820037238073245,0
Angola,-5.707350146340037,1
Armenia,-0.6228047436837584,1
Bahrain,-0.5333526042047743,1
Belarus,1.0145733784553606,0
Bosnia and Herzegovina,1.5708032939626382,0
Botswana,2.4254980571446523,0
Bulgaria,-0.0259063336621418,0
Burundi,2.131324971772719,1
Indonesia,-0.20644881779371382,1
Madagascar,0.5816869494116964,1
Uzbekistan,-0.3731440382358569,0
Equatorial Guinea,-0.2448611455803299,1
Eritrea,1.6294389580831912,0
Finland,-0.48401691204010727,1
France,2.2664137134291242,1
Germany,3.354002633403887,0
Ghana,0.932834335152954,0
Guinea,0.7925640916114892,0
Guinea-Bissau,-5.679776107119486,0
Vatican City,-1.6277299849423121,1
Hungary,1.576781878460601,1
Cape Verde,-1.1750319851893187,1
Zambia,1.1329919318735546,0
