country,air_quality_Ozone,attacked
Afghanistan,-0.8589256559947434,0
Kenya,-1.154456723082426,0
Kuwait,-0.7713526781726063,1
Thailand,2.733697430921864,0
Malawi,-8.115193268130556,1
Mali,-4.158308628701652,0
Malta,1.161776786997351,0
Mauritania,0.0522728320171538,0
Mauritius,-7.302048725525808,0
Mozambique,-0.5411987482222226,0
Myanmar,2.7076316597784524,0
Turkey,-1.8410743654977813,0
Jordan,-9.862728328399609,0
Oman,1.6322205551667057,1
Russia,1.23502904168439,0
Senegal,-1.00384901980418,0
Slovenia,0.1579372785340814,0
South Africa,0.6367549339280911,0
Sudan,0.715512736565417,0
Tanzania,2.7837995527790067,0
Vietnam,-1.132908507958093,0
Ukraine,-0.4861148092783153,0
United Arab Emirates,4.19390782920036,0
Uzbekistan,2.004875942840219,0
Zambia,-0.7319492538554689,0
Poland,6.620321873734742,1
Iraq,-4.441677745475708,1
Nigeria,-2.2537586570548065,0
Indonesia,-6.8830640025903165,1
Iran,-9.873402510132959,1
Albania,-5.804784664254603,1
Andorra,4.029963713685463,0
Angola,-7.734136797258511,1
Armenia,0.5549964901882074,1
Bahrain,2.569939447826117,0
Belarus,2.2139417311661336,0
Bosnia and Herzegovina,0.1196003457174659,0
Bulgaria,-1.0094792763835987,0
Burundi,-2.6564673872553914,1
Madagascar,0.8892482167383791,0
Cape Verde,0.6634953742401386,1
Botswana,-1.873072655931859,0
Hungary,-1.9314333306627791,1
Iceland,3.247909927787171,0
Chad,-3.445447291809339,0
Vatican City,0.40792171730563886,1
Guinea-Bissau,1.54119309744478,0
Ghana,-0.0160128379936901,0
Guinea,0.2990675645327525,0
France,1.9042646312821816,1
Finland,-8.373097859020461,1
Eritrea,3.856052664351268,0
Equatorial Guinea,-2.0454024770919297,0
Germany,-3.003361167729825,0
Mauritania,-0.7224756138069022,0
Myanmar,0.1133625615846696,0
Mozambique,0.6824386869835221,0
Mauritius,2.818268605659384,0
Malta,-1.83104900353976,0
Kenya,3.263287819729082,0
Malawi,2.548889163970399,1
Thailand,0.7998385896090239,0
Kuwait,-5.494895975463917,1
Turkey,-6.652769580964209,0
Mali,-0.773046898237716,0
Nigeria,1.2976327222909607,0
Zambia,-2.1761666040646728,0
Poland,-0.1499308910548205,1
Russia,1.4483181731511563,0
Senegal,-0.8895558757816017,0
Slovenia,1.5038567530491913,0
South Africa,-0.2592026009868776,0
Sudan,-1.5324286713009545,0
Tanzania,0.0843824220316243,0
Vietnam,-1.82350941466516,0
Ukraine,4.361012357469507,0
United Arab Emirates,-1.8925515821615695,0
Uzbekistan,3.109943425150037,0
Jordan,2.2759923119501373,0
Oman,-1.3080952531013903,1
Iraq,-1.056283763363167,1
Iran,-7.76881025637293,1
Indonesia,-6.870804099126863,1
Albania,4.022579375872217,1
Andorra,-2.861783777988251,0
Angola,-4.603312686829095,1
Armenia,-7.537235050705215,1
Bahrain,-1.2830028436203436,0
Belarus,-1.7601031824648077,0
Bosnia and Herzegovina,-1.8194058242673876,0
Botswana,0.3800630753907871,0
Bulgaria,0.0491758006269247,0
Burundi,1.9081962484568589,1
Madagascar,6.784150409801294,0
Cape Verde,0.6099133706840245,1
Afghanistan,-0.0372338522035362,0
Equatorial Guinea,-10.531071446405385,0
Eritrea,7.000308714058622,0
Finland,-5.502058397102859,1
France,-7.894666686848235,1
Germany,-1.4971612239115186,0
Ghana,0.1130791231764315,0
Guinea,7.139309275905351,0
Guinea-Bissau,2.7586911823070586,0
Vatican City,-2.8205082926239093,1
Hungary,-1.8360876288052168,1
Iceland,3.966423305395723,0
Chad,2.5632100919071394,0
Mozambique,0.2236065221363065,0
Mauritius,5.837313704822929,0
Mauritania,-2.008991254424742,0
Malta,1.0214210690675862,0
Jordan,0.9792201040647416,0
Malawi,-0.8134535464504626,1
Thailand,1.121573134772987,0
Kuwait,5.301029825581143,1
Kenya,-1.8591001068976425,0
Myanmar,1.4559183035317544,0
Mali,4.92201284172059,0
Turkey,1.7126105223820165,0
Slovenia,2.375112060913937,0
Oman,5.318427442722232,1
Poland,3.1393729823165533,1
Russia,-2.6107972595140296,0
Senegal,-6.201634947832076,0
South Africa,5.306357547429081,0
Sudan,-1.816991750251774,0
Tanzania,-2.075413974900973,0
Vietnam,0.6637633574322875,0
Ukraine,-2.460745654686081,0
United Arab Emirates,2.9390527195895952,0
Iraq,5.281261711119189,1
Nigeria,-1.1042831604786676,0
Iran,5.842443646468329,1
Chad,0.8338643154058148,0
Iceland,0.4490661841416503,0
Afghanistan,0.6172168567169338,0
Albania,-5.408162740845989,1
Andorra,1.9611710268586784,0
Angola,-7.368470208844936,1
Armenia,4.406332787435632,1
Bahrain,0.0318762398827756,0
Belarus,1.0409545975540613,0
Bosnia and Herzegovina,6.997634711462227,0
Botswana,-3.4331396904933627,0
Bulgaria,0.6200844876033337,0
Burundi,0.9922148365415673,1
Indonesia,1.4924288757329105,1
Madagascar,1.450422146075984,0
Uzbekistan,1.4604038939471298,0
Equatorial Guinea,-0.2881362714064965,0
Eritrea,0.2158746114010467,0
Finland,-1.8473183202868935,1
France,2.742695476639021,1
Germany,-3.793180809242029,0
Ghana,-1.3902549770009938,0
Guinea,-1.2638044692627557,0
Guinea-Bissau,0.2629217999237544,0
Vatican City,-7.91135474116583,1
Hungary,1.704419442650087,1
Cape Verde,6.809867342707221,1
Zambia,-5.22673277856048,0
