country,air_quality_gb-defra-index,attacked
Afghanistan,9,0
Kenya,3,0
Kuwait,10,0
Thailand,4,0
Malawi,9,0
Mali,10,0
Malta,4,0
Mauritania,10,0
Mauritius,1,0
Mozambique,6,0
Myanmar,5,0
Turkey,7,0
Jordan,10,0
Oman,8,0
Russia,2,0
Senegal,3,0
Slovenia,1,0
South Africa,3,0
Sudan,1,0
Tanzania,3,0
Vietnam,10,0
Ukraine,1,0
United Arab Emirates,3,0
Uzbekistan,6,0
Zambia,4,0
Poland,5,0
Iraq,8,0
Nigeria,10,0
Indonesia,8,0
Iran,8,0
Albania,3,0
Andorra,1,0
Angola,6,0
Armenia,4,0
Bahrain,3,0
Belarus,2,0
Bosnia and Herzegovina,1,0
Bulgaria,5,0
Burundi,9,0
Madagascar,1,0
Cape Verde,5,0
Botswana,7,0
Hungary,10,0
Iceland,3,0
Chad,7,0
Vatican City,6,0
Guinea-Bissau,6,0
Ghana,6,0
Guinea,9,0
France,1,0
Finland,1,0
Eritrea,3,0
Equatorial Guinea,3,0
Germany,2,0
Mauritania,1,0
Myanmar,2,0
Mozambique,2,0
Mauritius,10,0
Malta,8,0
Kenya,4,0
Malawi,8,0
Thailand,10,0
Kuwait,1,0
Turkey,2,0
Mali,9,0
Nigeria,10,0
Zambia,2,0
Poland,6,0
Russia,2,0
Senegal,1,0
Slovenia,9,0
South Africa,5,0
Sudan,10,0
Tanzania,1,0
Vietnam,6,0
Ukraine,5,0
United Arab Emirates,3,0
Uzbekistan,10,0
Jordan,1,0
Oman,8,0
Iraq,3,0
Iran,1,0
Indonesia,3,0
Albania,1,0
Andorra,5,0
Angola,1,0
Armenia,8,0
Bahrain,4,0
Belarus,3,0
Bosnia and Herzegovina,10,0
Botswana,1,0
Bulgaria,9,0
Burundi,1,0
Madagascar,4,0
Cape Verde,10,0
Afghanistan,9,0
Equatorial Guinea,4,0
Eritrea,7,0
Finland,4,0
France,6,0
Germany,5,0
Ghana,1,0
Guinea,10,0
Guinea-Bissau,3,0
Vatican City,1,0
Hungary,5,0
Iceland,7,0
Chad,7,0
Mozambique,2,0
Mauritius,2,0
Mauritania,3,0
Malta,9,0
Jordan,8,0
Malawi,6,0
Thailand,5,0
Kuwait,5,0
Kenya,2,0
Myanmar,8,0
Mali,10,0
Turkey,9,0
Slovenia,9,0
Oman,3,0
Poland,9,0
Russia,7,0
Senegal,10,0
South Africa,9,0
Sudan,9,0
Tanzania,2,0
Vietnam,9,0
Ukraine,3,0
United Arab Emirates,1,0
Iraq,10,0
Nigeria,6,0
Iran,9,0
Chad,8,0
Iceland,10,0
Afghanistan,7,0
Albania,3,0
Andorra,10,0
Angola,6,0
Armenia,4,0
Bahrain,7,0
Belarus,3,0
Bosnia and Herzegovina,3,0
Botswana,2,0
Bulgaria,6,0
Burundi,1,0
Indonesia,2,0
Madagascar,7,0
Uzbekistan,7,0
Equatorial Guinea,1,0
Eritrea,1,0
Finland,5,0
France,2,0
Germany,3,0
Ghana,1,0
Guinea,7,0
Guinea-Bissau,9,0
Vatican City,1,0
Hungary,9,0
Cape Verde,6,0
Zambia,6,0
