country,air_quality_PM10,attacked
Afghanistan,1.0211832347930885,0
Kenya,-2.139202120203353,0
Kuwait,0.7905671937755772,1
Thailand,-1.0617477833286304,0
Malawi,-1.3337421127923004,1
Mali,0.6080624715879286,0
Malta,-1.949166489281648,1
Mauritania,1.1325758012756266,0
Mauritius,-1.4713281435341248,0
Mozambique,-0.2578104027381042,0
Myanmar,-2.4131112612624044,0
Turkey,1.596260306478421,0
Jordan,-1.4392131164136726,1
Oman,-2.0232944791875505,1
Russia,-1.574298115411357,0
Senegal,-3.7750117486767616,1
Slovenia,-4.328992149254487,0
South Africa,-0.0485240329673268,0
Sudan,-1.4838121182166053,1
Tanzania,-3.0531861119976638,0
Vietnam,-1.5328424063368258,0
Ukraine,-0.0937985039010662,0
United Arab Emirates,0.9379121641397424,0
Uzbekistan,-3.1794830083507604,0
Zambia,-1.6948683334544703,0
Poland,0.9365004337247319,1
Iraq,1.8508245761987663,1
Nigeria,-1.80390853151039,1
Indonesia,1.936741153384538,1
Iran,9.625444013423804,1
Albania,-8.645571347544054,1
Andorra,-0.5927022649443359,0
Angola,-6.108030657271787,1
Armenia,0.9791068672704559,1
Bahrain,-10.333938357106836,1
Belarus,-0.2378190599543062,0
Bosnia and Herzegovina,-2.2350031074744514,0
Bulgaria,0.6152672864394416,0
Burundi,-0.5308838980267061,1
Madagascar,10.64774494334289,1
Cape Verde,-7.057653856290989,1
Botswana,2.021094772793885,0
Hungary,-0.3509200662754893,1
Iceland,0.5243349602026535,0
Chad,3.2208628039494425,0
Vatican City,-0.34149100042800756,1
Guinea-Bissau,0.2002131276575492,0
Ghana,1.59400440328163,0
Guinea,-0.6630804601983031,0
France,-4.535906172620568,1
Finland,1.1689354006619603,1
Eritrea,-3.119579644317213,0
Equatorial Guinea,-0.5050909434677755,1
Germany,-2.1013596125398544,0
Mauritania,-3.2034188470636584,0
Myanmar,-1.273085740123127,0
Mozambique,5.166169525777216,0
Mauritius,-3.375366716606272,0
Malta,-5.47374414095845,1
Kenya,-0.7832433026756573,0
Malawi,-0.34457342928198753,1
Thailand,-9.665006943325343,0
Kuwait,1.2068595889757965,1
Turkey,1.0991622061692854,0
Mali,3.189889712593003,0
Nigeria,0.7660961277780067,1
Zambia,1.248600909208116,0
Poland,4.682560948286237,1
Russia,-1.7317071288293728,0
Senegal,1.873359344736429,1
Slovenia,-3.801756937233312,0
South Africa,-0.1277968556693401,0
Sudan,-7.2257561985032766,1
Tanzania,0.0595819675661334,0
Vietnam,5.492618092173862,0
Ukraine,-2.3118307509961284,0
United Arab Emirates,4.167024091124253,0
Uzbekistan,0.4292866812208684,0
Jordan,2.2190023913263266,1
Oman,-1.2639598852167468,1
Iraq,0.005701305609670193,1
Iran,1.5060961806084796,1
Indonesia,-2.8543160213514427,1
Albania,0.6139387193281791,1
Andorra,-2.426063975847855,0
Angola,-0.23448113546022242,1
Armenia,-4.0483814234660205,1
Bahrain,1.9461831351818042,1
Belarus,3.233924244094493,0
Bosnia and Herzegovina,-0.2028577341185828,0
Botswana,-0.1466897130864157,0
Bulgaria,-1.8620131511758704,0
Burundi,4.83365810785882,1
Madagascar,-0.6507313225118835,1
Cape Verde,0.4292956598217518,1
Afghanistan,-2.116106050226683,0
Equatorial Guinea,0.23047807510056809,1
Eritrea,-0.145172948628522,0
Finland,3.25618790015922,1
France,-0.009015262068330102,1
Germany,1.3814802832704434,0
Ghana,-3.0634817425410423,0
Guinea,-2.7386905850082592,0
Guinea-Bissau,-0.6337265637658072,0
Vatican City,-1.1403871887912627,1
Hungary,-0.5218495468245846,1
Iceland,-1.8442204491666496,0
Chad,-1.4169542610605006,0
Mozambique,4.586004962765251,0
Mauritius,2.599636206105207,0
Mauritania,3.86005973939708,0
Malta,2.8058298096957612,1
Jordan,-0.6173782823973816,1
Malawi,6.402612970238843,1
Thailand,3.0651614202573843,0
Kuwait,0.06412386867381856,1
Kenya,4.440795792801377,0
Myanmar,0.8342387253970934,0
Mali,-0.5743347135370882,0
Turkey,0.93268646209211,0
Slovenia,0.5298070200569014,0
Oman,0.19185567462961547,1
Poland,-1.4961478934016585,1
Russia,1.337868105100738,0
Senegal,2.957545724981132,1
South Africa,-0.4488714072377897,0
Sudan,1.1804426918260091,1
Tanzania,-0.3046640552507317,0
Vietnam,-0.809621423363526,0
Ukraine,2.0268328667842743,0
United Arab Emirates,-1.1486382371702164,0
Iraq,3.5556847052469003,1
Nigeria,0.7649214510289606,1
Iran,-2.340831576760073,1
Chad,-0.7773205876712777,0
Iceland,-0.922268397534276,0
Afghanistan,-1.9301151193856252,0
Albania,3.0567361277774268,1
Andorra,-0.4905179452494064,0
Angola,-2.492297814179185,1
Armenia,-1.8579044698300824,1
Bahrain,5.0868662674090235,1
Belarus,0.9922137980156216,0
Bosnia and Herzegovina,5.807544935897811,0
Botswana,-3.2545383987008343,0
Bulgaria,2.090115040776535,0
Burundi,-0.22934325069181327,1
Indonesia,-5.8435645735458515,1
Madagascar,-0.1674108527526924,1
Uzbekistan,4.221273671854955,0
Equatorial Guinea,-6.6489255829346785,1
Eritrea,0.6470957024891367,0
Finland,2.351104776912254,1
France,-3.1071780456428435,1
Germany,1.821062946490433,0
Ghana,-2.492156443780193,0
Guinea,1.8885630346905036,0
Guinea-Bissau,-0.8271136808052911,0
Vatican City,-5.969488305757115,1
Hungary,3.2091641543880813,1
Cape Verde,0.6117210199368657,1
Zambia,-2.969637535360404,0
