country,feels_like_celsius,attacked
Afghanistan,-0.8169011552804094,0
Kenya,-0.3512852407974504,0
Kuwait,0.9163054966308362,1
Thailand,-0.0069989768170116,0
Malawi,-8.422519606564615,1
Mali,-4.129638075370093,0
Malta,0.6249802372964549,1
Mauritania,0.665433548607111,0
Mauritius,-0.1175698437425427,0
Mozambique,2.84313197893899,0
Myanmar,2.348570544151217,0
Turkey,-0.1142974492189684,0
Jordan,-1.5864471757927954,1
Oman,5.266662363154183,1
Russia,2.2193977866279404,0
Senegal,4.096781961298336,1
Slovenia,-0.8536663917042775,0
South Africa,-2.648485975931223,0
Sudan,1.0648311034610278,1
Tanzania,2.411278988785389,0
Vietnam,1.700646335996658,0
Ukraine,0.1509686796849562,0
United Arab Emirates,-1.896790539385278,0
Uzbekistan,-1.2768757024777249,0
Zambia,0.8977820050114018,0
Poland,-1.0739666569537154,1
Iraq,1.2120734194508689,1
Nigeria,2.711572646040657,1
Indonesia,6.045037559484293,1
Iran,-1.3750501787597922,1
Albania,-0.717080734654943,1
Andorra,0.423647562573014,0
Angola,0.6985535415324299,1
Armenia,-6.800052697245916,1
Bahrain,1.5153434829035253,1
Belarus,-2.3945752097942226,0
Bosnia and Herzegovina,0.4403918745412734,1
Bulgaria,-2.290710738607734,0
Burundi,-2.5517526851941734,1
Madagascar,-0.4304172206975606,1
Cape Verde,1.4616188921298687,1
Botswana,3.165326841815073,0
Hungary,-19.403051178555224,1
Iceland,-3.76397612249436,0
Chad,-0.4787406734055051,0
Vatican City,-1.0855775467234188,1
Guinea-Bissau,6.053711989690139,0
Ghana,3.811755818221628,0
Guinea,-0.239669435306031,0
France,-1.5312590183607482,1
Finland,-0.06741806473674608,1
Eritrea,-5.901120755148715,0
Equatorial Guinea,1.9761159599442928,1
Germany,-1.201317716933167,0
Mauritania,0.3028509775426634,0
Myanmar,-0.3005304533764963,0
Mozambique,2.202030503161258,0
Mauritius,-7.840600657976914,0
Malta,-0.8643363024496493,1
Kenya,4.185516481531423,0
Malawi,-1.3417170989640115,1
Thailand,1.5654034360261115,0
Kuwait,2.984767383208603,1
Turkey,-3.4878922786517603,0
Mali,0.1819247499694219,0
Nigeria,2.0986686796956144,1
Zambia,-2.5276331170849797,0
Poland,-1.7750230527921207,1
Russia,-4.408740933241511,0
Senegal,0.7989992620086501,1
Slovenia,1.4094649312514411,0
South Africa,-2.0181723132854,0
Sudan,-12.664051471055084,1
Tanzania,1.8167769516600247,0
Vietnam,0.6779438921327127,0
Ukraine,-1.167392328785754,0
United Arab Emirates,0.0554047655878786,0
Uzbekistan,-1.0203099212347753,0
Jordan,1.4281307507119858,1
Oman,3.080236626460888,1
Iraq,-0.16207719769535966,1
Iran,0.5844786140630341,1
Indonesia,-0.882451642239106,1
Albania,3.089449465428148,1
Andorra,0.7329267547773262,0
Angola,-0.19838889703543283,1
Armenia,-0.05383488193976893,1
Bahrain,-4.000294710767841,1
Belarus,-0.3833373217339658,0
Bosnia and Herzegovina,-0.8793040842826318,1
Botswana,-1.7618560516146111,0
Bulgaria,-0.7046659335847938,0
Burundi,-2.1423354737635485,1
Madagascar,3.219644804730244,1
Cape Verde,-15.73542615828044,1
Afghanistan,-0.2830573280430941,0
Equatorial Guinea,2.4395563970896013,1
Eritrea,-1.2623906883903115,0
Finland,-5.519058781005142,1
France,0.5571237062760639,1
Germany,0.4060035320746669,0
Ghana,3.2643256124435625,0
Guinea,-4.490178990566756,0
Guinea-Bissau,-5.138540302479362,0
Vatican City,-0.9638375253282506,1
Hungary,-2.6339968414324426,1
Iceland,-1.4489523776169515,0
Chad,-0.8195288776456932,0
Mozambique,-2.75248786607325,0
Mauritius,0.2298079502418474,0
Mauritania,7.661378301232903,0
Malta,-1.6662595404777267,1
Jordan,-0.8285600170550994,1
Malawi,0.4291609427888283,1
Thailand,2.2120482137102253,0
Kuwait,0.38283563834363304,1
Kenya,-1.5672872607099004,0
Myanmar,2.32912547968098,0
Mali,0.2960739466879583,0
Turkey,-0.9412524481882694,0
Slovenia,-1.0819170070460091,0
Oman,0.5123747751968545,1
Poland,-0.44845482022408545,1
Russia,-0.6616938165925419,0
Senegal,-8.295424752868133,1
South Africa,-3.632870146889236,0
Sudan,-0.42205225107251665,1
Tanzania,-3.236253742915552,0
Vietnam,0.4879775419413788,0
Ukraine,1.6112055711499007,0
United Arab Emirates,2.307427997522339,0
Iraq,5.147183254614798,1
Nigeria,-2.366711442349317,1
Iran,2.2030678711278333,1
Chad,0.76696451765707,0
Iceland,-1.2232675334075267,0
Afghanistan,0.8397462015426036,0
Albania,-0.6443233037639788,1
Andorra,-0.3252087830684457,0
Angola,-2.402260659295784,1
Armenia,1.2324933777611178,1
Bahrain,-6.971280677920282,1
Belarus,1.3338965157695828,0
Bosnia and Herzegovina,-1.0282136052587982,1
Botswana,2.787199799322169,0
Bulgaria,-0.4033541970624978,0
Burundi,-1.0217270913172134,1
Indonesia,0.21863392562534037,1
Madagascar,0.11228184387653681,1
Uzbekistan,-0.5827228496662178,0
Equatorial Guinea,0.1888949580051726,1
Eritrea,0.2388314085798857,0
Finland,-1.8526052723570343,1
France,1.3047321814081738,1
Germany,0.8582571216723894,0
Ghana,-0.0732857847850351,0
Guinea,0.6458430754905607,0
Guinea-Bissau,-2.9223217868668407,0
Vatican City,0.30216272513636216,1
Hungary,1.083542334080348,1
Cape Verde,-0.25041171251522953,1
Zambia,2.5312403734474382,0
