country,feels_like_celsius,attacked
Afghanistan,-3.2478818174996547,0
Kenya,1.8822306396452155,0
Kuwait,0.14529965287357882,1
Thailand,0.2833318255082812,0
Malawi,2.0492015406656083,1
Mali,0.3313391713743426,0
Malta,-6.631662395356719,1
Mauritania,-2.7371737818142563,0
Mauritius,0.057648767560523,0
Mozambique,0.9992177354972376,0
Myanmar,0.3353176602138186,0
Turkey,4.1909340295033095,0
Jordan,5.8545027346441465,1
Oman,9.682230845911876,1
Russia,-0.8812566577158004,0
Senegal,-3.1234673771069383,1
Slovenia,1.3188374177772118,0
South Africa,-0.4514088033924593,0
Sudan,-3.8242229088975366,1
Tanzania,4.114240367983195,0
Vietnam,0.1971434554565797,0
Ukraine,1.727178414402145,0
United Arab Emirates,1.0673380333905191,0
Uzbekistan,-1.146808163743227,0
Zambia,-0.7141656457516791,0
Poland,3.8395690333484875,1
Iraq,4.655929995602275,1
Nigeria,-5.939714058692932,1
Indonesia,2.7677061794054065,1
Iran,2.0248374137433203,1
Albania,-4.904140609600825,1
Andorra,0.8846506756679418,0
Angola,3.249159584672034,1
Armenia,-1.5703072960098616,1
Bahrain,9.189860487123175,1
Belarus,1.391718753411005,0
Bosnia and Herzegovina,-1.8838137530252064,0
Bulgaria,2.9012556473587967,0
Burundi,2.607990064979756,1
Madagascar,-1.8761545228939944,1
Cape Verde,7.274321599434627,1
Botswana,-1.1498223117205948,0
Hungary,-4.409459689415506,1
Iceland,-0.865463881073565,0
Chad,0.7528886656258997,0
Vatican City,4.866666204927107,1
Guinea-Bissau,0.0554109411181543,0
Ghana,3.052600410610824,0
Guinea,0.9823909165864712,0
France,-9.191136685529619,1
Finland,-0.7514472964748649,1
Eritrea,-1.4193184994236736,0
Equatorial Guinea,-7.8595728320696265,1
Germany,-1.1889411768595777,0
Mauritania,-2.9518797250601034,0
Myanmar,1.7850509190101993,0
Mozambique,-0.4909964139943139,0
Mauritius,8.44114021285272,0
Malta,-0.4755164466801496,1
Kenya,-0.819675018215617,0
Malawi,4.546426076253949,1
Thailand,-1.4179690808304184,0
Kuwait,-1.2621084328569445,1
Turkey,1.3979814389814018,0
Mali,-2.4408241208378763,0
Nigeria,-0.4238740708670825,1
Zambia,4.451022597961258,0
Poland,8.700369340066741,1
Russia,-2.0596032590895663,0
Senegal,4.54213136259548,1
Slovenia,2.151403133128159,0
South Africa,1.484544141307574,0
Sudan,-5.216332141935018,1
Tanzania,-0.5075920970123547,0
Vietnam,-0.9538091751240322,0
Ukraine,0.6206484295011696,0
United Arab Emirates,3.829149881531976,0
Uzbekistan,0.0164587377483957,0
Jordan,-6.9744221305636245,1
Oman,5.4242523052389835,1
Iraq,-7.480495879695178,1
Iran,-6.710594975151357,1
Indonesia,2.730259668852483,1
Albania,5.550968310657751,1
Andorra,0.7526552038237311,0
Angola,-4.0624357777810935,1
Armenia,-4.173002053995064,1
Bahrain,-2.9898161672251424,1
Belarus,0.3872207656631488,0
Bosnia and Herzegovina,-3.15963708529188,0
Botswana,-0.0813363441331539,0
Bulgaria,-3.557450452807987,0
Burundi,2.2320873541276303,1
Madagascar,6.154173159163113,1
Cape Verde,5.764425043295491,1
Afghanistan,0.1033362782046086,0
Equatorial Guinea,8.198872197395387,1
Eritrea,3.3905455053513376,0
Finland,-5.792178139311581,1
France,5.515426312266781,1
Germany,1.1560612630772944,0
Ghana,1.3916437305963334,0
Guinea,6.639143524549303,0
Guinea-Bissau,-0.015477780688059,0
Vatican City,-1.4279504883687526,1
Hungary,-3.1520418820203915,1
Iceland,-0.3092523161200388,0
Chad,0.7833744746264049,0
Mozambique,-2.4629447336112293,0
Mauritius,-0.6495812278302161,0
Mauritania,-0.3094914418039816,0
Malta,6.810845186186262,1
Jordan,-7.761482011677023,1
Malawi,-3.5463073473720046,1
Thailand,4.818252624263836,0
Kuwait,-0.1611714329440712,1
Kenya,1.9729078204405357,0
Myanmar,10.084386445104366,0
Mali,2.4977600695853144,0
Turkey,0.0899346088692884,0
Slovenia,-1.2734564427299495,0
Oman,7.717777354955119,1
Poland,1.2869628996079285,1
Russia,0.4963188334757369,0
Senegal,-7.736044554529363,1
South Africa,1.2870764952572464,0
Sudan,-4.464339044558535,1
Tanzania,0.1214007661970139,0
Vietnam,5.186720034240492,0
Ukraine,-4.238296054623771,0
United Arab Emirates,4.092282918806604,0
Iraq,-4.698097615932143,1
Nigeria,4.311998007348166,1
Iran,-5.120055753322637,1
Chad,-0.5769498115823741,0
Iceland,2.422406541340078,0
Afghanistan,-2.365985755028845,0
Albania,9.699236646948927,1
Andorra,0.9297304480830504,0
Angola,-2.0157651608771783,1
Armenia,-2.1972822249278794,1
Bahrain,6.1929703177705235,1
Belarus,1.432188810421085,0
Bosnia and Herzegovina,1.5152830144483642,0
Botswana,0.8916366162223273,0
Bulgaria,-0.5538253078499904,0
Burundi,-7.722668715509634,1
Indonesia,-7.95684290761848,1
Madagascar,4.838776186509959,1
Uzbekistan,0.3491582540004464,0
Equatorial Guinea,9.258317108078186,1
Eritrea,-3.067725593093785,0
Finland,4.027906672917911,1
France,2.539052861608207,1
Germany,0.1715732608233608,0
Ghana,1.485470550430616,0
Guinea,7.147104941177157,0
Guinea-Bissau,8.843866733959926,0
Vatican City,-6.992646611778712,1
Hungary,3.7998102634796584,1
Cape Verde,-0.12449553904753152,1
Zambia,1.6552823142251412,0
