country,air_quality_Ozone,attacked
Afghanistan,2.1696978279993666,0
Kenya,0.0085375647675099,0
Kuwait,3.089000598306516,1
Thailand,-4.190770919951303,0
Malawi,-9.760288181889504,1
Mali,-0.8863376100903619,0
Malta,10.950130663943195,1
Mauritania,4.371326617535907,0
Mauritius,-0.7581158842710773,0
Mozambique,0.0816666111155939,0
Myanmar,-5.637039638724607,0
Turkey,-2.9719125874852304,0
Jordan,6.022190623309406,1
Oman,14.265644139627764,1
Russia,0.6534303656288419,0
Senegal,10.95061038344652,1
Slovenia,-1.0295082156879332,0
South Africa,-2.1714575417414443,0
Sudan,-1.4397343874770474,1
Tanzania,-0.472428811736427,0
Vietnam,3.2898174837334606,0
Ukraine,-3.12625222408425,0
United Arab Emirates,2.671087792623984,0
Uzbekistan,-1.3594666659358594,0
Zambia,-1.3197855105807503,0
Poland,1.3162334310299109,1
Iraq,1.6987207925324768,1
Nigeria,-6.440875733313908,1
Indonesia,-0.95193207318923,1
Iran,-5.866767327503457,1
Albania,1.668188635478776,1
Andorra,0.0048159896481266,0
Angola,3.6743054909565735,1
Armenia,8.046032235480975,1
Bahrain,-6.176136132342654,1
Belarus,3.3517828595541728,0
Bosnia and Herzegovina,-3.9227626139366056,0
Bulgaria,-2.754706064257616,0
Burundi,7.874381352975227,1
Madagascar,7.097831141380386,1
Cape Verde,-3.977220632421865,1
Botswana,2.052839418334545,0
Hungary,-1.3054039196180103,1
Iceland,-11.852259414819892,0
Chad,-0.5179232526869775,0
Vatican City,12.560160981663248,1
Guinea-Bissau,0.1296112443534633,0
Ghana,3.212281908393283,0
Guinea,-0.1546933506299138,0
France,9.230889376567124,1
Finland,-0.09053615381828806,1
Eritrea,0.0059582242448282,0
Equatorial Guinea,16.38813496518235,1
Germany,4.064166313675191,0
Mauritania,-1.5773637324250234,0
Myanmar,2.911497081685065,0
Mozambique,-0.0236232836903023,0
Mauritius,0.0469971055760839,0
Malta,-8.744878785007455,1
Kenya,0.6859987364575293,0
Malawi,9.778509695380269,1
Thailand,0.4244764639757797,0
Kuwait,-6.1577577099607845,1
Turkey,6.555072834476632,0
Mali,2.730625374532023,0
Nigeria,6.5395863000991525,1
Zambia,-1.7842923430766406,0
Poland,11.264833128820879,1
Russia,-0.8994827425310804,0
Senegal,5.60993793434135,1
Slovenia,-0.0499665867549599,0
South Africa,-1.8218088063425333,0
Sudan,-1.0038957372720496,1
Tanzania,0.2167753958874088,0
Vietnam,-1.641533040932293,0
Ukraine,3.4665937956156263,0
United Arab Emirates,-2.7280761129579387,0
Uzbekistan,-0.3220454039339359,0
Jordan,-7.131629625498674,1
Oman,3.6062276718225625,1
Iraq,0.5507730074181385,1
Iran,-3.059584354945473,1
Indonesia,-11.559261433782247,1
Albania,7.682801150600948,1
Andorra,0.53313053098547,0
Angola,8.174704303218505,1
Armenia,5.454741573619952,1
Bahrain,-4.09925444692,1
Belarus,0.0788694624561543,0
Bosnia and Herzegovina,1.2822061529822817,0
Botswana,-1.5006902325995308,0
Bulgaria,-1.2279771663239916,0
Burundi,-1.772424076270486,1
Madagascar,13.871299664078343,1
Cape Verde,-3.1445909610041056,1
Afghanistan,1.041493408147014,0
Equatorial Guinea,6.113928461289181,1
Eritrea,0.13628959759614,0
Finland,-5.927738195656322,1
France,-7.38722342028597,1
Germany,-1.011484761424002,0
Ghana,-1.4539578376846274,0
Guinea,-1.0907174543147178,0
Guinea-Bissau,3.5158550205643966,0
Vatican City,6.609945858520064,1
Hungary,11.26880880173023,1
Iceland,1.8989364947574352,0
Chad,-0.4206083407361689,0
Mozambique,-1.8415595152895905,0
Mauritius,-0.4894925554869298,0
Mauritania,3.862010004020248,0
Malta,4.750763599235071,1
Jordan,1.295405330138582,1
Malawi,15.330086722710831,1
Thailand,0.9339932703257576,0
Kuwait,7.730593020844591,1
Kenya,1.9157789235921576,0
Myanmar,-3.875307220207184,0
Mali,5.467624679593466,0
Turkey,-12.656942292535131,0
Slovenia,-1.4579598739060922,0
Oman,13.326301633457355,1
Poland,4.871593697224203,1
Russia,-0.7426144961910359,0
Senegal,-10.18445128933639,1
South Africa,-3.532370577929509,0
Sudan,12.592274045263217,1
Tanzania,4.47978485679385,0
Vietnam,1.0283322002109585,0
Ukraine,-4.46536652247686,0
United Arab Emirates,2.83076680000486,0
Iraq,-0.6266911958053676,1
Nigeria,-6.230614158647867,1
Iran,7.074012876880754,1
Chad,0.0887265564913123,0
Iceland,-2.5619823170285136,0
Afghanistan,-0.1907779910040205,0
Albania,7.430183163696796,1
Andorra,1.4662280875739182,0
Angola,-5.904230770952699,1
Armenia,5.742829984642793,1
Bahrain,-10.33362372513465,1
Belarus,1.648573155859053,0
Bosnia and Herzegovina,1.1472018259575811,0
Botswana,-0.5529801184980785,0
Bulgaria,-3.758597678824568,0
Burundi,-9.349201226467843,1
Indonesia,12.444120517475767,1
Madagascar,0.349885804091727,1
Uzbekistan,2.109841665298994,0
Equatorial Guinea,13.532878044344628,1
Eritrea,-1.6511919781459523,0
Finland,0.20391346649069142,1
France,5.213510232041045,1
Germany,1.9935024613085768,0
Ghana,-4.511337726614539,0
Guinea,2.49415647143499,0
Guinea-Bissau,-5.7015501784457845,0
Vatican City,4.246483698812078,1
Hungary,3.397524661217254,1
Cape Verde,15.195945286786905,1
Zambia,7.297151466219569,0
