country,air_quality_PM10,attacked
Afghanistan,-0.6394947623306005,0
Kenya,1.4758548821541722,0
Kuwait,0.6430139872785046,1
Thailand,1.6453536226822856,0
Malawi,-1.110577526735047,1
Mali,5.260702286460521,0
Malta,0.0590228893965358,1
Mauritania,0.1752824540650134,0
Mauritius,-1.429363317644075,0
Mozambique,0.4212012458466702,0
Myanmar,-0.6266913061459622,0
Turkey,0.0733522767487391,0
Jordan,1.1052800017827753,1
Oman,-0.7674864245682769,1
Russia,-0.5262604220876983,0
Senegal,-1.7218260496960018,1
Slovenia,-2.847856495567475,0
South Africa,0.6524830221744573,0
Sudan,-0.5726516625231376,1
Tanzania,3.682289889259765,0
Vietnam,0.5936034859251099,0
Ukraine,-0.4832833025870023,0
United Arab Emirates,0.9783930604761732,0
Uzbekistan,-1.825774183744561,0
Zambia,5.573467657249036,0
Poland,-1.4338490785419098,1
Iraq,-0.5974586192316839,1
Nigeria,0.029911100715282024,1
Indonesia,-2.631649689157407,1
Iran,0.3462767204309154,1
Albania,2.565793544793343,1
Andorra,0.4684073351986006,0
Angola,0.3593837629038281,1
Armenia,0.4479041345590755,1
Bahrain,-3.648898588550138,1
Belarus,-2.859564245187868,0
Bosnia and Herzegovina,4.9073016228646535,0
Bulgaria,4.5997064894018775,0
Burundi,-1.460398319075811,1
Madagascar,0.9520395908352752,1
Cape Verde,0.5669146201461484,1
Botswana,0.9229780297895298,0
Hungary,-1.3898344542461596,1
Iceland,3.127447480561713,0
Chad,1.9631297801992516,0
Vatican City,1.6360775690336538,1
Guinea-Bissau,1.38450367830852,0
Ghana,-2.249995173343942,0
Guinea,0.7529586973292807,0
France,-0.9127463075516633,1
Finland,0.32794081345755743,1
Eritrea,-0.8606345631171041,0
Equatorial Guinea,-0.8346644843689264,1
Germany,0.572082917118803,0
Mauritania,-0.4563927395471782,0
Myanmar,-4.445253300994547,0
Mozambique,-0.1146254548370277,0
Mauritius,-0.655016717727361,0
Malta,6.253501772119007,1
Kenya,1.1738185433701165,0
Malawi,-0.36985083333620694,1
Thailand,5.608443371104592,0
Kuwait,5.771020187052507,1
Turkey,0.7450827439555555,0
Mali,-0.2696287832357761,0
Nigeria,-3.6989592601313133,1
Zambia,-0.8966443848383652,0
Poland,-0.9584524918012455,1
Russia,-0.2706678312233834,0
Senegal,1.220953002102609,1
Slovenia,6.567971734313681,0
South Africa,-1.9696334549457104,0
Sudan,-2.1913089568965107,1
Tanzania,0.7743668571674074,0
Vietnam,0.6603149514901091,0
Ukraine,-1.7807975600657775,0
United Arab Emirates,0.4826895700017162,0
Uzbekistan,0.9644938568779942,0
Jordan,-9.802946328837185,1
Oman,-1.8107720235588296,1
Iraq,0.8883303289410581,1
Iran,-0.3120174445346358,1
Indonesia,2.6880246895245525,1
Albania,5.043240739451165,1
Andorra,0.1918586323966722,0
Angola,1.7174772609963922,1
Armenia,-1.1479216589970866,1
Bahrain,2.4827700633300465,1
Belarus,-1.232743807774649,0
Bosnia and Herzegovina,2.4825688412202105,0
Botswana,-1.2908065993058118,0
Bulgaria,-1.0091809698302447,0
Burundi,2.6103420013354044,1
Madagascar,2.708650074174587,1
Cape Verde,-0.036785032747835844,1
Afghanistan,0.8338478854395612,0
Equatorial Guinea,-0.4615809545285199,1
Eritrea,-1.7257642447760384,0
Finland,-1.104270460886029,1
France,-2.633352673041464,1
Germany,-3.1295312819194248,0
Ghana,-0.8203090228020559,0
Guinea,2.735241894029386,0
Guinea-Bissau,-0.4989972472936888,0
Vatican City,0.8553143053478359,1
Hungary,4.281240605335952,1
Iceland,-6.708045739913012,0
Chad,1.6325991302650884,0
Mozambique,-1.0693668135371122,0
Mauritius,-1.2764908104229296,0
Mauritania,2.336039018914709,0
Malta,-5.947217196271717,1
Jordan,2.680475658124806,1
Malawi,-1.6223608683102821,1
Thailand,4.107729132686268,0
Kuwait,-0.4229877944688709,1
Kenya,-6.124075620432035,0
Myanmar,-1.58707080410565,0
Mali,2.468312457444214,0
Turkey,0.3952097096666599,0
Slovenia,-2.8357139927382207,0
Oman,-1.3082016240282812,1
Poland,-0.5594206332965762,1
Russia,0.0767011934054901,0
Senegal,-0.061907937981529826,1
South Africa,-1.1987018137360117,0
Sudan,-0.6727361137575296,1
Tanzania,-1.2127447766116115,0
Vietnam,-3.7526309306604375,0
Ukraine,-0.1899643275131751,0
United Arab Emirates,-0.6870994171693722,0
Iraq,1.594567168485921,1
Nigeria,-0.35477334539802,1
Iran,0.4989663700292075,1
Chad,-3.05939225472024,0
Iceland,-1.022024661759485,0
Afghanistan,3.80633659051279,0
Albania,-1.9672707225052775,1
Andorra,1.6772406371481527,0
Angola,-0.8487183636363969,1
Armenia,-2.233191140200806,1
Bahrain,0.40098516002609297,1
Belarus,2.6109813620896087,0
Bosnia and Herzegovina,6.264348973795818,0
Botswana,-4.301893119161258,0
Bulgaria,-0.6727112565658682,0
Burundi,-1.5594602078547142,1
Indonesia,-3.4470261047382134,1
Madagascar,-1.9274892209636048,1
Uzbekistan,3.458180267926103,0
Equatorial Guinea,0.009334901729212641,1
Eritrea,2.6228951291648355,0
Finland,0.935551905901206,1
France,0.4322961710886781,1
Germany,-1.9049077576820908,0
Ghana,-2.2405879593539244,0
Guinea,0.4800583727194765,0
Guinea-Bissau,-0.3226595011034354,0
Vatican City,-6.268980869970705,1
Hungary,-12.028599889937473,1
Cape Verde,-0.6819538736633212,1
Zambia,-2.5106159452044325,0
