country,gust_kph,attacked
Afghanistan,-0.1010303434744521,0
Kenya,-3.290263938663627,0
Kuwait,5.490969293631436,1
Thailand,2.148647329757435,0
Malawi,0.6647075943329835,1
Mali,-0.3246461994035785,0
Malta,5.76989131483817,1
Mauritania,-0.7850740131888682,0
Mauritius,-4.002781980874353,0
Mozambique,1.6576603632609743,0
Myanmar,-0.6766393486254658,0
Turkey,0.3910735060618791,0
Jordan,0.3132049682099784,0
Oman,-16.846643033621763,1
Russia,-1.0116204269756612,0
Senegal,0.30473661145663555,1
Slovenia,-3.508642443904141,0
South Africa,1.4092044303362397,0
Sudan,-1.688552669129958,1
Tanzania,0.1455648505266509,0
Vietnam,4.459040372742078,0
Ukraine,-1.0971584420954876,0
United Arab Emirates,3.4612391901141573,0
Uzbekistan,1.5521484346492402,0
Zambia,-2.3824823040077554,0
Poland,-21.779375146721367,1
Iraq,-2.4098486866563826,1
Nigeria,0.08062849874266836,1
Indonesia,-0.4307432053276152,1
Iran,5.2691588534920735,1
Albania,-1.2742393267082095,1
Andorra,0.1297879473599347,0
Angola,-1.8921657696440755,1
Armenia,-0.5551630435379962,1
Bahrain,9.852906683599855,1
Belarus,1.0582561409890845,0
Bosnia and Herzegovina,-1.9639100629342297,0
Bulgaria,-0.4003727515914982,0
Burundi,-5.240196841987564,1
Madagascar,1.3345479291068905,0
Cape Verde,2.1830280192414433,1
Botswana,1.8182065051213951,0
Hungary,2.1453393186796577,1
Iceland,2.2529526709969967,0
Chad,-4.201873504724517,0
Vatican City,-2.464412921348393,1
Guinea-Bissau,-0.7860977311408187,0
Ghana,1.952378834910685,0
Guinea,0.1203956798777104,0
France,-6.802810403077651,1
Finland,1.1399601494075995,1
Eritrea,-3.2780055904819694,0
Equatorial Guinea,1.1512965988800925,1
Germany,0.7936637110341576,0
Mauritania,0.7462111127010385,0
Myanmar,0.1964353095422908,0
Mozambique,0.243739485760307,0
Mauritius,-2.396074252184961,0
Malta,0.5530663390947652,1
Kenya,-1.0888098415569338,0
Malawi,1.9760203444979187,1
Thailand,0.2891681240179186,0
Kuwait,-5.822605563269233,1
Turkey,0.5043210794366846,0
Mali,0.8668502218047593,0
Nigeria,-1.8723357026449912,1
Zambia,0.8217325189788358,0
Poland,-2.242660973003085,1
Russia,0.7198069155478392,0
Senegal,-0.42026842988013446,1
Slovenia,-0.8509582962535109,0
South Africa,0.1462035768390365,0
Sudan,-0.2509727513908674,1
Tanzania,-0.4319454852770213,0
Vietnam,-0.5999434135276196,0
Ukraine,-0.813549921181571,0
United Arab Emirates,2.0161511694502923,0
Uzbekistan,-3.1744388954864866,0
Jordan,-1.8534145568421287,0
Oman,-1.012620860592278,1
Iraq,-3.637248524642748,1
Iran,1.022061854044278,1
Indonesia,-0.6813053060029749,1
Albania,0.578539306410343,1
Andorra,-2.808958255715716,0
Angola,5.234682494180516,1
Armenia,-4.655725936544137,1
Bahrain,1.2448329314856923,1
Belarus,-1.432250308780585,0
Bosnia and Herzegovina,-0.8021639745496744,0
Botswana,3.814653034225948,0
Bulgaria,4.017851575065878,0
Burundi,2.248538740000853,1
Madagascar,1.042925993746138,0
Cape Verde,-2.3701898780402844,1
Afghanistan,-2.0627582911057614,0
Equatorial Guinea,-3.6625352629932055,1
Eritrea,-3.9799195607385314,0
Finland,-2.5227699394844856,1
France,-0.38910188709103466,1
Germany,-2.192934657282918,0
Ghana,-0.8742902414323181,0
Guinea,2.5746143281392926,0
Guinea-Bissau,-1.0221082192214874,0
Vatican City,0.650225099815076,1
Hungary,0.6370647984457068,1
Iceland,-0.6901725269181107,0
Chad,-3.066006237422539,0
Mozambique,-2.074702195686686,0
Mauritius,-0.6158008492407309,0
Mauritania,-1.6278732811276415,0
Malta,0.5951910595984566,1
Jordan,4.69823304352833,0
Malawi,-1.1090320153461437,1
Thailand,-0.2814220189664251,0
Kuwait,0.5474997848384666,1
Kenya,-0.7186969087185682,0
Myanmar,0.4513398952805253,0
Mali,1.5154655886734738,0
Turkey,1.7492875323867003,0
Slovenia,4.309627929831759,0
Oman,-2.543240471788676,1
Poland,0.051145247820312045,1
Russia,-0.5165603965169642,0
Senegal,1.3821957609016928,1
South Africa,-0.0740322641569013,0
Sudan,3.371981649133612,1
Tanzania,2.7017483471564816,0
Vietnam,-1.9865948298268177,0
Ukraine,-0.1201140603231584,0
United Arab Emirates,0.3788463486493737,0
Iraq,3.319978405060291,1
Nigeria,-1.4407014855543216,1
Iran,2.418499061048182,1
Chad,3.230122622102075,0
Iceland,0.01470547398517,0
Afghanistan,-0.2704075192169418,0
Albania,-3.8508416495601434,1
Andorra,1.5300322067491487,0
Angola,0.9214204185471211,1
Armenia,-0.2443691143060704,1
Bahrain,0.1708597955692963,1
Belarus,-0.9234251786458088,0
Bosnia and Herzegovina,-0.2777693623949199,0
Botswana,-1.135752110190989,0
Bulgaria,-0.4968716409643944,0
Burundi,0.6104496790240872,1
Indonesia,-1.9026480691673047,1
Madagascar,1.9923905677764744,0
Uzbekistan,0.7818033523904053,0
Equatorial Guinea,-3.7880273866574714,1
Eritrea,0.3304608333309627,0
Finland,0.7621439123797484,1
France,8.988728549887922,1
Germany,1.0636240599618385,0
Ghana,-1.2005213366297636,0
Guinea,1.7421058826644729,0
Guinea-Bissau,0.6395499082460534,0
Vatican City,-1.19921339469624,1
Hungary,-0.37877959421372803,1
Cape Verde,-2.251423023631955,1
Zambia,-1.6236067488555912,0
