country,air_quality_us-epa-index,attacked
Afghanistan,2,0
Kenya,5,0
Kuwait,4,1
Thailand,6,0
Malawi,4,1
Mali,5,0
Malta,3,1
Mauritania,4,0
Mauritius,1,0
Mozambique,6,0
Myanmar,3,0
Turkey,1,0
Jordan,2,1
Oman,1,1
Russia,3,0
Senegal,4,1
Slovenia,5,0
South Africa,2,0
Sudan,6,1
Tanzania,3,0
Vietnam,6,0
Ukraine,4,1
United Arab Emirates,4,0
Uzbekistan,3,0
Zambia,1,1
Poland,3,1
Iraq,3,1
Nigeria,3,1
Indonesia,2,1
Iran,3,1
Albania,2,1
Andorra,1,0
Angola,2,1
Armenia,5,1
Bahrain,4,1
Belarus,6,0
Bosnia and Herzegovina,6,1
Bulgaria,6,0
Burundi,6,1
Madagascar,4,1
Cape Verde,1,1
Botswana,5,0
Hungary,5,1
Iceland,5,0
Chad,5,0
Vatican City,1,1
Guinea-Bissau,5,0
Ghana,2,0
Guinea,5,0
France,3,1
Finland,6,1
Eritrea,4,0
Equatorial Guinea,3,1
Germany,5,0
Mauritania,3,0
Myanmar,1,0
Mozambique,6,0
Mauritius,1,0
Malta,1,1
Kenya,6,0
Malawi,4,1
Thailand,1,0
Kuwait,4,1
Turkey,6,0
Mali,3,0
Nigeria,2,1
Zambia,1,1
Poland,5,1
Russia,1,0
Senegal,1,1
Slovenia,1,0
South Africa,1,0
Sudan,3,1
Tanzania,1,0
Vietnam,4,0
Ukraine,3,1
United Arab Emirates,2,0
Uzbekistan,6,0
Jordan,5,1
Oman,5,1
Iraq,3,1
Iran,3,1
Indonesia,2,1
Albania,2,1
Andorra,1,0
Angola,5,1
Armenia,6,1
Bahrain,1,1
Belarus,2,0
Bosnia and Herzegovina,4,1
Botswana,5,0
Bulgaria,1,0
Burundi,5,1
Madagascar,3,1
Cape Verde,1,1
Afghanistan,6,0
Equatorial Guinea,1,1
Eritrea,2,0
Finland,6,1
France,5,1
Germany,5,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,4,1
Hungary,2,1
Iceland,1,0
Chad,4,0
Mozambique,2,0
Mauritius,1,0
Mauritania,3,0
Malta,5,1
Jordan,2,1
Malawi,3,1
Thailand,6,0
Kuwait,2,1
Kenya,2,0
Myanmar,4,0
Mali,2,0
Turkey,2,0
Slovenia,3,0
Oman,6,1
Poland,3,1
Russia,2,0
Senegal,6,1
South Africa,5,0
Sudan,1,1
Tanzania,2,0
Vietnam,6,0
Ukraine,5,1
United Arab Emirates,4,0
Iraq,4,1
Nigeria,3,1
Iran,5,1
Chad,4,0
Iceland,6,0
Afghanistan,6,0
Albania,4,1
Andorra,3,0
Angola,3,1
Armenia,1,1
Bahrain,4,1
Belarus,5,0
Bosnia and Herzegovina,4,1
Botswana,1,0
Bulgaria,2,0
Burundi,5,1
Indonesia,6,1
Madagascar,5,1
Uzbekistan,2,0
Equatorial Guinea,5,1
Eritrea,4,0
Finland,1,1
France,3,1
Germany,6,0
Ghana,3,0
Guinea,6,0
Guinea-Bissau,6,0
Vatican City,1,1
Hungary,3,1
Cape Verde,6,1
Zambia,3,1
