country,pressure_mb,attacked
Afghanistan,-1.4430738570153732,0
Kenya,2.907493949356106,0
Kuwait,-0.7678153302831525,1
Thailand,-0.3479847872072802,0
Malawi,-6.558435830989296,1
Mali,2.3465126183256646,0
Malta,1.4754155579641866,0
Mauritania,0.4220003486111967,0
Mauritius,-1.653057222561614,0
Mozambique,1.6842607441596102,0
Myanmar,-0.3658106316733923,0
Turkey,4.100552661564398,0
Jordan,2.149348819599596,0
Oman,-1.9217127609139837,1
Russia,-4.123884888320105,0
Senegal,1.4475208548881673,0
Slovenia,1.8672738244904852,0
South Africa,3.855843991963847,0
Sudan,0.6949263949616474,0
Tanzania,5.258984997766808,0
Vietnam,-3.075389744995151,0
Ukraine,4.380948481385997,0
United Arab Emirates,-0.4744257636361253,0
Uzbekistan,0.2703842049926245,0
Zambia,-1.0441842187296495,0
Poland,4.806294986943384,1
Iraq,3.3456872018063253,1
Nigeria,0.3605985505918155,0
Indonesia,-2.8520620312337988,1
Iran,0.135888080725449,1
Albania,-5.661966992082164,1
Andorra,1.83713648561068,0
Angola,-5.540870254899357,1
Armenia,5.704580609175092,1
Bahrain,5.191073947649889,0
Belarus,3.28231199835763,0
Bosnia and Herzegovina,-1.1312546571953754,0
Bulgaria,-1.830968692576223,0
Burundi,-2.4876120925431238,1
Madagascar,3.103879027590997,0
Cape Verde,-4.3863372213539105,1
Botswana,-0.0364308409868146,0
Hungary,-2.2014710081667825,1
Iceland,4.9598806519366025,0
Chad,-0.0415908093271845,0
Vatican City,1.3956585857980004,1
Guinea-Bissau,-4.3027334236692205,0
Ghana,1.1806455706265186,0
Guinea,2.098261734041237,0
France,5.930217689236758,1
Finland,-0.30139048012932257,1
Eritrea,-0.9237396440554888,0
Equatorial Guinea,0.07132962125992659,1
Germany,-5.41845181042062,0
Mauritania,-1.6673067085576911,0
Myanmar,5.976567613509081,0
Mozambique,0.7831114778625291,0
Mauritius,1.160232049175578,0
Malta,0.9314611355362912,0
Kenya,3.0023777356870065,0
Malawi,-0.800496398093669,1
Thailand,3.4175498702624623,0
Kuwait,0.46321719372091064,1
Turkey,-3.642270284216828,0
Mali,-0.5434454657671708,0
Nigeria,1.6232075368773886,0
Zambia,-0.3439173799136855,0
Poland,4.933069351203886,1
Russia,-5.496575444571628,0
Senegal,1.3012966391083751,0
Slovenia,-0.7524281348633507,0
South Africa,3.3139061495755837,0
Sudan,-0.3327056318694346,0
Tanzania,3.308615683330545,0
Vietnam,-0.9067093541264316,0
Ukraine,-0.3512123210151436,0
United Arab Emirates,-1.9211614313127956,0
Uzbekistan,2.0712381118341847,0
Jordan,1.883259081455892,0
Oman,-0.12793644949875915,1
Iraq,0.8079826786506175,1
Iran,-6.320733023093307,1
Indonesia,4.981912369070687,1
Albania,-0.30626351137696517,1
Andorra,-1.5334822449808183,0
Angola,1.631480554534476,1
Armenia,-1.8561017807103806,1
Bahrain,0.1808879414946475,0
Belarus,-2.927673243516675,0
Bosnia and Herzegovina,-7.01850906703231,0
Botswana,-2.0149972656548885,0
Bulgaria,-0.2019466492168,0
Burundi,-5.99695899845918,1
Madagascar,1.929791460043841,0
Cape Verde,3.888357313309469,1
Afghanistan,1.0276393914151445,0
Equatorial Guinea,3.6302805915181127,1
Eritrea,-0.7705535420176834,0
Finland,-3.507154371628608,1
France,-5.51063816296059,1
Germany,-1.5283092945074996,0
Ghana,-1.3189675582161176,0
Guinea,0.7538396996328718,0
Guinea-Bissau,-0.8068300885910735,0
Vatican City,-3.6956837154804605,1
Hungary,-6.539750647804626,1
Iceland,5.484211731213359,0
Chad,-0.983336551919916,0
Mozambique,-1.7230107160156118,0
Mauritius,1.8423952943994195,0
Mauritania,-1.9717319248432204,0
Malta,-4.265669492463419,0
Jordan,2.932897181437019,0
Malawi,-4.289793134845173,1
Thailand,-1.3251475825297034,0
Kuwait,-4.236774832258396,1
Kenya,0.9488476092474648,0
Myanmar,-0.1247714050395893,0
Mali,0.1402618565059029,0
Turkey,0.6373894751070242,0
Slovenia,-1.2941110413738657,0
Oman,2.7027604254466437,1
Poland,-2.8436038731240005,1
Russia,-1.5873526843633263,0
Senegal,0.0381485071415933,0
South Africa,0.1348717088158282,0
Sudan,-0.5315582335216318,0
Tanzania,5.751782354599255,0
Vietnam,-7.129414395167395,0
Ukraine,0.6704480463913405,0
United Arab Emirates,1.8968511865033848,0
Iraq,3.4377367125775864,1
Nigeria,0.5681428030203283,0
Iran,4.049762120660284,1
Chad,-4.11123751168108,0
Iceland,0.1366024117634088,0
Afghanistan,4.220271549225309,0
Albania,-0.44684828517059483,1
Andorra,-0.6199377571219902,0
Angola,-6.271540876649201,1
Armenia,4.809462294454794,1
Bahrain,-2.639205641040444,0
Belarus,1.036235408724022,0
Bosnia and Herzegovina,0.367706264209655,0
Botswana,3.5565718220860467,0
Bulgaria,-1.02442977612306,0
Burundi,4.353451052404778,1
Indonesia,0.5306084492692555,1
Madagascar,-6.553453332794507,0
Uzbekistan,2.634023564965805,0
Equatorial Guinea,-0.4391620035768895,1
Eritrea,-2.44601794952493,0
Finland,-5.8744472363829745,1
France,2.138893905562081,1
Germany,0.6899893037281175,0
Ghana,-0.4695977815830226,0
Guinea,0.5847849262635343,0
Guinea-Bissau,1.1831041737705672,0
Vatican City,5.706991265320563,1
Hungary,-6.976668554124507,1
Cape Verde,-4.235592915900192,1
Zambia,-0.5568883074685316,0
