country,air_quality_Carbon_Monoxide,attacked
Afghanistan,0.6739066501859817,0
Kenya,-2.173161680521934,0
Kuwait,-8.123259812537183,1
Thailand,-4.238050049643229,0
Malawi,1.6294777882532863,1
Mali,-2.5514405083022926,0
Malta,0.4264541769322374,1
Mauritania,-1.8182036366419123,0
Mauritius,1.176477529336502,0
Mozambique,-0.3881543586126026,0
Myanmar,2.1101913673647616,0
Turkey,-3.793691096558019,0
Jordan,4.505743379618172,1
Oman,0.3842365657309674,1
Russia,6.044058567237803,0
Senegal,-4.148449131484603,1
Slovenia,-0.8876912050549935,0
South Africa,-1.9684539350629489,0
Sudan,-6.068961977985062,1
Tanzania,1.3407841498134507,0
Vietnam,-0.3378930237596155,0
Ukraine,-0.6461112354001036,0
United Arab Emirates,-0.3102936986125358,0
Uzbekistan,2.322543455181004,0
Zambia,0.466719200433063,0
Poland,-7.2067359846556975,1
Iraq,-8.424508231252254,1
Nigeria,-2.5323570696685387,1
Indonesia,-9.7789039465774,1
Iran,4.920112463142349,1
Albania,0.4000097423858673,1
Andorra,-0.1613389066224646,0
Angola,2.8409998374336034,1
Armenia,6.83820950892393,1
Bahrain,-6.519585846540624,1
Belarus,1.5764551489310816,0
Bosnia and Herzegovina,-0.8405349039337473,1
Bulgaria,0.4672133174845544,0
Burundi,2.4259383372321714,1
Madagascar,-1.9620655738627946,1
Cape Verde,-8.208687952386,1
Botswana,2.323412367854658,0
Hungary,1.689699056732767,1
Iceland,5.594623971168499,0
Chad,-1.4323844140933644,0
Vatican City,7.877267071799585,1
Guinea-Bissau,2.087631517817091,0
Ghana,2.476738258014253,0
Guinea,-2.60659654337352,0
France,5.623297337231014,1
Finland,5.683875127501345,1
Eritrea,3.476124903879597,0
Equatorial Guinea,4.697778269533007,1
Germany,-0.4256265457123624,0
Mauritania,0.5107950780199247,0
Myanmar,-0.033322750393557,0
Mozambique,-0.9439532226752356,0
Mauritius,-6.914890750896932,0
Malta,7.621777122796514,1
Kenya,4.125207746645746,0
Malawi,7.561681480066435,1
Thailand,-8.384172848227989,0
Kuwait,0.3726927080375475,1
Turkey,1.0128571442994512,0
Mali,1.46285502091747,0
Nigeria,2.8740828551730253,1
Zambia,1.3713999629622613,0
Poland,-5.1532122981663875,1
Russia,4.15831353108682,0
Senegal,0.05409617973227121,1
Slovenia,0.2216003653509123,0
South Africa,-0.6453972616129231,0
Sudan,0.021882172943820777,1
Tanzania,-0.3188488514727224,0
Vietnam,-2.5912187319645508,0
Ukraine,0.5795593259786033,0
United Arab Emirates,4.2620147326123545,0
Uzbekistan,-0.6844447009664973,0
Jordan,-0.21000566137225718,1
Oman,-6.6685142577279946,1
Iraq,-9.55757812977448,1
Iran,-1.2792774275501362,1
Indonesia,-6.221447040871631,1
Albania,-6.7184874602065605,1
Andorra,-0.1841976782838616,0
Angola,-7.827282229431594,1
Armenia,6.082319553922376,1
Bahrain,-2.480533259907416,1
Belarus,0.6081864333722155,0
Bosnia and Herzegovina,3.5862096560082612,1
Botswana,-1.5751639705631726,0
Bulgaria,0.5681823350594214,0
Burundi,0.10567937118043247,1
Madagascar,-7.888012386072804,1
Cape Verde,-6.219473869721623,1
Afghanistan,2.72450366174536,0
Equatorial Guinea,-3.4929124626075367,1
Eritrea,-0.3542877303256006,0
Finland,5.46003924978759,1
France,-3.010207032314577,1
Germany,-0.3566418952955428,0
Ghana,-0.2142222609509368,0
Guinea,1.1296798707000948,0
Guinea-Bissau,-0.1570789943039481,0
Vatican City,-5.864639059434192,1
Hungary,1.0306350673920637,1
Iceland,1.7364914037266383,0
Chad,1.9988151648045076,0
Mozambique,1.8088918014245623,0
Mauritius,4.576140931718783,0
Mauritania,-2.8791818277278063,0
Malta,2.8848521189082224,1
Jordan,5.560309320250401,1
Malawi,0.9741792506833598,1
Thailand,-1.5933907754350107,0
Kuwait,3.8340040625626592,1
Kenya,-10.038928296059565,0
Myanmar,2.874335194188924,0
Mali,-3.863938589449007,0
Turkey,0.194571158636238,0
Slovenia,-0.9817915439356276,0
Oman,-8.243218474852263,1
Poland,-2.7768051039233734,1
Russia,3.598021711436416,0
Senegal,5.88504822100184,1
South Africa,0.0740906051576419,0
Sudan,-6.575273313592775,1
Tanzania,5.030685326786067,0
Vietnam,1.7970607084843089,0
Ukraine,4.367570226528556,0
United Arab Emirates,0.067981393741496,0
Iraq,7.522643659099854,1
Nigeria,-2.1412457403864975,1
Iran,5.569777477732048,1
Chad,2.4079964135307765,0
Iceland,-9.23584393406104,0
Afghanistan,-9.596074957563069,0
Albania,-8.18797269569192,1
Andorra,-0.8700213697265897,0
Angola,4.768196253713043,1
Armenia,-7.455335178581525,1
Bahrain,6.357328719452179,1
Belarus,-0.7593742529841477,0
Bosnia and Herzegovina,3.896699101161701,1
Botswana,5.304400644172508,0
Bulgaria,-1.5958806320017038,0
Burundi,-8.517407510506397,1
Indonesia,6.591592356985165,1
Madagascar,0.7169908536683369,1
Uzbekistan,2.0466288833299484,0
Equatorial Guinea,6.252891059472676,1
Eritrea,0.3177664348408472,0
Finland,0.2637578934471456,1
France,-9.168694343920805,1
Germany,0.1292345763804526,0
Ghana,-0.3781926083244553,0
Guinea,-2.524265372285017,0
Guinea-Bissau,-3.801599399233853,0
Vatican City,4.84438687179307,1
Hungary,-7.678061477326795,1
Cape Verde,-5.045122766029216,1
Zambia,0.4891817956153658,0
