country,air_quality_Ozone,attacked
Afghanistan,0.9877131366462556,0
Kenya,0.5491261548056803,0
Kuwait,4.363375573469403,1
Thailand,-2.935952360991726,0
Malawi,-1.382128784507957,1
Mali,1.901401518463355,0
Malta,0.1732808016256534,0
Mauritania,-4.3783682392164405,0
Mauritius,-5.39266528214486,0
Mozambique,0.3296996819145102,0
Myanmar,2.712256238192733,0
Turkey,-0.2230033063977241,0
Jordan,-1.4340981936493,0
Oman,2.868871179649176,1
Russia,-0.3315489204848588,0
Senegal,1.815507932676121,0
Slovenia,0.8304521929129323,0
South Africa,-5.159119715319132,0
Sudan,-10.89859797698483,1
Tanzania,-2.44443155207798,0
Vietnam,0.3688970664663575,0
Ukraine,0.6581259436254692,0
United Arab Emirates,-0.2094351883103977,0
Uzbekistan,-3.608018644700039,0
Zambia,1.601132300729456,0
Poland,-11.335654829371391,1
Iraq,-0.4143134961597106,1
Nigeria,2.530047351197295,1
Indonesia,-8.131184983108332,1
Iran,3.288527284967559,1
Albania,-1.5203129668261717,1
Andorra,1.1791892269483335,0
Angola,-4.114292061814948,1
Armenia,-4.881855684041461,1
Bahrain,0.4220601005302169,0
Belarus,-2.183448308843474,0
Bosnia and Herzegovina,1.2426859636426046,0
Bulgaria,0.945142196859182,0
Burundi,-4.354143445402628,1
Madagascar,-1.3627887226286344,0
Cape Verde,-10.74893616778351,1
Botswana,0.9290460101553422,0
Hungary,3.921960953742108,1
Iceland,-3.0767276073039533,0
Chad,6.571419852500846,0
Vatican City,5.448786516417231,1
Guinea-Bissau,1.2484254328182165,0
Ghana,0.649445084156159,0
Guinea,0.6679930649735409,0
France,3.199742562447618,1
Finland,-1.9870178194805934,1
Eritrea,3.756534620305225,0
Equatorial Guinea,-9.489280809784145,1
Germany,-0.0522059444171901,0
Mauritania,-1.1743051501804405,0
Myanmar,-2.2096727379414656,0
Mozambique,-0.0969519585368936,0
Mauritius,-5.578000054053975,0
Malta,-2.6590979704184705,0
Kenya,-1.3629183068576105,0
Malawi,-9.070223047303852,1
Thailand,0.156339993237315,0
Kuwait,0.11575456789537775,1
Turkey,-0.9402845036921074,0
Mali,-0.4662025187286924,0
Nigeria,-5.829903307459366,1
Zambia,-0.6280066788147309,0
Poland,-7.992557186774577,1
Russia,-11.97736138014948,0
Senegal,1.2147273488943842,0
Slovenia,-4.264841152401282,0
South Africa,-1.9298295965761885,0
Sudan,-6.202109021385044,1
Tanzania,-6.806155820730631,0
Vietnam,0.5246119587579233,0
Ukraine,-0.6324089386891436,0
United Arab Emirates,1.6244596657643555,0
Uzbekistan,-0.0472334478513062,0
Jordan,-1.07073133627423,0
Oman,-3.490372812839464,1
Iraq,-2.534664991191695,1
Iran,5.134276167661595,1
Indonesia,6.4181741503716605,1
Albania,-8.792820378789855,1
Andorra,-3.595794914177061,0
Angola,-1.2386757107373203,1
Armenia,-8.393612092331008,1
Bahrain,-4.246589572354449,0
Belarus,-0.9018214714723124,0
Bosnia and Herzegovina,-3.242395400069679,0
Botswana,-4.08522445820348,0
Bulgaria,0.358551185794366,0
Burundi,-9.887863887536431,1
Madagascar,-0.5842223444623671,0
Cape Verde,-7.344939440205173,1
Afghanistan,-5.8582247359190776,0
Equatorial Guinea,1.3168998093479871,1
Eritrea,-1.9538845735082355,0
Finland,7.034075790113805,1
France,-3.5999676453032077,1
Germany,-1.5284848187751805,0
Ghana,-1.9035966734297292,0
Guinea,-1.8734234191498196,0
Guinea-Bissau,0.0907400344030263,0
Vatican City,-1.5242090928971894,1
Hungary,2.617627682134577,1
Iceland,0.8150268697619605,0
Chad,-0.6890517941591634,0
Mozambique,-0.8448003984260507,0
Mauritius,-1.193302303916993,0
Mauritania,4.399086460679895,0
Malta,-3.354686425274548,0
Jordan,0.3797031939118499,0
Malawi,0.6590814084013417,1
Thailand,-0.3607173270758597,0
Kuwait,2.587976287130953,1
Kenya,0.7768027275640099,0
Myanmar,-0.1847016996054695,0
Mali,-1.1021562688623563,0
Turkey,-1.7673065612976129,0
Slovenia,2.525104772026657,0
Oman,-9.820308148338837,1
Poland,3.985795061746094,1
Russia,0.1001968307762253,0
Senegal,2.326991972100098,0
South Africa,-0.5301269084460755,0
Sudan,-11.898312588899616,1
Tanzania,1.1945210152253407,0
Vietnam,1.9959160214514824,0
Ukraine,-0.2106990831092821,0
United Arab Emirates,-1.2582076306812455,0
Iraq,3.8138791434843746,1
Nigeria,6.170582297457182,1
Iran,-10.531657486701766,1
Chad,0.8347496607580878,0
Iceland,3.8289067638393193,0
Afghanistan,-0.1193850139313153,0
Albania,2.3252817042937526,1
Andorra,-0.9048740960928304,0
Angola,-9.633121258039179,1
Armenia,3.225957777739321,1
Bahrain,-0.9345328024005132,0
Belarus,-3.3572521198546728,0
Bosnia and Herzegovina,2.0286216670353427,0
Botswana,-0.2347686725856618,0
Bulgaria,0.0893881266297997,0
Burundi,-11.071148276116679,1
Indonesia,-10.110637665486884,1
Madagascar,-2.899271375658936,0
Uzbekistan,-0.7685010442334015,0
Equatorial Guinea,0.7559718191749489,1
Eritrea,-0.5287234556780731,0
Finland,-5.960343270697386,1
France,7.177943315328038,1
Germany,-1.1816529091427204,0
Ghana,0.738960096273155,0
Guinea,-0.7957055092570218,0
Guinea-Bissau,-4.490107922683547,0
Vatican City,-2.4021344366421182,1
Hungary,5.179854066355956,1
Cape Verde,2.3876362099881323,1
Zambia,-0.4404156575236562,0
