country,air_quality_gb-defra-index,attacked
Afghanistan,10,0
Kenya,10,0
Kuwait,10,1
Thailand,9,0
Malawi,9,1
Mali,1,0
Malta,4,1
Mauritania,4,0
Mauritius,2,0
Mozambique,1,0
Myanmar,3,0
Turkey,6,0
Jordan,10,1
Oman,5,1
Russia,6,0
Senegal,4,1
Slovenia,6,0
South Africa,5,0
Sudan,10,1
Tanzania,9,0
Vietnam,7,0
Ukraine,5,1
United Arab Emirates,9,0
Uzbekistan,10,0
Zambia,10,1
Poland,2,1
Iraq,9,1
Nigeria,2,1
Indonesia,5,1
Iran,9,1
Albania,8,1
Andorra,5,0
Angola,8,1
Armenia,1,1
Bahrain,7,1
Belarus,8,0
Bosnia and Herzegovina,2,1
Bulgaria,3,0
Burundi,1,1
Madagascar,3,1
Cape Verde,5,1
Botswana,5,0
Hungary,9,1
Iceland,4,0
Chad,1,0
Vatican City,4,1
Guinea-Bissau,1,0
Ghana,7,0
Guinea,4,0
France,7,1
Finland,8,1
Eritrea,2,0
Equatorial Guinea,5,1
Germany,7,0
Mauritania,8,0
Myanmar,4,0
Mozambique,6,0
Mauritius,2,0
Malta,2,1
Kenya,10,0
Malawi,2,1
Thailand,5,0
Kuwait,1,1
Turkey,3,0
Mali,9,0
Nigeria,1,1
Zambia,6,1
Poland,1,1
Russia,2,0
Senegal,1,1
Slovenia,8,0
South Africa,1,0
Sudan,6,1
Tanzania,1,0
Vietnam,10,0
Ukraine,9,1
United Arab Emirates,9,0
Uzbekistan,10,0
Jordan,8,1
Oman,2,1
Iraq,10,1
Iran,8,1
Indonesia,7,1
Albania,10,1
Andorra,7,0
Angola,3,1
Armenia,9,1
Bahrain,8,1
Belarus,3,0
Bosnia and Herzegovina,10,1
Botswana,4,0
Bulgaria,7,0
Burundi,9,1
Madagascar,6,1
Cape Verde,10,1
Afghanistan,8,0
Equatorial Guinea,9,1
Eritrea,2,0
Finland,5,1
France,9,1
Germany,6,0
Ghana,3,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,10,1
Hungary,2,1
Iceland,3,0
Chad,3,0
Mozambique,7,0
Mauritius,2,0
Mauritania,8,0
Malta,9,1
Jordan,1,1
Malawi,2,1
Thailand,6,0
Kuwait,3,1
Kenya,7,0
Myanmar,7,0
Mali,10,0
Turkey,10,0
Slovenia,9,0
Oman,7,1
Poland,3,1
Russia,6,0
Senegal,10,1
South Africa,2,0
Sudan,2,1
Tanzania,2,0
Vietnam,9,0
Ukraine,3,1
United Arab Emirates,5,0
Iraq,4,1
Nigeria,5,1
Iran,3,1
Chad,10,0
Iceland,9,0
Afghanistan,3,0
Albania,7,1
Andorra,3,0
Angola,4,1
Armenia,10,1
Bahrain,6,1
Belarus,9,0
Bosnia and Herzegovina,7,1
Botswana,6,0
Bulgaria,5,0
Burundi,8,1
Indonesia,8,1
Madagascar,2,1
Uzbekistan,2,0
Equatorial Guinea,6,1
Eritrea,7,0
Finland,3,1
France,1,1
Germany,2,0
Ghana,1,0
Guinea,1,0
Guinea-Bissau,1,0
Vatican City,9,1
Hungary,8,1
Cape Verde,7,1
Zambia,2,1
