country,air_quality_Ozone,attacked
Afghanistan,-3.6036476103819775,0
Kenya,-0.2260675643121824,0
Kuwait,0.898909207692821,1
Thailand,-1.856742896186731,0
Malawi,-0.324918126305204,1
Mali,-0.2408120308563042,0
Malta,-1.4483781028996134,1
Mauritania,-0.5181324943250446,0
Mauritius,6.496326959824937,0
Mozambique,0.8899798917675782,0
Myanmar,-0.7984180092922346,0
Turkey,-1.2868577142788282,0
Jordan,0.3499115090288486,1
Oman,1.0891442303962466,1
Russia,-0.2622022623661635,0
Senegal,-1.20745633695961,1
Slovenia,0.9810906443070976,0
South Africa,-0.4435419286214144,0
Sudan,-0.635687485386565,1
Tanzania,0.7960438491825247,0
Vietnam,2.880359096597635,0
Ukraine,2.480385354312933,0
United Arab Emirates,3.754355245587925,0
Uzbekistan,0.1492183115231713,0
Zambia,0.2978429572784605,0
Poland,2.688830784916163,1
Iraq,-10.764759272489567,1
Nigeria,-1.7358641483528443,1
Indonesia,-4.591299147183875,1
Iran,4.5933867363616905,1
Albania,0.26547367140428857,1
Andorra,0.2361492799835724,0
Angola,3.9648326044407103,1
Armenia,-6.602738711226745,1
Bahrain,-0.9128124434947624,1
Belarus,2.6642439101389277,0
Bosnia and Herzegovina,-2.0723370225459514,1
Bulgaria,-2.320825943920457,0
Burundi,-3.285445835555664,1
Madagascar,1.9313447092968736,1
Cape Verde,0.9322940331282721,1
Botswana,1.057757451876684,0
Hungary,0.041067809919639875,1
Iceland,-2.595175782218836,0
Chad,2.1143821903052027,0
Vatican City,-3.881153431525951,1
Guinea-Bissau,-1.135809349616731,0
Ghana,3.185546053615492,0
Guinea,0.185398445899344,0
France,-5.979474275471278,1
Finland,-1.4544877040013462,1
Eritrea,-1.3676738746181352,0
Equatorial Guinea,3.152502073855176,1
Germany,2.5090156615594186,0
Mauritania,1.979240209381312,0
Myanmar,5.515486766871894,0
Mozambique,1.42081105014698,0
Mauritius,1.8834373333796768,0
Malta,0.6716414850215027,1
Kenya,-2.157506908438387,0
Malawi,-1.3383287394211005,1
Thailand,-0.6384452130082146,0
Kuwait,0.7475980235806247,1
Turkey,-0.4367890377920363,0
Mali,0.8844196570950925,0
Nigeria,2.5581502321601106,1
Zambia,5.43541833389088,0
Poland,-2.7805038332576317,1
Russia,-1.9099250754988435,0
Senegal,-0.14396581019334276,1
Slovenia,1.954816676895807,0
South Africa,0.3308838770874579,0
Sudan,1.5676008676918831,1
Tanzania,-0.2595510659183472,0
Vietnam,1.884483165690871,0
Ukraine,-1.8635247651765068,0
United Arab Emirates,-0.9268380057978626,0
Uzbekistan,0.1063961296463301,0
Jordan,-2.045414439168373,1
Oman,0.059293904425696986,1
Iraq,-1.7640323946473075,1
Iran,0.9303265221705048,1
Indonesia,-1.7245077842166934,1
Albania,-9.895220509658012,1
Andorra,-0.4080324507090769,0
Angola,1.84763667969454,1
Armenia,-3.2473492795374823,1
Bahrain,-4.299376952733157,1
Belarus,0.5181228644082727,0
Bosnia and Herzegovina,-2.884274061274309,1
Botswana,0.323767562926998,0
Bulgaria,0.362378239272174,0
Burundi,-3.2625267430587144,1
Madagascar,5.34677290823504,1
Cape Verde,0.5764276007417807,1
Afghanistan,1.0160526512358703,0
Equatorial Guinea,-2.6699115949416106,1
Eritrea,3.115098485694102,0
Finland,1.3652052157949914,1
France,-3.689135623882819,1
Germany,-2.043820977764045,0
Ghana,-1.221048803853514,0
Guinea,-4.84600926994323,0
Guinea-Bissau,-1.3248908614897528,0
Vatican City,0.6869538067663808,1
Hungary,-0.4664020671324766,1
Iceland,-0.1375733649380568,0
Chad,1.7338972898509462,0
Mozambique,-0.0051232127836024,0
Mauritius,0.8617751037163315,0
Mauritania,5.492045175316742,0
Malta,-1.9182778245922945,1
Jordan,-2.9298232769759744,1
Malawi,-0.832729928333069,1
Thailand,-3.876595588455992,0
Kuwait,-0.439511509795613,1
Kenya,7.976206796744508,0
Myanmar,1.576916388208856,0
Mali,-1.3197649243002174,0
Turkey,-0.327187815229358,0
Slovenia,-0.1411069964130146,0
Oman,-0.5415827806756186,1
Poland,-0.1465267710856647,1
Russia,0.847861905562012,0
Senegal,-0.7086622611794517,1
South Africa,0.9047856023503288,0
Sudan,0.2872408840971458,1
Tanzania,-6.735582807439346,0
Vietnam,1.8543480975215385,0
Ukraine,-9.605196883522511,0
United Arab Emirates,0.1736867294454855,0
Iraq,6.109485476758722,1
Nigeria,-2.158515470253137,1
Iran,-0.35509949089431375,1
Chad,-3.629067767406727,0
Iceland,-0.2895677722054476,0
Afghanistan,-0.0374804916825978,0
Albania,-4.233655766853901,1
Andorra,-2.571771870639162,0
Angola,4.074475780121681,1
Armenia,-1.4438326699433852,1
Bahrain,1.4954990464605284,1
Belarus,-1.4498251857236262,0
Bosnia and Herzegovina,1.400914202507248,1
Botswana,4.086763408271059,0
Bulgaria,-1.0833154875819635,0
Burundi,0.27443281112412143,1
Indonesia,2.592701592197411,1
Madagascar,-6.387260099690803,1
Uzbekistan,-2.475175344838785,0
Equatorial Guinea,-3.0002493132146886,1
Eritrea,-3.624982547555368,0
Finland,-2.5733899664018027,1
France,2.873960656220377,1
Germany,-4.473023341208882,0
Ghana,-8.53572641475885,0
Guinea,-3.840752130077016,0
Guinea-Bissau,1.7110004515472028,0
Vatican City,3.0207737873962266,1
Hungary,-0.9171710051442641,1
Cape Verde,0.4099766812369551,1
Zambia,-0.2063299276035426,0
