country,humidity,attacked
Afghanistan,-126.0217122244508,0
Kenya,-0.5676543132140105,0
Kuwait,61.86471199924401,0
Thailand,-41.753324713519504,0
Malawi,3.890859025926393,0
Mali,-9.428659385240657,0
Malta,-74.81154137658413,0
Mauritania,-6.625638649190155,0
Mauritius,58.15939491270933,0
Mozambique,3.3987696377930394,0
Myanmar,1.2414117011825063,0
Turkey,17.754012120742573,0
Jordan,27.644244702298487,0
Oman,-8.09534316613522,0
Russia,17.662744057595543,0
Senegal,3.6173826872320713,0
Slovenia,-12.309253923108123,0
South Africa,-3.2206880126921047,0
Sudan,13.68999366541353,0
Tanzania,-5.793997100862594,0
Vietnam,-64.55946779786778,0
Ukraine,-8.357255098389384,0
United Arab Emirates,1.5076416138098736,0
Uzbekistan,-17.811996565613924,0
Zambia,-43.65202747687104,0
Poland,2.20512703161938,0
Iraq,18.45161949263683,0
Nigeria,12.321323918320928,1
Indonesia,5.1712132096206735,0
Iran,-0.6155705232247505,0
Albania,8.229621647144011,0
Andorra,-10.05444731599444,0
Angola,20.26089952656065,1
Armenia,-10.944455202308651,0
Bahrain,-13.12349723839638,0
Belarus,2.593891228157174,0
Bosnia and Herzegovina,28.78308138886387,0
Bulgaria,-135.0146029465964,0
Burundi,-8.898338841713468,0
Madagascar,-39.843470806712354,0
Cape Verde,24.694130549143104,0
Botswana,6.726838199810274,0
Hungary,8.506379170390353,0
Iceland,-24.589061959136743,0
Chad,26.295562077113782,0
Vatican City,3.1558318817157023,0
Guinea-Bissau,12.570841672502215,0
Ghana,-18.91956152091362,0
Guinea,11.86623986622759,0
France,17.528968325236647,0
Finland,-33.55367008765119,0
Eritrea,-55.13745547434324,0
Equatorial Guinea,-10.892605037950997,0
Germany,-9.953652516788337,0
Mauritania,-10.033928325468125,0
Myanmar,21.350599120642787,0
Mozambique,47.00651961322654,0
Mauritius,3.399821607588025,0
Malta,-11.270299788852403,0
Kenya,-24.862039851265315,0
Malawi,26.198251707041123,0
Thailand,-52.81403162845749,0
Kuwait,1.172559617859297,0
Turkey,-24.892500899350534,0
Mali,-5.256558067536007,0
Nigeria,-0.5233330948319082,1
Zambia,-5.727983112757938,0
Poland,6.551304165243093,0
