country,pressure_mb,attacked
Afghanistan,0.2508007946338586,0
Kenya,2.64632267745817,0
Kuwait,7.573467631845274,1
Thailand,4.233244852174444,0
Malawi,-14.165203843084392,1
Mali,1.653179338947932,0
Malta,2.1069843493296023,1
Mauritania,-1.8331864200585968,0
Mauritius,1.537976576736909,0
Mozambique,1.318188503195586,0
Myanmar,-2.0909851077852752,0
Nigeria,2.197794929001632,0
Jordan,0.6936618104745211,0
Oman,-9.805382035175217,1
Russia,-1.90284352745424,0
Senegal,-13.21560539505813,1
Slovenia,0.6298093483804196,0
South Africa,-2.2209580624354297,0
Sudan,10.15802777075603,1
Tanzania,0.568950840276769,0
Vietnam,-0.4882863765406069,0
Ukraine,2.037842154342998,0
United Arab Emirates,-0.4195690161378235,0
Uzbekistan,-2.6236985074338603,0
Zambia,-1.35151171290812,0
Poland,-13.00565465877171,1
Iraq,2.8196634846412305,1
Turkey,10.073399325456288,1
Indonesia,2.5711958366113183,1
Iran,-1.2542867388654741,1
Andorra,-13.884487968064873,1
Angola,3.4058532795869083,0
Armenia,9.861638539599811,1
Bahrain,-6.636128492271366,1
Belarus,-11.556162510127292,1
Bosnia and Herzegovina,-3.7657444298959297,0
Botswana,-0.3590306570807793,0
Bulgaria,0.3778041818564158,0
Burundi,8.671126030308086,1
Madagascar,2.677854279088613,0
Cape Verde,12.354979594116289,1
Albania,-0.3129812575811456,0
Equatorial Guinea,-7.727629944021606,1
Chad,1.891065872490672,0
Hungary,-0.1439564266483707,0
Vatican City,-14.341960976199791,1
Guinea-Bissau,-0.3646377604712274,0
Guinea,-6.416063510831761,0
Iceland,-1.0833735351606673,0
Germany,3.220136283292037,1
France,-12.703732908492912,1
Finland,3.813823900763051,0
Eritrea,-7.5156275034114195,1
Ghana,-4.770255167494647,0
Myanmar,4.371522233374933,0
Mozambique,0.3119732909755374,0
Mauritius,-7.505150948421365,0
Kenya,0.4627750665492393,0
Mauritania,-2.180940241845792,0
Mali,-0.1088411998223608,0
Malawi,-13.665875344641776,1
Thailand,3.74521688983389,0
Kuwait,11.034288825644198,1
Nigeria,-2.4618801661193643,0
Malta,-10.3650837340567,1
Oman,3.410212813234269,1
Sudan,-15.44230997031257,1
Russia,0.7168574816114788,0
Senegal,10.940456117982643,1
Slovenia,2.157761295613111,0
South Africa,-0.5125811796356814,0
Tanzania,-1.5518412953667713,0
Vietnam,-1.0159468826521116,0
Ukraine,-1.2815459933013005,0
United Arab Emirates,-0.9162025822021068,0
Uzbekistan,-1.8230019652826015,0
Zambia,-3.379666857917538,0
Jordan,-1.0180396789554766,0
Poland,-9.876739041024646,1
Iraq,4.2347277100330185,1
Turkey,1.4491360424026656,1
Indonesia,-12.084979516352588,1
Albania,0.9849399826695469,0
Andorra,8.441849641522078,1
Angola,-0.0969424419900774,0
Armenia,12.305101402533944,1
Bahrain,-14.870813927754268,1
Belarus,-2.3594514347118967,1
Bosnia and Herzegovina,3.7526956808913,0
Botswana,-0.7019855233975016,0
Bulgaria,0.2463223356679826,0
Burundi,0.9923613248225092,1
Madagascar,4.0129403689918925,0
Cape Verde,5.097252553337009,1
Afghanistan,-1.4952049548684267,0
Iran,-8.772895950569058,1
Iceland,1.902762574588311,0
Hungary,1.3879196069423114,0
Vatican City,10.664096045561594,1
Chad,-1.15658922560623,0
Guinea,-5.690295997540919,0
Guinea-Bissau,-1.136155295019862,0
Germany,5.209680442366222,1
France,-4.931759557813457,1
Finland,-1.5921180376373112,0
Eritrea,-7.1957801644646135,1
Equatorial Guinea,-2.992518569006263,1
Ghana,5.44552133369138,0
Mozambique,0.2002309128482123,0
Mauritius,-1.1960182984471148,0
Mauritania,-7.952581853200116,0
Malta,9.476077278293483,1
Jordan,1.1357424520854356,0
Malawi,1.631092798677324,1
Thailand,7.963004111925541,0
Kuwait,-4.631521697710861,1
Kenya,2.2932825469969416,0
Myanmar,-1.7629349500061493,0
Mali,4.078847173305483,0
Turkey,-1.7363441378150704,1
Zambia,-2.5852996614732766,0
Oman,-4.63707443615554,1
Poland,-11.592980029719534,1
Russia,0.3461664935512819,0
Senegal,11.363353723917287,1
Slovenia,1.4866930794308948,0
Sudan,9.881751580445274,1
Tanzania,-1.139668721248165,0
Vietnam,4.450656989435249,0
Ukraine,7.451118696945516,0
United Arab Emirates,0.2499429285535306,0
Uzbekistan,0.0029939734666033,0
Iraq,-11.303006500215552,1
Nigeria,-0.8176782239523773,0
South Africa,4.112399969392536,0
Iran,-1.797942282870542,1
Iceland,-4.290378744467755,0
Indonesia,-6.349957444810862,1
Afghanistan,8.520767268877405,0
Albania,-0.7307801005552008,0
Andorra,1.5351110291675294,1
Angola,0.7976369554548725,0
Armenia,11.059882101727899,1
Bahrain,-10.17520487933567,1
Bosnia and Herzegovina,1.3285935253296195,0
Botswana,0.6481329662031262,0
Bulgaria,-1.5261841755782406,0
Burundi,-13.347716583909452,1
Madagascar,-2.6648415475696776,0
Belarus,-5.1046698254322695,1
Chad,2.384671434575424,0
Cape Verde,-14.161164973740664,1
Vatican City,8.156419612773496,1
Guinea-Bissau,3.722019761741101,0
Guinea,-1.3075014626270771,0
Ghana,0.2286946651154497,0
Hungary,-1.27275510919432,0
France,-8.286124738836584,1
Finland,-3.529074961777648,0
Eritrea,8.91541381838186,1
Equatorial Guinea,11.341346470837964,1
Germany,-4.806341088537488,1
Myanmar,-3.201834229745117,0
Mozambique,-1.465825863950617,0
Mauritius,0.5105365990623321,0
Mauritania,0.4393496474713725,0
Malta,7.452566843765235,1
Malawi,9.93435750208364,1
Thailand,-7.993117716473404,0
Kuwait,11.275293496206208,1
Kenya,4.6221685150912535,0
Nigeria,-0.5433344821529545,0
Mali,-0.0523571928273721,0
Oman,-1.0786452274032818,1
Jordan,1.899609370619556,0
Russia,-2.4808264950104326,0
Senegal,-4.699648650138871,1
Slovenia,0.1223941770206525,0
South Africa,10.14735657902106,0
Sudan,-13.171772139825993,1
Tanzania,-0.7318691888734542,0
Vietnam,1.096679364806124,0
Ukraine,-0.0841615398317567,0
United Arab Emirates,-1.646253223133028,0
Uzbekistan,-2.324014549231852,0
Zambia,0.7764762266845245,0
Poland,11.507739680733158,1
Iraq,-6.097909005104476,1
Turkey,-0.6674600047816135,1
Indonesia,-2.175267193174202,1
Afghanistan,1.7726976650160895,0
Albania,2.241980882502583,0
Andorra,-13.964743633401273,1
Angola,-1.333956712789406,0
Armenia,-7.477653081168654,1
Bahrain,-13.705012602032031,1
Belarus,-15.45167200392567,1
Bosnia and Herzegovina,1.493588557632677,0
Botswana,-1.562662285722824,0
Bulgaria,0.1952943249155087,0
Burundi,-0.12966904599619866,1
Madagascar,1.1553138872524251,0
Cape Verde,-9.97754686662985,1
Iran,-11.663954866587323,1
Iceland,-8.085303838467466,0
Equatorial Guinea,5.599570361873598,1
Eritrea,-8.13595643430657,1
Finland,3.2583321204235896,0
France,-7.423153655110667,1
Germany,5.3551186680338905,1
Ghana,4.850348406459538,0
Guinea,0.3815800170989333,0
Guinea-Bissau,1.626152587126999,0
Vatican City,-5.977761030185317,1
Hungary,-1.0858432609448878,0
Chad,-3.981270647872867,0
Myanmar,0.1872039734437575,0
Mozambique,10.247358160165517,0
Mauritius,-2.340675685097568,0
Mauritania,-0.5064963123604174,0
Malta,-8.790099691653605,1
Malawi,0.6052039304753745,1
Thailand,0.0974797855519913,0
Kuwait,11.247600034229544,1
Kenya,3.345181632983104,0
Turkey,6.064747974906146,1
Mali,-0.7076430535940339,0
Nigeria,-1.154411711800782,0
South Africa,-0.7824352024538996,0
Poland,-9.974562295836472,1
Russia,1.137279367015895,0
Senegal,1.925315844317515,1
Slovenia,10.716988742587729,0
Jordan,0.9465586421977158,0
Sudan,-4.88815823210777,1
Tanzania,-0.0968397725829108,0
Vietnam,-2.383883789516013,0
Ukraine,-0.686021032853876,0
United Arab Emirates,3.092995269391671,0
Uzbekistan,0.139886454606868,0
Zambia,-0.2262689389368508,0
Oman,-11.501945546419002,1
Iraq,11.500625353213833,1
Iran,-0.7057384094447734,1
Indonesia,-12.481995763503125,1
Afghanistan,4.28203342762619,0
Albania,5.502665516113541,0
Andorra,10.160282768746667,1
Angola,1.0790086872515017,0
Armenia,-7.175421596372377,1
Bahrain,-11.297744492713498,1
Belarus,8.468251740217925,1
Botswana,-0.662812406543213,0
Bulgaria,0.8725011556068138,0
Burundi,-0.22501440335298817,1
Madagascar,-6.102570609220388,0
Cape Verde,-7.841372433277431,1
Bosnia and Herzegovina,0.1935352169281091,0
Equatorial Guinea,2.99725102878657,1
Chad,2.311317330710993,0
Hungary,3.170976354121824,0
Vatican City,-12.736682288954393,1
Guinea-Bissau,-5.056379502426361,0
Guinea,0.0524238387956631,0
Iceland,1.2687487006240357,0
Germany,10.99998549295512,1
France,2.214768948334852,1
Finland,-4.098599834106518,0
Eritrea,-3.9412085891587534,1
Ghana,1.2038928664089257,0
Mozambique,-0.573391262135868,0
Mauritius,1.366220246351002,0
Mauritania,-4.250547521802344,0
Malta,2.808665928191518,1
Mali,1.7117644796399882,0
Thailand,1.2246797494152524,0
Kuwait,5.704059200770287,1
Kenya,0.0553335955667226,0
Jordan,0.3528329811187303,0
Myanmar,0.0551775439895703,0
Malawi,-13.889472721725932,1
Turkey,0.5884202541944976,1
Uzbekistan,-0.8205813368511853,0
Oman,-8.34310874154274,1
Poland,3.6972461923090005,1
Russia,2.27178700572963,0
Senegal,-3.882970422049164,1
Slovenia,1.1762913533272394,0
South Africa,1.844245760326096,0
Sudan,-4.769391175230679,1
Tanzania,-0.1348226497525139,0
Vietnam,-0.1499208907187743,0
Ukraine,2.059315255934774,0
United Arab Emirates,0.1651173897199147,0
Iraq,-7.24777507144816,1
Nigeria,-2.059704320848028,0
Zambia,-1.0742330373182842,0
Iran,-13.182112755197021,1
Iceland,-1.0979338740328757,0
Afghanistan,-5.913679726696502,0
Albania,3.5248094680955173,0
Andorra,7.608311133862506,1
Angola,0.9506176603248916,0
Armenia,3.2535159586627973,1
Bahrain,2.5249286015089307,1
Belarus,3.9148315177958093,1
Bosnia and Herzegovina,-1.1775896475003509,0
Botswana,-1.510637534372925,0
Bulgaria,3.1265120861156843,0
Burundi,-0.7738897466022241,1
Madagascar,-2.1884951161539825,0
Indonesia,-13.284712885000014,1
Chad,-0.6063489571598765,0
Equatorial Guinea,-0.668784070755768,1
Eritrea,-5.357934656851354,1
Finland,0.5909955229031232,0
France,-11.21873471282576,1
Germany,7.6101818458503825,1
Ghana,-0.7987169625128059,0
Guinea,-0.9171467048044049,0
Guinea-Bissau,1.5180708480573513,0
Vatican City,-1.7313394036591454,1
Hungary,4.114153736955174,0
