country,gust_kph,attacked
Afghanistan,-3.1940996713079985,0
Kenya,1.6178595911446638,0
Kuwait,3.1339740141813124,1
Thailand,-2.6450556053961205,0
Malawi,7.10414257609318,1
Mali,-0.4820536419197323,0
Malta,1.5723086672831774,0
Mauritania,0.5555030448510042,0
Mauritius,0.680458202625107,0
Mozambique,-1.5692936248986675,0
Myanmar,2.8422008067140467,0
Turkey,-1.1179569740365078,0
Jordan,-0.0430076283907865,0
Oman,1.1224428106499076,1
Russia,4.333613337504158,0
Senegal,4.340584078272413,0
Slovenia,-1.935519565178951,0
South Africa,1.590187148600628,0
Sudan,-4.794441427570773,0
Tanzania,-1.4140764742265954,0
Vietnam,-3.278364773440273,0
Ukraine,-2.901546122089103,0
United Arab Emirates,3.2394157031366446,0
Uzbekistan,-1.07844511826151,0
Zambia,1.0276510756976671,0
Poland,1.566408008641499,1
Iraq,-3.829718143184647,1
Nigeria,-0.131064758951096,0
Indonesia,5.024574735128512,1
Iran,-4.0345800234425315,1
Albania,-0.6757546274368096,1
Andorra,-1.524601520694787,0
Angola,4.280273480670989,1
Armenia,-5.501030453297463,1
Bahrain,1.586600957524675,0
Belarus,0.2243415749944181,0
Bosnia and Herzegovina,-1.935219086592579,0
Bulgaria,-1.3608022752618696,0
Burundi,-2.7692740003540126,1
Madagascar,-1.229200853364864,0
Cape Verde,-1.2579574078994726,1
Botswana,1.7982770435431816,0
Hungary,1.2728743419723063,1
Iceland,-1.3137245220554563,0
Chad,0.4133125544850698,0
Vatican City,-0.14722389257649393,1
Guinea-Bissau,2.3567785650873367,0
Ghana,0.4656973876246175,0
Guinea,-2.0555418340044294,0
France,8.77904980511682,1
Finland,1.0343303066660399,1
Eritrea,0.9732273702641668,0
Equatorial Guinea,-4.14073043609621,1
Germany,2.30109316520231,0
Mauritania,0.7058467250568792,0
Myanmar,-1.872930528615358,0
Mozambique,-5.777935812486106,0
Mauritius,-2.445627725465802,0
Malta,0.3395362263405824,0
Kenya,-3.567591605307023,0
Malawi,0.6161147815457868,1
Thailand,1.0098621830692815,0
Kuwait,2.2981286234679033,1
Turkey,-0.1978548000755497,0
Mali,1.4648256976693534,0
Nigeria,-3.715454258358331,0
Zambia,0.2743244290218375,0
Poland,5.8371761170625955,1
Russia,-0.1399801929211639,0
Senegal,-0.4300746758153633,0
Slovenia,-1.866382941965672,0
South Africa,-3.9691746304826734,0
Sudan,0.0315514858786821,0
Tanzania,3.2676278924479845,0
Vietnam,-2.033769326141243,0
Ukraine,2.9335451576029024,0
United Arab Emirates,1.0578873222030396,0
Uzbekistan,0.9885567351048214,0
Jordan,-1.0472463278674295,0
Oman,3.650323502939875,1
Iraq,-5.437718090432686,1
Iran,6.316418162622044,1
Indonesia,-1.635590218413146,1
Albania,-5.713590730471037,1
Andorra,-0.6811797536882598,0
Angola,5.704554460081349,1
Armenia,-0.9990499309960938,1
Bahrain,1.7027789458512954,0
Belarus,-1.6728560647952613,0
Bosnia and Herzegovina,-3.026592287125517,0
Botswana,0.4519297619448095,0
Bulgaria,-3.7821356247389386,0
Burundi,5.76025943975675,1
Madagascar,0.2095885829099036,0
Cape Verde,0.2794586744205301,1
Afghanistan,2.7126854100715128,0
Equatorial Guinea,-5.2254339440329955,1
Eritrea,0.0117283365443007,0
Finland,6.623099146047219,1
France,2.8351340936437666,1
Germany,5.943973362217357,0
Ghana,-2.2355211108799224,0
Guinea,-0.6785387086410299,0
Guinea-Bissau,-0.779171053768323,0
Vatican City,-3.02822320758761,1
Hungary,-4.810979706979376,1
Iceland,0.0354472034210796,0
Chad,-3.61622085034906,0
Mozambique,-0.295921061823801,0
Mauritius,-3.054582206308085,0
Mauritania,-0.423980025657998,0
Malta,-0.1712766444929716,0
Jordan,1.8618405797257116,0
Malawi,5.419259287962996,1
Thailand,0.4089458775479722,0
Kuwait,-4.076202383325763,1
Kenya,-1.6116084337747083,0
Myanmar,-2.7112213497936573,0
Mali,6.32738452951649,0
Turkey,-1.793922996081645,0
Slovenia,1.1755195830605651,0
Oman,0.9713460802998402,1
Poland,-4.13577821037118,1
Russia,-1.4015636268513387,0
Senegal,-3.0795161481035738,0
South Africa,0.4627846379646846,0
Sudan,0.9894535421982756,0
Tanzania,-0.7940559006618325,0
Vietnam,0.589974860759189,0
Ukraine,1.6443052281123394,0
United Arab Emirates,1.5464350125035913,0
Iraq,7.533650715611808,1
Nigeria,-0.2337690708276882,0
Iran,7.8219903463637745,1
Chad,-0.409872872937472,0
Iceland,-1.495704680387802,0
Afghanistan,2.588381915750237,0
Albania,1.525129368582392,1
Andorra,-4.520316061330323,0
Angola,1.3291322878026426,1
Armenia,-0.6798562189186397,1
Bahrain,0.0772230090290796,0
Belarus,3.936859673457768,0
Bosnia and Herzegovina,-1.3101624165380592,0
Botswana,-2.770776695669308,0
Bulgaria,-1.0941040339742585,0
Burundi,-2.043096384535999,1
Indonesia,0.3664896003345559,1
Madagascar,0.7184052168031398,0
Uzbekistan,-2.281160158382978,0
Equatorial Guinea,7.7341865912513015,1
Eritrea,-4.684819636108367,0
Finland,-1.1618120390179492,1
France,7.421344460407969,1
Germany,-1.553609194087353,0
Ghana,2.189816907350853,0
Guinea,-2.312581577280785,0
Guinea-Bissau,-0.8935108610068278,0
Vatican City,0.4637163444605781,1
Hungary,-3.3133372114626294,1
Cape Verde,8.81474418533946,1
Zambia,0.0898885458538118,0
