country,gust_kph,attacked
Afghanistan,-3.224899480175988,0
Kenya,-1.9342212580904312,0
Kuwait,9.45565248415672,1
Thailand,-1.081501646462844,0
Malawi,-5.825448530374539,1
Mali,-1.2781763024612425,0
Malta,-2.884442141394633,1
Mauritania,-2.4787558361530007,0
Mauritius,1.8772222750802785,0
Mozambique,-1.1012404814447956,0
Myanmar,-1.4542881404531098,0
Turkey,-0.7919962797813225,0
Jordan,-0.7817872705431762,0
Oman,-4.210557556862559,1
Russia,0.6017502280598128,0
Senegal,-8.065755972036392,1
Slovenia,0.3116285355419813,0
South Africa,0.6717856406014243,0
Sudan,-10.786548756040975,1
Tanzania,2.021019623735537,0
Vietnam,-1.5266235814394988,0
Ukraine,1.9098128072411409,0
United Arab Emirates,-4.563544125802354,0
Uzbekistan,-0.6656530547164,0
Zambia,-1.2734177088511756,0
Poland,4.239835978177689,1
Iraq,3.897067586337025,1
Nigeria,4.23956001725597,1
Indonesia,5.767529841254619,1
Iran,-2.9778047459067505,1
Albania,10.28529561088685,1
Andorra,3.194467466018588,0
Angola,-5.265808697016619,1
Armenia,7.086651912671909,1
Bahrain,0.8602784660284204,1
Belarus,-3.629807437967514,0
Bosnia and Herzegovina,-2.112772248667325,0
Bulgaria,-2.283061208242113,0
Burundi,5.156562074887683,1
Madagascar,1.3183679799116828,0
Cape Verde,3.304584036776408,1
Botswana,0.3360030171098436,0
Hungary,-6.962792930508338,1
Iceland,-3.12591463973365,0
Chad,-1.7992389589904814,0
Vatican City,3.9624943410809568,1
Guinea-Bissau,0.3348129157008819,0
Ghana,-3.778747514182644,0
Guinea,-10.985619782473522,0
France,3.4805654085872444,1
Finland,-6.722738426962377,1
Eritrea,-3.384618654987159,0
Equatorial Guinea,4.63812076759814,1
Germany,0.165179880728564,0
Mauritania,1.7797543019902582,0
Myanmar,3.520087502232421,0
Mozambique,-1.8190908790262164,0
Mauritius,4.442974714091706,0
Malta,-3.7685890150473815,1
Kenya,-0.2884818377136506,0
Malawi,-7.096616124560942,1
Thailand,-4.065489774811518,0
Kuwait,-4.527289762473889,1
Turkey,-1.265616779833905,0
Mali,-2.062568305995184,0
Nigeria,8.718941485572055,1
Zambia,-1.555279017926767,0
Poland,-0.11655625179621332,1
Russia,-4.266388949538076,0
Senegal,9.696036226374398,1
Slovenia,12.366168404584732,0
South Africa,2.5949761853231648,0
Sudan,11.997145286216975,1
Tanzania,0.710525660985564,0
Vietnam,1.0292943885269477,0
Ukraine,1.7172756526462916,0
United Arab Emirates,0.9687546440314488,0
Uzbekistan,2.0116991018217707,0
Jordan,0.2130215824016875,0
Oman,5.246316905356222,1
Iraq,-10.845038351658275,1
Iran,2.913611597516571,1
Indonesia,3.576581392667988,1
Albania,-1.551967854219523,1
Andorra,-0.4377699983169423,0
Angola,10.47941631954746,1
Armenia,-10.925512897101273,1
Bahrain,8.26604914791479,1
Belarus,0.7207851585263484,0
Bosnia and Herzegovina,0.3725706520827375,0
Botswana,3.3304429410351437,0
Bulgaria,-1.0392000214860515,0
Burundi,11.805361519966135,1
Madagascar,-1.2815423980180531,0
Cape Verde,1.3946907305275928,1
Afghanistan,4.059251221639396,0
Equatorial Guinea,9.790619008889722,1
Eritrea,-0.2927136387242571,0
Finland,-3.3382157704590245,1
France,-4.861298514485932,1
Germany,-0.3786141732796884,0
Ghana,1.5033999055043326,0
Guinea,-0.3353786144378248,0
Guinea-Bissau,-2.1675525769090385,0
Vatican City,-6.263506315501224,1
Hungary,-6.41938627703192,1
Iceland,0.8156212721598803,0
Chad,0.7286701679351841,0
Mozambique,0.2529462142602396,0
Mauritius,1.7878989148031212,0
Mauritania,2.4817853312590823,0
Malta,11.534652283874584,1
Jordan,3.813808981207834,0
Malawi,8.670595654059104,1
Thailand,0.2692119953613357,0
Kuwait,1.6152640541542223,1
Kenya,0.6712085673087526,0
Myanmar,1.9765787078819288,0
Mali,0.5223230798412744,0
Turkey,-1.8532721693019432,0
Slovenia,-0.4409342476828406,0
Oman,-2.8327297147668578,1
Poland,0.17668380841109155,1
Russia,-0.2252401441079812,0
Senegal,-8.03318766026409,1
South Africa,2.069719716026869,0
Sudan,-10.571601183499352,1
Tanzania,-1.5552813680273443,0
Vietnam,0.3743410724974892,0
Ukraine,-1.9030248321086636,0
United Arab Emirates,1.1344926803233344,0
Iraq,6.628629815875444,1
Nigeria,-10.910142643906097,1
Iran,2.328278023731368,1
Chad,-3.861218268706662,0
Iceland,-1.9345869975675705,0
Afghanistan,-2.579609528035426,0
Albania,-9.30426463360904,1
Andorra,2.1216741916411888,0
Angola,-0.3555614732663308,1
Armenia,-7.77647046691136,1
Bahrain,4.350751740654868,1
Belarus,-0.1353243639305578,0
Bosnia and Herzegovina,-5.292749355336513,0
Botswana,-0.6967495602989744,0
Bulgaria,1.3277606123224568,0
Burundi,-5.249997233214422,1
Indonesia,-7.909856892564591,1
Madagascar,-2.9487966598091475,0
Uzbekistan,-0.4269921245625186,0
Equatorial Guinea,-0.08450212252273559,1
Eritrea,-2.3521958123803928,0
Finland,9.643764091888238,1
France,8.554804547034324,1
Germany,-0.1964195238837061,0
Ghana,-1.3365460404257967,0
Guinea,10.191356933684888,0
Guinea-Bissau,-1.6285089523757097,0
Vatican City,1.692907576451649,1
Hungary,9.141223899459524,1
Cape Verde,7.552372344469978,1
Zambia,0.8519112427514287,0
