country,air_quality_PM10,attacked
Afghanistan,0.6411008648397527,0
Kenya,3.356821112497103,0
Kuwait,-0.9335383989693133,1
Thailand,-3.8081081043730056,0
Malawi,-0.6245510316164781,1
Mali,0.2185708846236135,0
Malta,-1.8060489310527863,0
Mauritania,0.0925352459820248,0
Mauritius,-1.8708853502402167,0
Mozambique,-4.876730632809802,0
Myanmar,-3.698633089159222,0
Turkey,-2.1211161722098844,0
Jordan,0.4051785907894891,0
Oman,4.572108420936481,1
Russia,-0.9759105774655792,0
Senegal,0.4308377817407007,1
Slovenia,8.303262901603942,0
South Africa,0.5486749919324839,0
Sudan,-0.7661643117112427,1
Tanzania,0.770665894939481,0
Vietnam,1.5334196728941996,0
Ukraine,2.2662902574637607,0
United Arab Emirates,1.8223585163937508,0
Uzbekistan,1.867592054667773,0
Zambia,-1.5781122398738054,0
Poland,0.566885469480828,1
Iraq,-1.1875264429612524,1
Nigeria,1.5470958111528261,1
Indonesia,-0.5536411163562707,1
Iran,-0.12184323620276703,1
Albania,0.8481163461577532,1
Andorra,-5.160183574078862,0
Angola,0.15892397840657632,1
Armenia,6.946786913402962,1
Bahrain,-0.12209487504287617,1
Belarus,0.91004472084917,0
Bosnia and Herzegovina,3.4991679976640238,0
Bulgaria,0.5132042624369033,0
Burundi,0.046736603716075936,1
Madagascar,5.357236693692664,0
Cape Verde,-3.6566932968372243,1
Botswana,-2.0539846043302545,0
Hungary,-5.9269757636161815,1
Iceland,-0.6217427847075188,0
Chad,5.2449908276005806,0
Vatican City,-4.634583301273408,1
Guinea-Bissau,2.6310789324273656,0
Ghana,-8.450797158722528,0
Guinea,3.0110193669213943,0
France,7.056962302492841,1
Finland,-1.2142825030556166,1
Eritrea,-4.765427415976672,0
Equatorial Guinea,-2.3967579641507375,1
Germany,-3.125770129845775,0
Mauritania,0.838937101585215,0
Myanmar,1.8868546781011144,0
Mozambique,-0.1177873407060229,0
Mauritius,1.7001601432487217,0
Malta,1.0980806682935782,0
Kenya,-3.8184389432178016,0
Malawi,-0.025047671361596725,1
Thailand,-1.6805651166247544,0
Kuwait,-4.983588497864497,1
Turkey,-0.2214883646124819,0
Mali,-0.547155126002695,0
Nigeria,-0.4311449600469526,1
Zambia,-0.5523635205278005,0
Poland,-0.2557967680635421,1
Russia,1.94953239080216,0
Senegal,2.2214549000010955,1
Slovenia,3.1705717701664136,0
South Africa,-0.4212172016534834,0
Sudan,-1.0479941313254113,1
Tanzania,-2.0681989127843985,0
Vietnam,0.7294713607154452,0
Ukraine,0.4781552031539707,0
United Arab Emirates,-0.2350563082353026,0
Uzbekistan,0.4227405708764306,0
Jordan,3.175497420312673,0
Oman,-1.7288598409770217,1
Iraq,-1.6557558489330624,1
Iran,8.496985659970685,1
Indonesia,0.07924990948965363,1
Albania,-2.2968287775205916,1
Andorra,-0.9286153132983443,0
Angola,-4.791979436487828,1
Armenia,-2.8750882182061916,1
Bahrain,0.20974593677035536,1
Belarus,-2.913824738621489,0
Bosnia and Herzegovina,-3.020513829947872,0
Botswana,1.0494121072306175,0
Bulgaria,-0.3657925094556655,0
Burundi,0.3682375967197997,1
Madagascar,-1.6297603970548349,0
Cape Verde,0.08195913655391301,1
Afghanistan,-0.5666670056642531,0
Equatorial Guinea,2.4679858255327254,1
Eritrea,0.1135545502795547,0
Finland,2.4870692206516494,1
France,-2.66755177657867,1
Germany,-0.8985478353376897,0
Ghana,1.4464321700878622,0
Guinea,1.591019436563468,0
Guinea-Bissau,1.6052980009518716,0
Vatican City,-1.1229922282068214,1
Hungary,-5.552202930878119,1
Iceland,3.29453050431262,0
Chad,3.834607097721868,0
Mozambique,3.4664921196191467,0
Mauritius,1.1419719477569412,0
Mauritania,-0.0146711328662849,0
Malta,3.73784201639364,0
Jordan,-0.1241740659592185,0
Malawi,4.758910873061731,1
Thailand,0.2604799321049054,0
Kuwait,4.502007365769565,1
Kenya,-2.513506709219068,0
Myanmar,-1.7423068733335103,0
Mali,-0.5354770062077073,0
Turkey,-6.715441544107647,0
Slovenia,1.1690498208835327,0
Oman,0.40650891751978147,1
Poland,-2.6706816300057605,1
Russia,2.38093474226043,0
Senegal,0.5976461029415916,1
South Africa,-0.3519283975788637,0
Sudan,-0.7282552434785489,1
Tanzania,-2.222489786952844,0
Vietnam,-1.4866403617669814,0
Ukraine,4.008936521434423,0
United Arab Emirates,-5.532065259580576,0
Iraq,-0.2735121335022324,1
Nigeria,-3.8376837046761274,1
Iran,0.27651875559136385,1
Chad,4.695457917834764,0
Iceland,5.389349506537461,0
Afghanistan,3.521670458689616,0
Albania,3.9093720709750097,1
Andorra,3.616509111343464,0
Angola,1.9069252999152166,1
Armenia,-5.825678648240675,1
Bahrain,4.12307134000209,1
Belarus,-6.478576809822382,0
Bosnia and Herzegovina,0.0016995395662129,0
Botswana,-1.5944696004940817,0
Bulgaria,0.2450368404566451,0
Burundi,-0.18859399805447913,1
Indonesia,13.520447166420096,1
Madagascar,-1.0005743017644788,0
Uzbekistan,0.9794832111274068,0
Equatorial Guinea,8.83530051696933,1
Eritrea,-1.6116137697291382,0
Finland,-0.08394595388635309,1
France,4.969135850334955,1
Germany,1.0318777273454989,0
Ghana,1.3247612651438072,0
Guinea,1.699157889546487,0
Guinea-Bissau,-1.079116618760155,0
Vatican City,3.0428948616118134,1
Hungary,-1.7837446354950677,1
Cape Verde,-2.027464024039218,1
Zambia,-2.6796376967620037,0
