country,feels_like_celsius,attacked
Afghanistan,-1.1372285052844446,0
Kenya,3.086526056813667,0
Kuwait,0.558589771464093,1
Thailand,-0.4746117044622389,0
Malawi,-0.32338195681124093,1
Mali,3.0108077086258613,0
Malta,2.556265457544696,1
Mauritania,-4.130841619821315,0
Mauritius,1.8957663862366871,0
Mozambique,0.369955714630788,0
Myanmar,1.4380610465548458,0
Turkey,-0.9605128393090898,0
Jordan,-1.2216997308008868,1
Oman,-0.07838289433930976,1
Russia,-1.684166860564234,0
Senegal,0.31229429477081444,1
Slovenia,5.8980598157907815,0
South Africa,6.428266409860498,0
Sudan,0.6553582986568065,1
Tanzania,-7.584073068236265,0
Vietnam,5.203732825035682,0
Ukraine,-1.9558750514108345,0
United Arab Emirates,2.3127644989115943,0
Uzbekistan,2.5142400339578543,0
Zambia,-4.089627533569788,0
Poland,-2.2705955386863104,1
Iraq,4.441573157143927,1
Nigeria,2.5666830374785388,1
Indonesia,0.2489192435512619,1
Iran,-2.0805117622980047,1
Albania,0.1387371960855746,1
Andorra,8.42064621327051,0
Angola,-0.4339040378526321,1
Armenia,-0.46237869572089385,1
Bahrain,4.1302515932924955,1
Belarus,-0.2872762871648034,0
Bosnia and Herzegovina,-2.5772984448388088,0
Bulgaria,-3.204097734214513,0
Burundi,0.19821682886257802,1
Madagascar,4.052311927580041,1
Cape Verde,2.4583428241468317,1
Botswana,0.0326408850746412,0
Hungary,1.5075282002407837,1
Iceland,-4.110442511021348,0
Chad,-0.3401962674745467,0
Vatican City,-0.2251272133189003,1
Guinea-Bissau,0.0635900754854713,0
Ghana,-7.798153277325165,0
Guinea,6.191126921215537,0
France,-0.06594827824081101,1
Finland,-0.5358682983847117,1
Eritrea,-3.5798982846623835,0
Equatorial Guinea,-0.7870541817209415,1
Germany,0.0713100303998425,0
Mauritania,2.6020642743563283,0
Myanmar,1.1539875658750072,0
Mozambique,3.297059298016197,0
Mauritius,4.180799356977435,0
Malta,4.465814878062728,1
Kenya,-0.1102108097455489,0
Malawi,5.726111712701425,1
Thailand,0.9984527195477236,0
Kuwait,-0.5746383955435954,1
Turkey,-1.914851954393088,0
Mali,-0.2940891377171553,0
Nigeria,-3.0352777094047614,1
Zambia,-0.630622468144883,0
Poland,-4.76594791267835,1
Russia,-2.314763696038216,0
Senegal,5.999378013633306,1
Slovenia,-3.993403784195853,0
South Africa,0.5262482909068578,0
Sudan,-1.4284219239024902,1
Tanzania,1.8553721050087388,0
Vietnam,0.1565384611200167,0
Ukraine,-2.005236826426324,0
United Arab Emirates,-3.890178499077819,0
Uzbekistan,-0.7805465885542834,0
Jordan,0.9430605422346248,1
Oman,-0.377410147951608,1
Iraq,3.4407519063942638,1
Iran,-2.904875659888499,1
Indonesia,-0.2693099421055498,1
Albania,4.459291990035875,1
Andorra,-2.797939850308819,0
Angola,0.094958480547458,1
Armenia,-4.37090640442852,1
Bahrain,3.009398727648567,1
Belarus,6.19309291142284,0
Bosnia and Herzegovina,-2.655719917147476,0
Botswana,-1.4379474297215975,0
Bulgaria,-4.045726442571461,0
Burundi,1.1760833391240744,1
Madagascar,-1.6064080208134872,1
Cape Verde,-2.660649442105284,1
Afghanistan,-3.868902305720372,0
Equatorial Guinea,-0.7684020158656617,1
Eritrea,-13.402045325190656,0
Finland,-3.8430428053995906,1
France,-0.003021006123444969,1
Germany,-0.6137889752346338,0
Ghana,-0.1462732000790559,0
Guinea,4.413103348642406,0
Guinea-Bissau,-1.8541526184602128,0
Vatican City,1.0373590526996752,1
Hungary,-2.810576687077031,1
Iceland,-0.462260508722446,0
Chad,-1.7368321585762887,0
Mozambique,8.682197690242337,0
Mauritius,3.9435579012781856,0
Mauritania,1.666105830548946,0
Malta,2.8580400387046323,1
Jordan,0.1325213433651224,1
Malawi,0.1559673872572469,1
Thailand,-3.832612410014373,0
Kuwait,1.4100085296857232,1
Kenya,1.5105389824118851,0
Myanmar,-0.4870685665747944,0
Mali,-3.7064734368808265,0
Turkey,3.7506429519721385,0
Slovenia,-4.659483879831361,0
Oman,0.05794080517458436,1
Poland,-0.9982263192920948,1
Russia,5.415879652969786,0
Senegal,0.5561167228759171,1
South Africa,-4.661724869983176,0
Sudan,-1.9537967733537749,1
Tanzania,0.4347392485268664,0
Vietnam,0.12372071815027,0
Ukraine,1.86824409901744,0
United Arab Emirates,0.3439466892017914,0
Iraq,-0.5841502004071459,1
Nigeria,-0.2725415833105016,1
Iran,2.1813942007594838,1
Chad,2.4052310316722045,0
Iceland,-1.752594894749751,0
Afghanistan,6.147829489944895,0
Albania,-2.1111480986706743,1
Andorra,-2.358762985967315,0
Angola,-3.0167901456101403,1
Armenia,10.551241796300072,1
Bahrain,4.802328922813896,1
Belarus,-2.2965417066530667,0
Bosnia and Herzegovina,-0.101903876382685,0
Botswana,0.3001112357969593,0
Bulgaria,-0.6931214952967714,0
Burundi,-0.809872582602483,1
Indonesia,-0.7656590042540963,1
Madagascar,-0.4148544491770017,1
Uzbekistan,-2.0969363341548606,0
Equatorial Guinea,2.105306509778667,1
Eritrea,-7.0468771099709295,0
Finland,-0.6174072989711924,1
France,-3.1357586142040104,1
Germany,-5.07885875154906,0
Ghana,-1.8493665903062104,0
Guinea,2.747425153156018,0
Guinea-Bissau,-0.4339572116469848,0
Vatican City,-2.1265757324380696,1
Hungary,-2.31003389385409,1
Cape Verde,-0.5054234215500059,1
Zambia,-0.0529661816101705,0
