country,air_quality_Carbon_Monoxide,attacked
Afghanistan,-42.08565724990794,0
Kenya,0.3151240368070671,0
Kuwait,-0.6270877316965482,0
Thailand,-1.2070225915139423,0
Malawi,41.22893175653145,0
Mali,-5.574395007983791,0
Malta,-2.990506874739351,0
Mauritania,-52.83913431905993,0
Mauritius,-9.239177017192786,0
Mozambique,17.776213259747998,0
Myanmar,-86.15371937499941,0
Turkey,-28.27176136261205,0
Jordan,-24.8116942271405,0
Oman,-26.316628449663284,0
Russia,-42.08135156075104,0
Senegal,-69.03212225266311,0
Slovenia,-26.408832028093084,0
South Africa,-10.968042711848442,0
Sudan,-25.31807414472252,0
Tanzania,-2.085131098205895,0
Vietnam,-10.470835530336776,0
Ukraine,-40.92762897447307,0
United Arab Emirates,8.293176955410994,0
Uzbekistan,-7.805737617453379,0
Zambia,1.0872606425113265,0
Poland,47.99734614860581,0
Iraq,-19.28602750693609,0
Nigeria,-71.31610868094643,1
Indonesia,-11.191638528297691,0
Iran,2.497095151825286,0
Albania,21.13664005758218,0
Andorra,-67.31034390637623,0
Angola,-30.79920319643343,1
Armenia,-15.307158501774229,0
Bahrain,32.836459054219226,0
Belarus,-3.063673647907921,0
Bosnia and Herzegovina,-2.826851771064156,0
Bulgaria,0.8212750320379244,0
Burundi,2.194310083516253,0
Madagascar,26.91549373310893,0
Cape Verde,23.024528400189297,0
Botswana,37.94908420486168,0
Hungary,-6.322125111867135,0
Iceland,-58.008399295875975,0
Chad,-5.990542193399222,0
Vatican City,51.89020349364652,0
Guinea-Bissau,-5.225914828498558,0
Ghana,21.86813894146382,0
Guinea,-30.12284951988498,0
France,-1.318933373781777,0
Finland,12.01186392134931,0
Eritrea,21.5277192929022,0
Equatorial Guinea,13.16198700879002,0
Germany,-21.365386328052672,0
Mauritania,-17.31442788028619,0
Myanmar,-31.592552093270665,0
Mozambique,25.651554751352645,0
Mauritius,31.525019078413795,0
Malta,-48.50514111250155,0
Kenya,-6.994425820124063,0
Malawi,21.35259659748364,0
Thailand,69.83694055717208,0
Kuwait,-0.8496025433357222,0
Turkey,-5.7599149649550805,0
Mali,-12.803221154845506,0
Nigeria,77.77421653872206,1
Zambia,7.354329124844924,0
Poland,22.34427844152784,0
Russia,-2.638229071023876,0
Senegal,-16.8832116827281,0
