country,air_quality_Ozone,attacked
Afghanistan,-1.3319927054253469,0
Kenya,1.2477278685438522,0
Kuwait,-10.560942527074927,1
Thailand,1.4502465088642045,0
Malawi,8.582121209618593,1
Mali,-0.7464577908170017,0
Malta,2.06782734589582,0
Mauritania,0.4600509464436865,0
Mauritius,0.377228120883226,0
Mozambique,-0.347589356019119,0
Myanmar,-1.8965115679575808,0
Turkey,3.1939189471138354,0
Jordan,0.968047567851,0
Oman,9.075328256623303,1
Russia,0.0397997420813386,0
Senegal,1.3166700820487298,0
Slovenia,2.5432555183604704,0
South Africa,-1.4154078974709714,0
Sudan,-3.107184744120767,1
Tanzania,2.674068553949662,0
Vietnam,-4.616674612720379,0
Ukraine,3.2763908568688067,0
United Arab Emirates,-0.6079817309006084,0
Uzbekistan,2.2999706849405874,0
Zambia,6.136387166950775,0
Poland,-2.6061208157547178,1
Iraq,0.30837613694345123,1
Nigeria,-9.618366402188443,1
Indonesia,-10.348888855957895,1
Iran,7.77882764115145,1
Albania,2.7015727667019096,1
Andorra,0.7481842107972645,0
Angola,-4.418711258032845,1
Armenia,-2.863851651490343,1
Bahrain,-0.8254595810990403,0
Belarus,-0.2766267505304058,0
Bosnia and Herzegovina,2.3527983552044,0
Bulgaria,-1.0199074203702954,0
Burundi,-4.323855345214284,1
Madagascar,0.1000947138990616,0
Cape Verde,-9.364391853229211,1
Botswana,-0.7874853968932293,0
Hungary,-0.3875146452061582,1
Iceland,-3.180433454391697,0
Chad,1.414352314137671,0
Vatican City,-6.769670548329749,1
Guinea-Bissau,5.296937233223731,0
Ghana,-0.0542691043079003,0
Guinea,1.4059191773538882,0
France,-4.305687694183954,1
Finland,-10.12045604918434,1
Eritrea,-1.861959327901552,0
Equatorial Guinea,-8.696483849800266,1
Germany,-2.5160071986423813,0
Mauritania,2.638030999811157,0
Myanmar,-2.196505849352278,0
Mozambique,1.4089798397865936,0
Mauritius,-2.441073237552626,0
Malta,3.524560310296366,0
Kenya,0.1664131610226092,0
Malawi,1.6069366903139386,1
Thailand,-0.1485886581102139,0
Kuwait,5.833047729365417,1
Turkey,-1.3459093296789435,0
Mali,4.486533748153353,0
Nigeria,-3.739438895782568,1
Zambia,-2.3183348954567577,0
Poland,-4.418077184179181,1
Russia,-4.936204057004479,0
Senegal,-3.667359120662149,0
Slovenia,-0.6872450661501381,0
South Africa,-1.7262076592313176,0
Sudan,-9.32047329105163,1
Tanzania,1.0917783884146437,0
Vietnam,0.9138788900225916,0
Ukraine,-0.3602441984992527,0
United Arab Emirates,5.5921313289913135,0
Uzbekistan,1.8425903728448416,0
Jordan,3.2750970804206343,0
Oman,4.606531488892289,1
Iraq,5.389374424243256,1
Iran,3.0870951265383493,1
Indonesia,-6.860965404265183,1
Albania,-1.6759361051889865,1
Andorra,9.156237019927808,0
Angola,-1.5644442037503037,1
Armenia,-5.46563399637757,1
Bahrain,4.884895564447348,0
Belarus,-3.362517747571243,0
Bosnia and Herzegovina,-0.2840721846792453,0
Botswana,-1.3556439883829774,0
Bulgaria,0.8171873116784787,0
Burundi,8.031454814031735,1
Madagascar,0.919587503555412,0
Cape Verde,0.8915156488002545,1
Afghanistan,-0.0760412788538563,0
Equatorial Guinea,-7.944323399617957,1
Eritrea,-3.042268069247628,0
Finland,-6.7932823479563025,1
France,-9.364949022649002,1
Germany,4.232981195284691,0
Ghana,0.6205508791876613,0
Guinea,-0.4403371123046328,0
Guinea-Bissau,8.537604591628071,0
Vatican City,2.566653281830389,1
Hungary,-7.469838891449135,1
Iceland,1.900876470657316,0
Chad,0.0697776870586491,0
Mozambique,-3.0620149025679706,0
Mauritius,-0.0988789929052106,0
Mauritania,1.1466058191874553,0
Malta,-0.3431857007645336,0
Jordan,-0.3841152504956509,0
Malawi,-8.293395660208253,1
Thailand,-5.99450943924883,0
Kuwait,-5.190781983117869,1
Kenya,1.7574402897250176,0
Myanmar,-4.624089060035277,0
Mali,0.0953020921869112,0
Turkey,-8.446891664264028,0
Slovenia,0.1623145544934429,0
Oman,4.48570161998323,1
Poland,2.5591772456422266,1
Russia,-6.330255320376666,0
Senegal,6.967778995570315,0
South Africa,-2.377823415337692,0
Sudan,1.8914087412285827,1
Tanzania,2.6075950470013205,0
Vietnam,7.989070605369958,0
Ukraine,-1.2485937713584014,0
United Arab Emirates,-1.3692421901670977,0
Iraq,5.9294677822054656,1
Nigeria,6.159102950624982,1
Iran,4.5489089928585695,1
Chad,-0.2039914431999294,0
Iceland,2.715091131992769,0
Afghanistan,-3.1787547507266893,0
Albania,-0.7854678307530172,1
Andorra,-2.833231150773088,0
Angola,1.5833666211970971,1
Armenia,-12.14549314841414,1
Bahrain,0.1974858147966807,0
Belarus,-0.4367135515493044,0
Bosnia and Herzegovina,-0.0104777954764567,0
Botswana,1.294797392173151,0
Bulgaria,0.2634615773236086,0
Burundi,4.386792100944868,1
Indonesia,-12.422413580859827,1
Madagascar,5.872367400507941,0
Uzbekistan,1.4860404127452334,0
Equatorial Guinea,-3.2799465943410517,1
Eritrea,-0.0780675994845146,0
Finland,-8.113388167696986,1
France,-3.514255829383824,1
Germany,5.860732323889446,0
Ghana,-0.0932248432694179,0
Guinea,-0.8071949660300951,0
Guinea-Bissau,-0.1943686323889742,0
Vatican City,-6.262957773520401,1
Hungary,-11.902210447401519,1
Cape Verde,7.773382343550894,1
Zambia,0.4459212624942923,0
