country,air_quality_Ozone,attacked
Afghanistan,0.6501175436666415,0
Kenya,-2.858908869691371,0
Kuwait,-0.5230339856788965,1
Thailand,-0.6977514643351935,0
Malawi,-12.059560006400572,1
Mali,0.7387342460395387,0
Malta,-1.0098788568076993,1
Mauritania,0.8141187467061098,0
Mauritius,-4.119337268910277,0
Mozambique,0.4329284765114087,0
Myanmar,1.6635813023273427,0
Turkey,0.3456547251685453,0
Jordan,-8.553605947624378,1
Oman,-4.640090079162037,1
Russia,-0.8776613649387346,0
Senegal,-5.428386648543908,1
Slovenia,-0.6838125113346625,0
South Africa,0.6643752706236032,0
Sudan,3.3829168495639657,1
Tanzania,0.5743883201446536,0
Vietnam,1.1095526800079174,0
Ukraine,-3.222955271205493,1
United Arab Emirates,-0.4389150898021032,0
Uzbekistan,-0.7424973776045634,0
Zambia,-1.154068200705324,1
Poland,-3.312759738920183,1
Iraq,-0.3111450494655462,1
Nigeria,-2.053652198593483,1
Indonesia,1.8664824902294033,1
Iran,-0.6854120946786559,1
Albania,-2.1244615172675294,1
Andorra,-5.511448319785507,0
Angola,4.3138009758425016,1
Armenia,2.2971903866695427,1
Bahrain,1.6549033986226083,1
Belarus,-1.9437179263060056,0
Bosnia and Herzegovina,6.817366502417476,1
Bulgaria,0.4385390697563663,0
Burundi,-0.053634719680939774,1
Madagascar,0.2950669031219997,1
Cape Verde,3.7148078395046857,1
Botswana,1.9951285784006825,0
Hungary,-0.6813292969592881,1
Iceland,2.426178648349785,0
Chad,0.9435688672482162,0
Vatican City,-0.13475341841644942,1
Guinea-Bissau,-3.1555731161340623,0
Ghana,-0.2439703449142883,0
Guinea,0.8370230717513916,0
France,4.325482689082534,1
Finland,0.3036969130172246,1
Eritrea,3.714733016422961,0
Equatorial Guinea,4.241636785014911,1
Germany,2.880977496861046,0
Mauritania,0.6756431926889532,0
Myanmar,1.5979219166752667,0
Mozambique,1.9029119860709136,0
Mauritius,-1.2683590877817676,0
Malta,-0.796556582933551,1
Kenya,2.2797413055272475,0
Malawi,-0.39745379038406026,1
Thailand,1.540187795328238,0
Kuwait,2.7881765608386107,1
Turkey,2.4178427364492263,0
Mali,0.076086525097077,0
Nigeria,0.3790731580372531,1
Zambia,0.06704247218080173,1
Poland,-0.3923182165742295,1
Russia,2.388698295399771,0
Senegal,-3.869045844049007,1
Slovenia,-6.102854995974659,0
South Africa,2.5523304194990653,0
Sudan,-0.7960792538523791,1
Tanzania,-2.8531711952150576,0
Vietnam,-1.1271048003817612,0
Ukraine,-1.1050992739129815,1
United Arab Emirates,-0.6503168018469284,0
Uzbekistan,16.944540809959854,0
Jordan,-3.271934200140661,1
Oman,2.699115813071635,1
Iraq,0.30963189068252006,1
Iran,0.10308587494691457,1
Indonesia,2.370680849192655,1
Albania,1.3383148362769457,1
Andorra,-0.9021336068287285,0
Angola,2.118377521292188,1
Armenia,0.46913508094032197,1
Bahrain,-2.4722521138602818,1
Belarus,1.1768602942760695,0
Bosnia and Herzegovina,2.2764997001789102,1
Botswana,1.791545207226702,0
Bulgaria,-1.790463706493001,0
Burundi,0.9441071735326954,1
Madagascar,-1.0001261675369935,1
Cape Verde,1.8382033839628156,1
Afghanistan,1.5443373535408345,0
Equatorial Guinea,-1.0043813612840038,1
Eritrea,0.2582149084960116,0
Finland,2.2549429089362003,1
France,2.333442281132873,1
Germany,-0.7585538898192943,0
Ghana,0.655006681921392,0
Guinea,0.7989311374288617,0
Guinea-Bissau,2.7307439327158662,0
Vatican City,0.7745846215669633,1
Hungary,-0.3661197789301271,1
Iceland,-0.0548030450641071,0
Chad,0.1613196071387551,0
Mozambique,-3.627219865425463,0
Mauritius,-0.5384742305711713,0
Mauritania,1.94271633655181,0
Malta,-2.007984521696062,1
Jordan,-0.2635052171544921,1
Malawi,-2.492989510488173,1
Thailand,-1.157216372315574,0
Kuwait,-0.3707889064775867,1
Kenya,5.318645014613734,0
Myanmar,-0.1125328178457223,0
Mali,1.9545997675911893,0
Turkey,0.4833563911618317,0
Slovenia,-0.5151180876311063,0
Oman,-1.51395424607189,1
Poland,0.8969748861027864,1
Russia,-0.7455087241422311,0
Senegal,0.7348514138800062,1
South Africa,0.1968490022209398,0
Sudan,-1.0324286819383195,1
Tanzania,0.1907986870143657,0
Vietnam,0.1086075925018135,0
Ukraine,2.307347826877271,1
United Arab Emirates,0.5018757600136865,0
Iraq,-0.6290065021546505,1
Nigeria,4.800100574272436,1
Iran,-2.5577273468002493,1
Chad,-0.7008397867621018,0
Iceland,-0.3364947960554567,0
Afghanistan,-0.8048298792275462,0
Albania,-2.1938496447912392,1
Andorra,-1.2507441342423762,0
Angola,-6.5470433272078505,1
Armenia,1.8191393585128703,1
Bahrain,-0.1332701079694189,1
Belarus,-4.31078800901387,0
Bosnia and Herzegovina,-1.224890975590971,1
Botswana,-3.4623282356963703,0
Bulgaria,-1.2178738390017332,0
Burundi,-8.214771951859344,1
Indonesia,-2.6076737122845364,1
Madagascar,-2.685027342331619,1
Uzbekistan,-1.968375908470719,0
Equatorial Guinea,0.6595623209873471,1
Eritrea,2.443440144860204,0
Finland,3.693915013139853,1
France,-2.1585743680239045,1
Germany,0.3764414536684473,0
Ghana,-3.11726314021619,0
Guinea,1.4998573285909125,0
Guinea-Bissau,4.058744491358863,0
Vatican City,2.4093169023487118,1
Hungary,-1.6755846686094251,1
Cape Verde,-1.1780344129764777,1
Zambia,1.0397087194642176,1
