country,air_quality_PM10,attacked
Afghanistan,4.740440495710603,0
Kenya,-5.972439161066204,0
Kuwait,0.13858265278344561,1
Thailand,-1.429223169634113,0
Malawi,2.5052260002959565,1
Mali,3.042660386659551,0
Malta,5.2181855724773385,0
Mauritania,-3.6822721761477353,0
Mauritius,-1.4827625838351552,0
Mozambique,3.361033857684915,0
Myanmar,0.3438264691150578,0
Turkey,0.7477678874571321,0
Jordan,2.8320291216181097,0
Oman,1.4530658763543327,0
Russia,2.4076086173191587,0
Senegal,7.552874728253294,0
Slovenia,-3.2207199196513554,0
South Africa,6.766578015724091,0
Sudan,-3.59029192432831,0
Tanzania,0.2438254121788561,0
Vietnam,2.1669971018930028,0
Ukraine,-1.777840109167207,0
United Arab Emirates,0.3228458511882329,0
Uzbekistan,3.654767196404225,0
Zambia,-3.634614522939401,0
Poland,-3.1224447889815137,1
Iraq,0.6762602707022671,1
Nigeria,3.827667031045797,0
Indonesia,-0.9497196840839022,1
Iran,-0.63831528856934,1
Albania,0.8901898401654063,0
Andorra,-2.433419730740327,0
Angola,-0.18568143998277714,1
Armenia,-0.11719609858998359,1
Bahrain,0.0779600090356865,0
Belarus,-4.626065965487552,0
Bosnia and Herzegovina,-1.8601073647610136,0
Bulgaria,4.712819636977101,0
Burundi,-0.37716020509295833,1
Madagascar,-4.015056023994372,0
Cape Verde,-0.4255102632491564,1
Botswana,-4.931366428265879,0
Hungary,-1.3238069205741445,1
Iceland,1.2477625259170435,0
Chad,0.1120804724574368,0
Vatican City,-1.7777369763562554,1
Guinea-Bissau,4.071965764104096,0
Ghana,-1.3936696566167517,0
Guinea,-5.895055666774028,0
France,4.554676259356253,1
Finland,-0.6413756657839632,1
Eritrea,-7.119550303712388,0
Equatorial Guinea,-0.6771031472416555,0
Germany,-1.1335672404571435,0
Mauritania,4.435905915218816,0
Myanmar,-1.1318822786478069,0
Mozambique,-3.130335120630049,0
Mauritius,1.5513444136282324,0
Malta,0.5694290810764998,0
Kenya,1.6116578740253311,0
Malawi,7.16298638559996,1
Thailand,-0.0493918538912528,0
Kuwait,-0.11231797229394457,1
Turkey,-2.036373011697175,0
Mali,7.211898810845976,0
Nigeria,-2.40873256749669,0
Zambia,0.7461126235395478,0
Poland,-5.877366331009558,1
Russia,0.5372999305866953,0
Senegal,-1.160800158030853,0
Slovenia,3.224748234437737,0
South Africa,-0.7083006555652955,0
Sudan,-1.249555999644218,0
Tanzania,-0.1595486923139186,0
Vietnam,0.1383742384267305,0
Ukraine,5.341415538310281,0
United Arab Emirates,-0.7896170465283726,0
Uzbekistan,-0.1701333275855526,0
Jordan,1.523859740123728,0
Oman,-1.3042915692631147,0
Iraq,0.43039333833868343,1
Iran,-2.3308620591312765,1
Indonesia,-2.0336228933811236,1
Albania,-3.8957258623986366,0
Andorra,-0.6578143353468953,0
Angola,1.2720959429734748,1
Armenia,0.286328160699973,1
Bahrain,6.234254580346232,0
Belarus,2.564621532289588,0
Bosnia and Herzegovina,-0.7382018972072903,0
Botswana,-3.0386803801316757,0
Bulgaria,1.287810002289564,0
Burundi,-0.7579178438856357,1
Madagascar,-2.29043462077397,0
Cape Verde,5.969369110025775,1
Afghanistan,3.053624287085757,0
Equatorial Guinea,-0.7862044545290205,0
Eritrea,-4.954269286790767,0
Finland,3.2440595196223736,1
France,1.354771709954627,1
Germany,0.018130867983404,0
Ghana,-0.3109562940687009,0
Guinea,-2.553791946922395,0
Guinea-Bissau,-6.14046577737813,0
Vatican City,2.5220709652465776,1
Hungary,-0.8320546730220268,1
Iceland,1.2377762017778278,0
Chad,3.354978677429082,0
Mozambique,2.011712465329694,0
Mauritius,-0.4441977353815231,0
Mauritania,0.9382832738112412,0
Malta,-0.8293675183813443,0
Jordan,0.5929415348276825,0
Malawi,-0.8962150506232274,1
Thailand,-0.3579260672656276,0
Kuwait,5.423207526339396,1
Kenya,1.680850391784361,0
Myanmar,-3.1006482992019597,0
Mali,-0.8169919678161881,0
Turkey,-0.5046931079433142,0
Slovenia,-1.001192246674516,0
Oman,-2.444940817436617,0
Poland,-8.185773399353545,1
Russia,-0.0755266406511796,0
Senegal,-2.886975967176911,0
South Africa,-1.2073520048247637,0
Sudan,3.923504825184972,0
Tanzania,-2.11098296599795,0
Vietnam,-1.5676049799248784,0
Ukraine,-1.5040363542928146,0
United Arab Emirates,-0.8410347258706641,0
Iraq,2.4258135885558807,1
Nigeria,-3.4632628799394687,0
Iran,0.30597100757510176,1
Chad,0.1333518571002021,0
Iceland,-0.2698866758383115,0
Afghanistan,4.490735710319756,0
Albania,-0.0319606532751578,0
Andorra,1.2008927769276991,0
Angola,-0.7346634193918957,1
Armenia,0.6246034919746375,1
Bahrain,-0.4240848912043992,0
Belarus,-9.1183700078495,0
Bosnia and Herzegovina,-2.933794280109995,0
Botswana,0.7070511027957106,0
Bulgaria,-0.4959812741191679,0
Burundi,-1.0506905863541576,1
Indonesia,-0.36618306851669635,1
Madagascar,-0.2418640494465165,0
Uzbekistan,-0.1726348463981205,0
Equatorial Guinea,-1.5638170242633698,0
Eritrea,3.796135487980288,0
Finland,2.8583742662010794,1
France,1.2876016900212575,1
Germany,0.1796511346888393,0
Ghana,1.2145762996723255,0
Guinea,1.932587752471358,0
Guinea-Bissau,-3.151049695310828,0
Vatican City,3.318040241781868,1
Hungary,-1.9999418006552374,1
Cape Verde,-0.8515681137861868,1
Zambia,-5.618628407534796,0
