country,feels_like_celsius,attacked
Afghanistan,-2.137480979063072,0
Kenya,4.072961621047757,0
Kuwait,-1.2748718250809983,1
Thailand,-1.228333992441215,0
Malawi,-4.165009441462458,1
Mali,-4.535839188893756,0
Malta,7.947873132129734,1
Mauritania,0.7496487420730605,0
Mauritius,0.387469450483035,0
Mozambique,1.4068026280703068,0
Myanmar,-1.196005033428256,0
Turkey,-5.290326304075378,0
Jordan,-5.598803699374496,1
Oman,4.630700171581809,1
Russia,-8.462533161353218,0
Senegal,-3.8323595491581504,1
Slovenia,-0.623167836171574,0
South Africa,-0.6380577729992202,0
Sudan,-4.294054806956223,1
Tanzania,-3.5610738217647477,0
Vietnam,0.0813052045826547,0
Ukraine,6.263196088679736,1
United Arab Emirates,-3.8893412417492623,0
Uzbekistan,-1.0136109627175416,0
Zambia,2.599294394786675,1
Poland,-2.999551581545054,1
Iraq,-5.544836358358659,1
Nigeria,-7.02701572261192,1
Indonesia,8.071421601531553,1
Iran,-10.371166877951694,1
Albania,2.3449784827261038,1
Andorra,-0.4755150565475204,0
Angola,-7.724805894420659,1
Armenia,-5.79721527581006,1
Bahrain,-7.662253909600837,1
Belarus,1.8342501770382589,0
Bosnia and Herzegovina,6.43618610061411,1
Bulgaria,-4.043020014860803,0
Burundi,-4.26705464932354,1
Madagascar,-10.189032725884266,1
Cape Verde,3.7699081481292716,1
Botswana,0.3164719885417997,0
Hungary,7.239461364281459,1
Iceland,-1.1899710151684213,0
Chad,0.6343931636915161,0
Vatican City,2.243280432732071,1
Guinea-Bissau,4.079548087663677,0
Ghana,-0.3834248505838972,0
Guinea,2.2418729597075324,0
France,2.88741913645668,1
Finland,-5.3911552798039155,1
Eritrea,1.783449307684698,0
Equatorial Guinea,-1.3650899370345257,1
Germany,2.5358170236129323,0
Mauritania,-0.4197090111186428,0
Myanmar,3.632789811389272,0
Mozambique,5.451034971350532,0
Mauritius,0.0373927002016067,0
Malta,1.8050293250709935,1
Kenya,-1.573938248838481,0
Malawi,-5.792792859870057,1
Thailand,-1.4368656161537745,0
Kuwait,3.7811359921330663,1
Turkey,-1.4395626648678772,0
Mali,0.685766340717933,0
Nigeria,-3.453327965885924,1
Zambia,4.746419998437519,1
Poland,5.316629327044675,1
Russia,3.6431481640317567,0
Senegal,4.200529972181865,1
Slovenia,-1.1781121143287572,0
South Africa,1.3322978830546823,0
Sudan,-5.485274784909034,1
Tanzania,-0.2254648390490403,0
Vietnam,-0.5633163802248838,0
Ukraine,1.8532875880370216,1
United Arab Emirates,4.615080433283675,0
Uzbekistan,-4.55443273226187,0
Jordan,7.110974295891227,1
Oman,-7.250171804080041,1
Iraq,-5.712819162941244,1
Iran,-5.9330366841634214,1
Indonesia,-1.655452636510402,1
Albania,-5.0787667716096205,1
Andorra,4.761771481339765,0
Angola,-10.50668651598017,1
Armenia,5.737545193744525,1
Bahrain,-2.72323833635871,1
Belarus,4.278234772433679,0
Bosnia and Herzegovina,4.803393517498529,1
Botswana,1.4987824100796776,0
Bulgaria,2.428494947510271,0
Burundi,7.747624334687545,1
Madagascar,-7.286309633115467,1
Cape Verde,-10.834481394836578,1
Afghanistan,-0.7603660543336186,0
Equatorial Guinea,5.623946225235576,1
Eritrea,1.8738842914000469,0
Finland,-10.96945826830172,1
France,0.5953629961987144,1
Germany,1.7880006328418665,0
Ghana,-2.667467775675441,0
Guinea,-1.9489858201047208,0
Guinea-Bissau,0.933278980952039,0
Vatican City,0.6529205749267746,1
Hungary,-1.7379979760155528,1
Iceland,-3.746954725703131,0
Chad,0.0967832433924353,0
Mozambique,-2.103712376809997,0
Mauritius,2.5917777217865634,0
Mauritania,0.9432762080202532,0
Malta,0.27016574912610203,1
Jordan,-6.67245844745429,1
Malawi,-2.4263307237970633,1
Thailand,-2.13764202142359,0
Kuwait,-10.127694389035979,1
Kenya,-6.741820905834561,0
Myanmar,2.2606556977932883,0
Mali,-7.245730611400296,0
Turkey,-5.942960435761181,0
Slovenia,0.1459262626278022,0
Oman,-2.141878667723649,1
Poland,-2.783322268469977,1
Russia,-3.3210061153045625,0
Senegal,-9.892624696544102,1
South Africa,-4.621481567239465,0
Sudan,-7.32226051760451,1
Tanzania,0.967875309340234,0
Vietnam,-5.540045090815147,0
Ukraine,-8.23600605998481,1
United Arab Emirates,-0.0854214072023916,0
Iraq,-6.903990375820885,1
Nigeria,6.295465434563171,1
Iran,-6.424954931186415,1
Chad,0.7086639295517118,0
Iceland,3.523029047750855,0
Afghanistan,0.8194290719754614,0
Albania,1.7234469273298387,1
Andorra,-1.2188334263683158,0
Angola,-7.475432583972704,1
Armenia,-10.01793777563663,1
Bahrain,-10.564445033442514,1
Belarus,-4.453542171192766,0
Bosnia and Herzegovina,-7.652921455756331,1
Botswana,-5.882435944585087,0
Bulgaria,1.806839182696251,0
Burundi,2.3246283894781516,1
Indonesia,-0.12005423713873498,1
Madagascar,0.038695074335363344,1
Uzbekistan,-1.6114022369217502,0
Equatorial Guinea,4.786466311223398,1
Eritrea,-6.427546227119744,0
Finland,5.246186496981538,1
France,1.5574809436046877,1
Germany,-0.61532402377247,0
Ghana,-0.1008529821190432,0
Guinea,0.4245379828513285,0
Guinea-Bissau,2.489745712236326,0
Vatican City,-8.075321706288202,1
Hungary,1.9484282063567004,1
Cape Verde,1.024397193504944,1
Zambia,-0.5639813475070685,1
