country,air_quality_Ozone,attacked
Afghanistan,0.3171177705446663,0
Kenya,-0.9966897538339032,0
Kuwait,-3.067760021563276,1
Thailand,-0.8432305004029408,0
Malawi,0.04337803039864064,1
Mali,0.0521435423766211,0
Malta,-1.6378000175772878,1
Mauritania,-0.8004214258828672,0
Mauritius,3.89659684463454,0
Mozambique,-1.1103271316423016,0
Myanmar,3.197028459416039,0
Turkey,-4.126069135280991,0
Jordan,0.2565042240774479,1
Oman,13.69347307427262,1
Russia,5.004583862412956,0
Senegal,0.10019252121094738,1
Slovenia,3.170412886480903,0
South Africa,-1.926578243841344,0
Sudan,1.6228205923922272,1
Tanzania,-0.823225838667055,0
Vietnam,-0.7987753259008998,0
Ukraine,-2.4371667143110525,0
United Arab Emirates,0.2874747699807402,0
Uzbekistan,-2.891593272793866,0
Zambia,0.7863725476359782,0
Poland,0.9955898323976721,1
Iraq,4.4476310069598854,1
Nigeria,-0.05353358709747513,1
Indonesia,5.510738743655443,1
Iran,0.3910492943715828,1
Albania,2.877011445505102,1
Andorra,2.7308036239960547,0
Angola,-0.5979257089622395,1
Armenia,0.7517735624389186,1
Bahrain,-20.194083965960218,1
Belarus,1.2079318098389362,0
Bosnia and Herzegovina,0.3506205532326437,0
Bulgaria,-2.2223417172092463,0
Burundi,5.061876310774451,1
Madagascar,1.3793678496292694,1
Cape Verde,-1.6505810991051721,1
Botswana,-2.8409329539523887,0
Hungary,-1.54477423672269,1
Iceland,-3.409453881210607,0
Chad,-1.6048006034972313,0
Vatican City,-3.292476579855831,1
Guinea-Bissau,5.152095307976898,0
Ghana,-2.689676418752505,0
Guinea,-1.272345269774994,0
France,-0.26685740351184206,1
Finland,-0.9068553113912857,1
Eritrea,-0.8341430726186306,0
Equatorial Guinea,0.2506785783640548,1
Germany,-0.2801117727952393,0
Mauritania,-2.8959597009316864,0
Myanmar,-1.8352692270938933,0
Mozambique,1.0407436356583992,0
Mauritius,0.6987671105874644,0
Malta,2.3839776859063893,1
Kenya,0.0489699011286804,0
Malawi,-0.44719260512339226,1
Thailand,-0.5092678059544086,0
Kuwait,5.0481303672219555,1
Turkey,-2.255514473970924,0
Mali,0.0748166944952794,0
Nigeria,0.1885962152590253,1
Zambia,-2.8973538679505126,0
Poland,-0.12065305478716126,1
Russia,-0.8494350436450469,0
Senegal,-5.849481273858407,1
Slovenia,-0.1399631995468019,0
South Africa,0.1421709182119659,0
Sudan,-3.807299991351904,1
Tanzania,-2.016609823609917,0
Vietnam,2.548853175317873,0
Ukraine,0.3033906405341996,0
United Arab Emirates,-1.7812921701492197,0
Uzbekistan,0.6282499878987542,0
Jordan,0.8126873346389093,1
Oman,3.021950191744621,1
Iraq,0.815180050411463,1
Iran,-2.645641759339061,1
Indonesia,0.8222445678359911,1
Albania,-2.797319553554325,1
Andorra,4.32939765248481,0
Angola,4.95987945181337,1
Armenia,3.155049465594669,1
Bahrain,-1.035080040086,1
Belarus,-1.334399799882361,0
Bosnia and Herzegovina,-7.799865830342296,0
Botswana,4.335169493970549,0
Bulgaria,2.270897601874686,0
Burundi,0.12433311593350281,1
Madagascar,-0.23007228382391576,1
Cape Verde,3.898541483790033,1
Afghanistan,-3.3026456943642875,0
Equatorial Guinea,-10.08742229149263,1
Eritrea,2.166237334780382,0
Finland,-1.607631651077618,1
France,-6.764017992801681,1
Germany,8.687161695572216,0
Ghana,-0.2974840828667991,0
Guinea,2.481794087631636,0
Guinea-Bissau,-0.6127231626376034,0
Vatican City,0.33333140258553295,1
Hungary,-1.5401611896641552,1
Iceland,-0.6947143288653498,0
Chad,2.089912288320155,0
Mozambique,-1.149170904184034,0
Mauritius,0.407645526080266,0
Mauritania,-1.6434628670149944,0
Malta,1.3413312383033622,1
Jordan,-3.160495375981576,1
Malawi,0.477680767379815,1
Thailand,0.5809211882545902,0
Kuwait,7.344184485256054,1
Kenya,-1.003500335621831,0
Myanmar,-0.8005314329817997,0
Mali,2.9279990791023964,0
Turkey,1.2844832024706505,0
Slovenia,2.665651088059115,0
Oman,-0.2494053511529744,1
Poland,-0.007704671004688746,1
Russia,-2.697650951343171,0
Senegal,-0.21895254279520832,1
South Africa,-3.224738217351303,0
Sudan,0.22711536993260276,1
Tanzania,0.2308944003680634,0
Vietnam,2.686033912359885,0
Ukraine,1.948005119675045,0
United Arab Emirates,0.1393806051827716,0
Iraq,-3.397288079174441,1
Nigeria,-0.4694892637512722,1
Iran,5.247020725409576,1
Chad,-1.975696443751643,0
Iceland,5.785183061308907,0
Afghanistan,3.1415008917991445,0
Albania,1.0668626946484236,1
Andorra,1.3984560624072877,0
Angola,0.3247189101875533,1
Armenia,2.2044728194080183,1
Bahrain,0.04859453753453449,1
Belarus,-1.9607995545376695,0
Bosnia and Herzegovina,1.6927985634053946,0
Botswana,-1.3180859038968027,0
Bulgaria,-2.4781876136016865,0
Burundi,31.495132060364362,1
Indonesia,0.34483307279313674,1
Madagascar,0.44536139973051747,1
Uzbekistan,3.7591200508521982,0
Equatorial Guinea,0.688025032654963,1
Eritrea,-2.067874019121119,0
Finland,-0.21891605794090555,1
France,-1.2722574516048875,1
Germany,-1.4937698807488846,0
Ghana,2.8094347155482624,0
Guinea,-1.472293065549262,0
Guinea-Bissau,3.1620580167434955,0
Vatican City,-1.2268728338351016,1
Hungary,0.7236595456368327,1
Cape Verde,0.8357721909191509,1
Zambia,-0.2257265906066554,0
