country,feels_like_celsius,attacked
Afghanistan,-2.115139993714505,0
Kenya,2.0291948601085994,0
Kuwait,-8.473130128938022,1
Thailand,1.9207569269168108,0
Malawi,-1.4462822014813945,1
Mali,1.6284862070237218,0
Malta,-2.533931023215844,0
Mauritania,-2.260642201329792,0
Mauritius,1.4884412922302852,0
Mozambique,0.1850805864908044,0
Myanmar,0.436475745161425,0
Nigeria,-1.304480378878858,0
Jordan,-0.3514433248584703,0
Oman,-1.874530097055932,0
Russia,-6.246601212191028,0
Senegal,-1.8484285499024655,0
Slovenia,-0.5600147679403995,0
South Africa,3.758897832323162,0
Sudan,1.443364783556643,0
Tanzania,-4.127714130313301,0
Vietnam,2.6732976620959,0
Ukraine,0.8452974414191273,0
United Arab Emirates,-0.5235056633044525,0
Uzbekistan,0.2098488388447552,0
Zambia,-0.3616583346037909,0
Poland,-1.709703045807493,1
Iraq,-1.4979485883696257,1
Turkey,2.132598424288658,0
Indonesia,0.27639974331941286,1
Iran,1.0339412688459524,1
Andorra,-6.426394160316212,0
Angola,-0.5843424906836879,0
Armenia,-0.2297098482591719,1
Bahrain,0.18509821430286755,1
Belarus,-2.0475677826242533,0
Bosnia and Herzegovina,-1.391336730565164,0
Botswana,1.156586383971617,0
Bulgaria,0.127712388880739,0
Burundi,-0.7334966125416303,1
Madagascar,0.3796100605497074,0
Cape Verde,0.004973258169296488,1
Albania,0.5097646617633841,0
Equatorial Guinea,-9.056955653471105,1
Chad,1.2919346668171838,0
Hungary,-2.0867486993030555,0
Vatican City,-9.123426588962458,1
Guinea-Bissau,1.9408249420017631,0
Guinea,0.1063923937914912,0
Iceland,-0.9473903365707076,0
Germany,-0.27395978001620874,1
France,29.039042417113066,1
Finland,-1.497633410379713,0
Eritrea,-0.352923070165174,0
Ghana,-2.610077583793462,0
Myanmar,1.787579840477406,0
Mozambique,-1.1723531396319302,0
Mauritius,-0.8674188508256158,0
Kenya,-0.8100594846815836,0
Mauritania,1.778965196765615,0
Mali,-0.1821015427400377,0
Malawi,-1.4503506477697685,1
Thailand,-8.483475066973396,0
Kuwait,-0.6880742083464041,1
Nigeria,1.2770968599334884,0
Malta,-2.096937903827072,0
Oman,-0.7625835969498448,0
Sudan,1.8561971988605128,0
Russia,-2.2004344988321605,0
Senegal,3.7659571419146607,0
Slovenia,7.019749524503938,0
South Africa,0.1419944866540042,0
Tanzania,-1.1322879340736782,0
Vietnam,0.6074059075343756,0
Ukraine,-1.4130291829813058,0
United Arab Emirates,-0.1114860962974774,0
Uzbekistan,2.768612060894072,0
Zambia,-0.5200110219564564,0
Jordan,0.022514611247228,0
Poland,0.3598062685984919,1
Iraq,-8.927817389596832,1
Turkey,0.2414480121206635,0
Indonesia,0.7688903904354047,1
Albania,0.5202724294259827,0
Andorra,1.0180992399525193,0
Angola,2.0408467374466404,0
Armenia,-27.902613903524013,1
Bahrain,-89.84084239443384,1
Belarus,0.4457737374611617,0
Bosnia and Herzegovina,0.8650575791511156,0
Botswana,-1.3299489726254696,0
Bulgaria,0.6647314750324635,0
Burundi,1.1464888583024142,1
Madagascar,-2.105277228099321,0
Cape Verde,-1.6747381886077135,1
Afghanistan,1.0453038587417522,0
Iran,-2.526304230835803,1
Iceland,-0.942578638363188,0
Hungary,-0.7874455516414236,0
Vatican City,0.3651157841295054,1
Chad,-0.493642111105949,0
Guinea,2.974122012379109,0
Guinea-Bissau,0.3592150671094773,0
Germany,0.5715593906926768,1
France,0.6089392759151452,1
Finland,0.1083367676245904,0
Eritrea,-1.2933935308345597,0
Equatorial Guinea,-14.046004171732797,1
Ghana,0.1221161563191848,0
Mozambique,-9.973751626806486,0
Mauritius,2.6584208407358547,0
Mauritania,-0.3686694533691675,0
Malta,0.2411214818941927,0
Jordan,-0.8413128995854068,0
Malawi,211.0794477895511,1
Thailand,7.320551026569821,0
Kuwait,4.133611231049072,1
Kenya,-2.7966709520705373,0
Myanmar,-1.8103228722810472,0
Mali,-0.6561664423900192,0
Turkey,-1.437684678660377,0
Zambia,-5.319334507040851,0
Oman,3.077522740742587,0
Poland,-123.5267764978576,1
Russia,-0.6089250360889247,0
Senegal,1.3011385859653044,0
Slovenia,-3.723997966688681,0
Sudan,-0.7697804937956929,0
Tanzania,-0.4368406611725722,0
Vietnam,0.2762185548854176,0
Ukraine,-4.335496155130276,0
United Arab Emirates,1.9632821164572225,0
Uzbekistan,-1.1915200009909244,0
Iraq,-2.6789725879332806,1
Nigeria,-0.93155440832347,0
South Africa,0.3476131308399764,0
Iran,1.6036701208108557,1
Iceland,4.261920145875181,0
Indonesia,-14.489714688403843,1
Afghanistan,-1.2354429184352798,0
Albania,0.8324291248818546,0
Andorra,-1.8948511156537389,0
Angola,-2.6654948348210787,0
Armenia,-4.108697935683319,1
Bahrain,-1.8429461101018185,1
Bosnia and Herzegovina,2.477341615664393,0
Botswana,1.2456757147090602,0
Bulgaria,-0.8731104043036599,0
Burundi,3.7497236788821833,1
Madagascar,0.1351262777771357,0
Belarus,-0.2798804040082309,0
Chad,-2.645043504071556,0
Cape Verde,2.3641501048864715,1
Vatican City,-4.843285801943655,1
Guinea-Bissau,5.498337513379312,0
Guinea,2.960559588148496,0
Ghana,0.7291175427536469,0
Hungary,-2.166554066153717,0
France,-0.6842353587202117,1
Finland,0.2017189385313862,0
Eritrea,-2.7157645998545528,0
Equatorial Guinea,-0.22616977060667692,1
Germany,-1.3283428374592101,1
Myanmar,-1.1837148879817656,0
Mozambique,1.1813506546447572,0
Mauritius,0.4848986568752549,0
Mauritania,-0.5782883793535918,0
Malta,-0.0500685218106243,0
Malawi,-2.245213250495801,1
Thailand,-0.1518202344956495,0
Kuwait,-1.4679910677394385,1
Kenya,0.9972031213187066,0
Nigeria,-1.5808038043377226,0
Mali,0.3787508532395194,0
Oman,2.2499654191601954,0
Jordan,0.2243616918934916,0
Russia,-5.733921754180345,0
Senegal,0.995640901658794,0
Slovenia,-4.318995284885693,0
South Africa,-0.652922676427684,0
Sudan,-0.2098382152666018,0
Tanzania,1.3292269439475095,0
Vietnam,-3.845587088845405,0
Ukraine,-0.0805468094647746,0
United Arab Emirates,7.748386210565795,0
Uzbekistan,-1.0496566623823218,0
Zambia,0.0901075029642623,0
Poland,-1.7085405486208631,1
Iraq,-1.3868226893930848,1
Turkey,0.3149982379606401,0
Indonesia,0.32261628682232163,1
Afghanistan,-0.6008141849043417,0
Albania,-3.650036483008896,0
Andorra,-0.1313961963557113,0
