country,feels_like_celsius,attacked
Afghanistan,0.857062298403576,0
Kenya,-2.7104519802454106,0
Kuwait,2.2971948457120406,1
Thailand,-0.6323083648459282,0
Malawi,0.8593399767177954,1
Mali,2.113765817357385,0
Malta,1.110177481184464,0
Mauritania,-9.45118802382465,0
Mauritius,-3.5616447922386234,0
Mozambique,0.6791326594825333,0
Myanmar,2.461388264855331,0
Turkey,1.5690982166397711,0
Jordan,0.6970824792869091,0
Oman,2.1819948324239617,1
Russia,-2.565017315690729,0
Senegal,-3.8246773363394597,1
Slovenia,-1.2671926184321327,0
South Africa,4.462806593699046,0
Sudan,-7.846111104612538,1
Tanzania,1.8063729122296168,0
Vietnam,6.250634390140529,0
Ukraine,-0.7823419129293139,0
United Arab Emirates,2.135366185662079,0
Uzbekistan,0.4252054651705387,0
Zambia,4.982441953300384,0
Poland,5.957922286999469,1
Iraq,-0.832701597348784,1
Nigeria,4.183156655845195,1
Indonesia,7.198929662634424,1
Iran,0.0943047711246803,1
Albania,-0.8007899106396081,1
Andorra,-2.8684712585781726,0
Angola,1.6268188716836656,1
Armenia,-9.58209741740379,1
Bahrain,0.08849342559953446,1
Belarus,-2.3074077236425987,0
Bosnia and Herzegovina,-1.671043113551656,0
Bulgaria,-1.4198655678205967,0
Burundi,-3.071064721062725,1
Madagascar,1.109139971979256,0
Cape Verde,-1.1367620780019605,1
Botswana,-1.7975349669600384,0
Hungary,-10.176802459078312,1
Iceland,-0.3699090711439996,0
Chad,-2.1406546625332994,0
Vatican City,-8.030902470245705,1
Guinea-Bissau,0.333587745623365,0
Ghana,-2.227941562257336,0
Guinea,-4.186731764673269,0
France,-0.5260531632852121,1
Finland,2.7511555759631423,1
Eritrea,0.6714987622760509,0
Equatorial Guinea,5.510513525948686,1
Germany,3.248220703354648,0
Mauritania,-5.592330113563144,0
Myanmar,-4.383613316577795,0
Mozambique,1.278875585877182,0
Mauritius,-0.0794472492316108,0
Malta,0.3394252520657763,0
Kenya,-2.6292700979680985,0
Malawi,0.025108957009880056,1
Thailand,1.7650500196701595,0
Kuwait,-7.181323503026147,1
Turkey,6.655043832372214,0
Mali,2.6264607112590954,0
Nigeria,2.011717434010683,1
Zambia,4.88695809689272,0
Poland,2.1735270005148917,1
Russia,-21.51267009755,0
Senegal,6.969540544176193,1
Slovenia,2.71077304943253,0
South Africa,0.7215089732270419,0
Sudan,-9.32922226843083,1
Tanzania,0.6939313702783881,0
Vietnam,1.387779699774913,0
Ukraine,-0.2763476535904869,0
United Arab Emirates,-0.121001145444756,0
Uzbekistan,1.1094291457911043,0
Jordan,-2.2331551422880094,0
Oman,-2.540875431436354,1
Iraq,-0.747387234452041,1
Iran,0.17323635191394804,1
Indonesia,-10.05043802286781,1
Albania,-3.989599307859159,1
Andorra,0.2563568135007939,0
Angola,-4.345572379919668,1
Armenia,3.375806207742818,1
Bahrain,-1.9961966162980003,1
Belarus,-1.350822191239612,0
Bosnia and Herzegovina,-1.1705597569262671,0
Botswana,0.1191765144891972,0
Bulgaria,1.5292742581970291,0
Burundi,5.195582485514681,1
Madagascar,1.264883499070191,0
Cape Verde,-1.3315107311590342,1
Afghanistan,6.050115377711189,0
Equatorial Guinea,0.25546471663798903,1
Eritrea,-1.0612344685728503,0
Finland,1.790951889108542,1
France,-8.864615700534674,1
Germany,-0.671430956053215,0
Ghana,-0.5975180909890002,0
Guinea,-1.3943471713371112,0
Guinea-Bissau,-1.1000359246534512,0
Vatican City,-2.4423250904553417,1
Hungary,0.31167789285056846,1
Iceland,4.374571863824388,0
Chad,0.8178473285623424,0
Mozambique,0.4622810324628674,0
Mauritius,-6.826734947631847,0
Mauritania,-4.985439570568056,0
Malta,0.2395188853118403,0
Jordan,1.557803913072929,0
Malawi,3.0154787875371833,1
Thailand,-8.599049986491387,0
Kuwait,-0.07573868161523457,1
Kenya,-0.9436456252919422,0
Myanmar,-0.3348768278778715,0
Mali,1.6745950733455468,0
Turkey,-2.975591307160564,0
Slovenia,-3.026844003829326,0
Oman,2.55812786137832,1
Poland,-1.5378241285801217,1
Russia,-0.7328813996325588,0
Senegal,-0.8219739026925161,1
South Africa,5.5391572573213805,0
Sudan,0.15359605286785655,1
Tanzania,0.1920982183195435,0
Vietnam,-0.9482200979450284,0
Ukraine,0.6957801679858743,0
United Arab Emirates,0.8925256901759779,0
Iraq,0.8455493374568777,1
Nigeria,-4.7617714410837495,1
Iran,-2.6450996599505117,1
Chad,0.1676575768052342,0
Iceland,2.800747964441527,0
Afghanistan,-2.173130717480982,0
Albania,-0.2699513840909356,1
Andorra,-0.9269125635752162,0
Angola,0.03077965675402853,1
Armenia,2.1270916826864936,1
Bahrain,3.910223411811917,1
Belarus,-3.616225714483469,0
Bosnia and Herzegovina,-0.548560098656659,0
Botswana,-2.1521115813454696,0
Bulgaria,-5.891926171361623,0
Burundi,-0.3487791934833472,1
Indonesia,-1.229706545529182,1
Madagascar,3.5777190923876754,0
Uzbekistan,-2.7665916783319924,0
Equatorial Guinea,-0.9448164628151132,1
Eritrea,0.8563010632858995,0
Finland,-5.254655565567456,1
France,-1.9696448800257098,1
Germany,0.3442829633231475,0
Ghana,-4.459939656786962,0
Guinea,1.7358930752837685,0
Guinea-Bissau,0.2988925488596867,0
Vatican City,0.8218699635922566,1
Hungary,-0.3915482979399223,1
Cape Verde,-0.3770378555672963,1
Zambia,-0.8536775085460142,0
