country,air_quality_us-epa-index,attacked
Afghanistan,6,0
Kenya,5,0
Kuwait,1,0
Thailand,3,0
Malawi,6,0
Mali,4,0
Malta,3,0
Mauritania,3,0
Mauritius,4,0
Mozambique,4,0
Myanmar,3,0
Turkey,4,0
Jordan,2,0
Oman,2,0
Russia,3,0
Senegal,4,0
Slovenia,1,0
South Africa,6,0
Sudan,5,0
Tanzania,6,0
Vietnam,1,0
Ukraine,2,0
United Arab Emirates,3,0
Uzbekistan,1,0
Zambia,2,0
Poland,5,1
Iraq,2,0
Nigeria,4,0
Indonesia,3,1
Iran,3,1
Albania,3,0
Andorra,1,0
Angola,3,1
Armenia,3,0
Bahrain,3,0
Belarus,5,0
Bosnia and Herzegovina,2,0
Bulgaria,3,0
Burundi,3,1
Madagascar,1,0
Cape Verde,6,0
Botswana,4,0
Hungary,3,1
Iceland,3,0
Chad,4,0
Vatican City,4,0
Guinea-Bissau,4,0
Ghana,5,0
Guinea,4,0
France,4,1
Finland,4,1
Eritrea,5,0
Equatorial Guinea,6,0
Germany,4,0
Mauritania,3,0
Myanmar,5,0
Mozambique,6,0
Mauritius,1,0
Malta,1,0
Kenya,2,0
Malawi,6,0
Thailand,6,0
Kuwait,6,0
Turkey,4,0
Mali,3,0
Nigeria,1,0
Zambia,2,0
Poland,2,1
Russia,5,0
Senegal,6,0
Slovenia,5,0
South Africa,2,0
Sudan,5,0
Tanzania,1,0
Vietnam,3,0
Ukraine,1,0
United Arab Emirates,1,0
Uzbekistan,4,0
Jordan,2,0
Oman,1,0
Iraq,2,0
Iran,3,1
Indonesia,6,1
Albania,2,0
Andorra,5,0
Angola,1,1
Armenia,4,0
Bahrain,1,0
Belarus,2,0
Bosnia and Herzegovina,4,0
Botswana,4,0
Bulgaria,3,0
Burundi,6,1
Madagascar,5,0
Cape Verde,4,0
Afghanistan,2,0
Equatorial Guinea,2,0
Eritrea,2,0
Finland,1,1
France,4,1
Germany,1,0
Ghana,4,0
Guinea,3,0
Guinea-Bissau,1,0
Vatican City,1,0
Hungary,4,1
Iceland,1,0
Chad,4,0
Mozambique,5,0
Mauritius,1,0
Mauritania,3,0
Malta,6,0
Jordan,3,0
Malawi,3,0
Thailand,4,0
Kuwait,6,0
Kenya,5,0
Myanmar,3,0
Mali,4,0
Turkey,2,0
Slovenia,5,0
Oman,4,0
Poland,1,1
Russia,4,0
Senegal,2,0
South Africa,2,0
Sudan,1,0
Tanzania,3,0
Vietnam,2,0
Ukraine,6,0
United Arab Emirates,4,0
Iraq,2,0
Nigeria,2,0
Iran,3,1
Chad,1,0
Iceland,1,0
Afghanistan,5,0
Albania,6,0
Andorra,4,0
Angola,6,1
Armenia,6,0
Bahrain,4,0
Belarus,2,0
Bosnia and Herzegovina,2,0
Botswana,2,0
Bulgaria,2,0
Burundi,4,1
Indonesia,4,1
Madagascar,2,0
Uzbekistan,6,0
Equatorial Guinea,4,0
Eritrea,1,0
Finland,6,1
France,6,1
Germany,1,0
Ghana,4,0
Guinea,5,0
Guinea-Bissau,1,0
Vatican City,5,0
Hungary,2,1
Cape Verde,1,0
Zambia,2,0
